"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US51710000901","Census Tract 9.01, Norfolk city, Virginia","1072","66","5.8","3.7","1.3","1.6","7.1","4.9","20.2","8.1","28.4","10.2","26.7","11.1","9.1","5.7","1.4","2.2","0.0","3.0","0.0","3.0","44159","3112","45567","4797","23.6","(X)","(X)","(X)","(X)","(X)","1062","59","5.8","3.7","1.3","1.6","7.2","4.9","19.5","8.0","30.0","10.3","28.6","10.5","6.1","4.7","1.4","2.2","0.0","3.0","0.0","3.0","44060","2630","44692","4845","(X)","(X)","23.8","(X)","(X)","(X)","928","105","0.0","3.4","0.5","1.0","8.2","5.8","21.6","9.1","28.3","11.2","32.8","11.3","7.0","5.4","1.6","2.6","0.0","3.4","0.0","3.4","45926","4287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10","27","0.0","93.8","0.0","93.8","0.0","93.8","100.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US51710000902","Census Tract 9.02, Norfolk city, Virginia","479","34","2.5","3.3","0.0","6.6","14.6","8.6","19.2","10.5","24.8","10.1","26.7","11.1","7.5","6.0","1.5","1.4","3.1","2.0","0.0","6.6","43185","6985","48663","4935","17.7","(X)","(X)","(X)","(X)","(X)","475","35","2.5","3.3","0.0","6.6","14.7","8.6","19.4","10.6","25.1","10.2","26.9","11.1","7.6","6.1","1.5","1.5","2.3","2.0","0.0","6.6","43065","7588","47500","4794","(X)","(X)","17.9","(X)","(X)","(X)","381","54","0.0","8.2","0.0","8.2","16.3","9.7","16.8","9.1","27.0","12.0","27.6","11.0","8.9","7.5","0.5","1.4","2.9","2.5","0.0","8.2","44077","4423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US51710001100","Census Tract 11, Norfolk city, Virginia","1228","108","5.0","4.0","7.2","7.0","13.9","6.2","25.2","10.4","20.2","8.8","20.0","8.9","6.5","4.3","0.7","1.2","0.6","1.0","0.7","1.1","34756","3749","46511","12345","25.0","(X)","(X)","(X)","(X)","(X)","557","136","4.1","4.7","10.8","14.0","10.6","7.7","12.9","10.0","24.1","14.7","18.9","11.5","14.4","10.0","1.4","2.6","1.3","2.3","1.6","2.6","39659","10365","61638","27867","(X)","(X)","21.4","(X)","(X)","(X)","322","115","0.0","9.6","0.0","9.6","8.1","7.9","16.5","13.8","28.3","19.1","19.9","11.3","24.8","15.8","2.5","4.8","0.0","9.6","0.0","9.6","46818","16500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","167","7.5","6.7","4.2","4.5","16.7","10.1","35.5","16.1","15.4","8.7","20.9","13.8","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","33207","1945","33295","4959","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US51710001200","Census Tract 12, Norfolk city, Virginia","1660","118","6.9","4.8","3.3","2.2","10.2","4.8","15.3","5.3","13.7","6.4","10.2","4.4","12.8","6.0","12.2","4.4","7.3","3.5","8.1","3.8","50568","10865","86558","17231","35.6","(X)","(X)","(X)","(X)","(X)","977","137","5.9","5.6","2.0","2.0","5.1","4.2","8.6","4.9","17.5","8.8","16.1","7.8","11.6","7.6","13.3","5.0","7.5","3.8","12.4","5.9","63656","14226","106900","27642","(X)","(X)","35.8","(X)","(X)","(X)","770","129","1.2","1.9","1.7","2.1","1.2","1.7","7.3","6.0","19.6","10.2","13.4","8.7","14.7","9.7","15.8","6.7","9.5","5.0","15.7","7.5","85903","15348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","131","8.3","8.4","6.0","4.7","17.6","9.2","24.9","10.7","8.2","7.1","8.5","5.1","10.4","5.7","7.0","6.9","7.2","6.5","1.9","2.4","31490","4649","54331","11907","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US51710001300","Census Tract 13, Norfolk city, Virginia","986","135","9.2","6.3","8.2","5.9","20.8","7.4","24.1","9.8","14.8","6.1","8.9","5.0","7.3","5.5","2.6","2.3","2.3","2.6","1.6","2.1","31441","1330","41022","6136","36.8","(X)","(X)","(X)","(X)","(X)","566","122","4.8","6.1","4.4","6.7","18.7","9.9","21.7","10.5","21.6","10.8","8.5","5.6","10.4","9.1","3.0","3.3","4.1","4.5","2.8","3.6","35104","3744","50484","9243","(X)","(X)","34.6","(X)","(X)","(X)","310","99","0.0","9.9","0.0","9.9","7.1","9.7","21.9","19.3","21.3","14.0","12.6","9.9","19.0","15.9","5.5","6.0","7.4","8.7","5.2","6.6","47321","33458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","131","15.2","11.6","13.3","11.5","23.6","14.2","28.8","18.5","10.0","6.8","5.2","5.1","1.7","2.9","2.1","3.1","0.0","7.4","0.0","7.4","23269","9135","26164","4129","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US51710001400","Census Tract 14, Norfolk city, Virginia","1357","51","15.6","5.6","15.0","5.5","8.9","3.9","9.7","5.1","13.6","6.1","16.9","6.7","5.5","3.3","10.3","4.9","3.5","2.7","1.0","1.3","35927","9352","49552","6581","27.7","(X)","(X)","(X)","(X)","(X)","646","92","3.1","4.6","8.4","7.3","8.4","5.4","12.8","9.7","9.4","7.6","26.0","11.5","13.0","6.9","11.0","5.7","7.3","5.4","0.6","1.0","61250","13850","67616","10230","(X)","(X)","26.3","(X)","(X)","(X)","379","100","0.0","8.2","6.3","9.7","4.5","4.1","2.4","3.5","13.7","12.2","22.7","12.7","18.2","10.9","18.7","9.7","12.4","8.9","1.1","1.7","82607","21201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","98","29.8","10.4","21.0","8.0","11.7","6.0","6.8","4.0","14.1","8.4","10.4","6.8","0.0","4.5","4.9","5.7","1.4","2.2","0.0","4.5","14857","5617","28336","7277","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US51710001500","Census Tract 15, Norfolk city, Virginia","886","80","7.6","6.9","2.6","3.1","3.3","2.5","4.9","3.9","24.6","8.1","21.3","8.9","13.7","5.9","14.4","4.9","6.3","5.4","1.4","1.4","53111","9523","69741","9605","31.6","(X)","(X)","(X)","(X)","(X)","525","91","6.7","9.3","0.0","6.0","3.0","3.6","4.6","5.4","22.9","9.2","21.9","12.5","18.1","8.7","19.4","7.7","1.1","1.9","2.3","2.4","53861","14713","70821","10333","(X)","(X)","26.7","(X)","(X)","(X)","465","87","6.9","10.4","0.0","6.7","3.4","4.1","0.4","0.9","24.1","10.0","22.6","13.7","17.6","9.1","21.1","9.0","1.3","2.1","2.6","2.7","54464","21472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","89","8.9","8.6","6.4","7.3","3.6","3.3","5.3","5.2","27.1","13.6","20.5","12.6","7.2","5.9","7.2","5.4","13.9","13.3","0.0","8.6","49135","16941","68135","19492","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US51710001600","Census Tract 16, Norfolk city, Virginia","746","57","20.5","6.2","11.1","6.2","8.7","5.2","5.8","4.1","8.8","4.7","23.6","9.9","14.7","7.7","5.2","4.0","0.0","4.3","1.5","1.6","42857","13971","49963","7738","40.2","(X)","(X)","(X)","(X)","(X)","417","65","2.4","2.6","5.8","9.1","8.6","6.9","2.9","3.1","12.7","8.0","32.4","14.6","26.4","13.4","7.7","6.7","0.0","7.5","1.2","1.8","60125","13420","66312","9288","(X)","(X)","43.9","(X)","(X)","(X)","234","64","0.0","12.9","0.0","12.9","0.0","12.9","2.6","4.1","5.1","5.5","32.1","16.1","47.0","19.0","11.1","10.8","0.0","12.9","2.1","3.1","88971","14621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","62","43.5","12.5","17.9","9.0","8.8","6.4","9.4","8.6","4.0","4.5","12.5","11.3","0.0","9.4","2.1","3.4","0.0","9.4","1.8","2.5","13047","3459","29241","13218","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US51710001700","Census Tract 17, Norfolk city, Virginia","1296","102","9.9","4.6","11.4","5.8","13.2","5.0","11.7","5.2","16.3","5.4","13.2","5.7","4.5","3.4","7.6","4.7","7.2","4.1","5.0","2.8","37076","6634","76051","18375","27.8","(X)","(X)","(X)","(X)","(X)","502","98","5.6","4.7","1.4","2.0","7.8","6.3","7.2","8.3","18.7","9.4","9.6","7.9","6.0","4.9","14.9","10.6","17.3","10.5","11.6","7.4","72222","42922","139601","47339","(X)","(X)","25.7","(X)","(X)","(X)","385","82","0.0","8.1","0.0","8.1","0.0","8.1","9.4","10.6","14.8","8.9","12.5","10.0","6.2","5.8","19.5","13.1","22.6","13.8","15.1","9.7","104410","25608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","109","14.4","7.5","17.8","9.2","17.5","7.5","12.8","6.7","13.9","8.0","15.5","8.3","3.5","4.3","3.0","2.9","0.8","1.2","0.9","1.3","25183","8599","35352","6484","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US51710002000","Census Tract 20, Norfolk city, Virginia","478","49","1.7","2.7","3.8","3.5","8.2","5.6","11.9","6.6","13.0","6.7","17.8","6.8","14.2","7.0","21.8","6.9","3.1","4.1","4.6","3.6","67500","11607","90928","22083","25.5","(X)","(X)","(X)","(X)","(X)","327","42","0.0","9.5","0.0","9.5","5.5","6.3","15.0","11.0","11.6","7.5","17.1","8.4","19.6","9.5","23.5","8.7","0.9","1.9","6.7","5.3","77083","15473","103831","31809","(X)","(X)","26.6","(X)","(X)","(X)","267","48","0.0","11.4","0.0","11.4","4.5","6.7","4.5","5.1","11.2","7.6","18.4","9.3","23.2","11.3","28.8","10.4","1.1","2.3","8.2","6.7","87708","10965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","56","5.3","8.5","11.9","10.1","13.9","12.3","14.6","10.4","15.9","15.0","9.9","9.2","2.6","5.4","17.9","11.1","7.9","12.4","0.0","19.2","36477","14587","59577","17280","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US51710002100","Census Tract 21, Norfolk city, Virginia","648","43","9.4","6.1","10.2","4.6","9.4","4.6","5.2","4.0","3.2","3.1","8.0","4.1","5.7","3.6","21.5","6.1","8.6","4.5","18.7","5.7","91944","31058","116048","17319","32.4","(X)","(X)","(X)","(X)","(X)","387","38","0.0","8.1","1.6","2.2","0.0","8.1","4.4","4.9","0.0","8.1","13.4","6.9","8.3","5.7","33.3","8.6","13.4","7.3","25.6","8.0","139821","22182","165939","22134","(X)","(X)","35.1","(X)","(X)","(X)","370","38","0.0","8.4","1.6","2.3","0.0","8.4","3.8","4.8","0.0","8.4","12.2","7.3","7.6","5.5","34.9","8.9","14.1","7.6","25.9","8.4","144583","19955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","46","23.4","14.0","23.0","10.9","23.4","11.4","6.5","7.0","8.0","7.4","0.0","11.7","1.9","3.3","3.8","6.1","1.5","2.4","8.4","6.9","16131","5897","42072","16184","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US51710002200","Census Tract 22, Norfolk city, Virginia","756","63","1.2","1.3","0.5","0.8","6.7","3.9","2.4","1.9","6.7","4.5","15.5","5.5","10.3","5.3","24.1","5.7","16.7","5.6","15.9","5.1","116154","20990","142852","21693","21.8","(X)","(X)","(X)","(X)","(X)","520","65","1.7","1.9","0.0","6.1","1.7","1.8","5.2","4.8","4.8","4.1","10.0","5.3","8.5","4.6","25.2","6.7","20.6","7.6","22.3","7.6","133929","13940","170934","30861","(X)","(X)","18.5","(X)","(X)","(X)","437","56","1.1","1.6","0.0","7.2","2.1","2.2","1.4","2.2","2.5","2.1","8.5","6.0","7.8","4.6","30.0","7.6","20.1","7.4","26.5","8.7","140938","14011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","55","0.0","12.8","1.7","2.4","17.8","12.0","2.5","3.7","11.0","10.7","22.9","12.0","14.4","12.4","21.6","12.5","6.4","5.1","1.7","2.9","59333","25179","77275","15631","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US51710002300","Census Tract 23, Norfolk city, Virginia","817","55","8.7","6.9","3.1","2.5","11.5","6.0","4.9","2.9","9.2","4.7","11.5","6.7","8.6","4.0","18.4","6.0","12.6","5.8","11.6","4.2","78015","15348","114415","18513","10.9","(X)","(X)","(X)","(X)","(X)","561","73","7.8","9.7","0.0","5.6","1.1","1.5","3.4","3.0","10.9","7.2","10.7","7.9","7.5","5.1","25.1","9.0","16.6","8.3","16.9","6.3","121140","8063","146597","27499","(X)","(X)","12.8","(X)","(X)","(X)","417","52","0.0","7.5","0.0","7.5","1.4","2.0","3.1","3.4","4.6","4.1","4.3","3.4","10.1","6.8","31.4","10.8","22.3","10.2","22.8","8.3","148493","23019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","58","10.5","8.8","9.8","7.8","34.4","15.3","8.2","7.0","13.3","9.0","5.5","5.6","10.9","7.4","3.5","3.4","3.9","4.4","0.0","11.9","23696","7600","40967","8506","(X)","(X)","(X)","(X)","6.6","(X)"
"1400000US51710002400","Census Tract 24, Norfolk city, Virginia","1233","66","4.8","4.1","3.6","2.7","5.6","4.3","5.1","4.9","7.2","4.3","13.2","5.6","10.8","4.9","25.7","6.9","14.6","6.2","9.3","3.7","96635","25313","107674","10512","32.5","(X)","(X)","(X)","(X)","(X)","911","73","2.0","2.9","0.0","3.5","0.0","3.5","7.7","6.7","5.0","4.4","12.4","6.4","14.8","6.8","27.9","8.8","17.6","7.6","12.6","5.0","113910","6230","126869","14181","(X)","(X)","25.9","(X)","(X)","(X)","803","67","0.0","4.0","0.0","4.0","0.0","4.0","6.2","6.9","2.6","2.6","11.6","6.8","13.7","7.0","31.6","10.3","19.9","8.5","14.3","5.7","118603","17091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","78","12.7","13.6","14.0","10.4","21.4","15.5","2.2","3.9","13.4","11.5","13.4","10.6","2.2","3.4","14.6","9.2","6.2","6.3","0.0","9.6","29643","26836","49495","13435","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US51710002500","Census Tract 25, Norfolk city, Virginia","773","69","19.0","6.8","11.6","5.5","15.8","7.5","18.2","6.5","13.1","5.4","11.5","4.8","6.7","3.9","2.1","3.0","1.0","1.6","0.9","1.5","26322","2852","41908","14462","50.5","(X)","(X)","(X)","(X)","(X)","319","58","13.8","11.2","17.2","10.0","8.8","9.8","12.5","6.4","13.2","8.8","20.7","11.1","10.7","8.1","0.6","1.9","2.5","3.7","0.0","9.7","33295","11212","39899","8662","(X)","(X)","54.5","(X)","(X)","(X)","110","49","10.0","14.6","3.6","6.5","16.4","23.6","12.7","13.3","11.8","14.7","30.9","19.0","12.7","12.2","1.8","5.7","0.0","25.2","0.0","25.2","41538","20231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","75","25.1","8.4","5.3","4.6","20.7","10.3","23.6","11.1","11.7","6.5","5.1","5.3","4.0","3.6","3.1","4.9","0.0","6.9","1.5","2.5","24554","3706","42713","24011","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US51710002600","Census Tract 26, Norfolk city, Virginia","964","86","27.8","8.0","11.9","5.5","13.7","6.2","14.4","7.3","11.7","6.0","5.8","2.8","6.7","4.0","5.9","4.1","1.3","2.1","0.6","0.8","21429","7004","34727","4758","36.2","(X)","(X)","(X)","(X)","(X)","233","64","4.7","5.2","12.9","13.9","12.0","9.5","7.7","9.6","15.0","11.7","16.3","10.7","9.9","6.8","18.5","14.4","0.4","3.4","2.6","3.4","46875","13514","61580","14282","(X)","(X)","23.6","(X)","(X)","(X)","132","48","0.0","21.6","11.4","17.4","12.9","12.3","3.8","5.5","17.4","14.6","12.9","11.6","17.4","12.0","21.2","18.9","0.8","6.0","2.3","4.5","63125","34371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","91","35.8","10.6","11.6","5.8","14.2","7.5","17.6","8.8","10.7","6.6","3.7","2.3","2.7","3.0","1.9","2.4","1.6","2.5","0.0","4.3","17790","6652","24477","5436","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US51710002700","Census Tract 27, Norfolk city, Virginia","1002","86","13.0","5.6","20.3","9.3","11.8","6.2","15.2","6.7","17.1","7.3","10.5","6.0","8.1","5.6","4.2","3.8","0.0","3.2","0.0","3.2","27451","8451","36439","7407","38.3","(X)","(X)","(X)","(X)","(X)","626","88","7.8","4.3","14.2","9.8","15.7","8.5","18.1","10.5","25.6","10.5","9.9","6.9","5.8","6.2","3.0","4.0","0.0","5.1","0.0","5.1","33000","5984","36661","6229","(X)","(X)","30.8","(X)","(X)","(X)","289","98","3.8","5.7","26.0","17.2","9.7","9.5","11.4","11.5","28.7","17.5","6.6","6.7","12.5","12.8","1.4","3.4","0.0","10.6","0.0","10.6","34219","15432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","91","21.5","12.4","30.3","16.9","13.3","11.3","10.4","8.5","7.2","8.5","12.8","12.9","4.5","5.9","0.0","8.3","0.0","8.3","0.0","8.3","14799","14221","25870","7859","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US51710002800","Census Tract 28, Norfolk city, Virginia","1797","162","3.8","2.8","4.6","3.3","10.7","5.4","5.2","3.5","5.2","3.0","16.0","5.0","16.0","6.2","23.1","5.6","7.6","3.6","7.7","4.5","78438","14558","93743","12512","28.8","(X)","(X)","(X)","(X)","(X)","907","123","0.7","1.2","1.5","2.3","6.5","5.9","3.7","3.5","5.8","4.3","14.7","6.4","14.9","7.2","31.8","8.3","9.0","4.7","11.4","7.1","102321","17983","117385","19344","(X)","(X)","27.3","(X)","(X)","(X)","653","110","0.0","4.9","0.0","4.9","0.8","1.6","0.9","1.6","4.7","4.3","14.9","7.8","17.8","9.5","32.6","10.5","12.6","6.3","15.8","9.7","117625","19917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","134","7.1","5.5","7.6","6.4","15.1","8.8","6.7","5.9","4.5","3.7","17.4","7.8","17.1","8.9","14.3","6.9","6.2","6.9","4.0","5.0","65098","11953","69649","14653","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US51710002900","Census Tract 29, Norfolk city, Virginia","1258","99","5.9","4.0","6.6","4.3","24.2","7.7","12.2","4.9","17.6","6.3","17.6","6.0","9.6","5.5","5.6","3.9","0.5","0.7","0.0","2.5","35707","9592","44017","5941","49.0","(X)","(X)","(X)","(X)","(X)","799","113","6.8","5.7","2.8","3.4","26.8","10.8","14.1","6.9","20.2","8.4","14.3","6.6","9.3","6.6","5.1","4.2","0.8","1.1","0.0","4.0","34825","9278","44040","7121","(X)","(X)","51.3","(X)","(X)","(X)","257","83","3.5","5.2","0.0","11.9","7.0","9.6","6.2","7.3","32.7","18.5","21.8","14.6","10.5","11.9","16.0","12.8","2.3","3.5","0.0","11.9","50341","20342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","100","4.4","4.0","16.1","11.6","23.3","12.8","13.3","10.6","15.0","10.2","12.6","9.9","10.2","9.1","5.0","7.8","0.0","6.8","0.0","6.8","27969","9841","39753","10934","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US51710003000","Census Tract 30, Norfolk city, Virginia","802","73","7.4","5.1","2.1","2.2","8.0","4.6","4.7","3.3","20.9","7.2","16.5","6.4","11.8","5.3","12.8","4.8","13.7","6.0","2.0","1.9","56154","11906","75164","9610","34.2","(X)","(X)","(X)","(X)","(X)","528","60","10.2","7.2","0.9","1.5","5.5","5.1","2.8","2.8","19.1","8.3","15.2","7.5","10.4","5.5","13.8","6.2","18.9","8.8","3.0","2.9","65595","15624","83565","13700","(X)","(X)","36.7","(X)","(X)","(X)","377","68","6.4","6.1","1.3","2.1","0.0","8.3","2.7","3.2","13.0","7.4","13.8","7.9","12.7","7.2","19.4","8.6","26.5","10.2","4.2","4.1","100208","13993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","78","1.8","2.9","4.4","5.4","12.8","8.7","8.4","6.9","24.5","11.0","21.5","12.6","12.0","9.4","10.9","8.2","3.6","4.4","0.0","11.2","48214","6268","58196","10130","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US51710003100","Census Tract 31, Norfolk city, Virginia","1224","91","10.9","6.3","8.3","5.7","14.1","7.1","14.2","6.7","25.2","9.0","10.9","5.5","5.5","3.7","7.7","4.7","0.0","2.6","3.3","3.8","36271","5006","46370","9220","36.0","(X)","(X)","(X)","(X)","(X)","751","121","6.9","6.5","6.4","6.8","13.7","9.9","20.0","9.7","17.7","9.3","13.7","6.8","8.9","5.9","7.3","5.6","0.0","4.2","5.3","6.1","36082","4935","53825","14345","(X)","(X)","43.9","(X)","(X)","(X)","373","86","0.0","8.3","9.7","12.2","9.9","9.2","12.6","9.9","11.5","8.5","20.9","11.7","18.0","11.9","6.7","5.5","0.0","8.3","10.7","12.0","51728","11392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","123","17.1","12.9","11.4","10.9","20.1","9.6","6.8","5.1","31.7","11.4","6.3","8.8","0.0","6.6","6.6","8.1","0.0","6.6","0.0","6.6","25508","15317","31327","8572","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US51710003200","Census Tract 32, Norfolk city, Virginia","948","70","10.8","4.6","6.2","4.0","9.9","4.5","15.8","6.5","20.5","7.0","22.2","7.0","4.1","2.5","9.1","4.7","0.0","3.4","1.5","2.0","36414","2534","49470","8569","37.3","(X)","(X)","(X)","(X)","(X)","604","73","8.9","5.6","8.6","7.4","4.6","4.1","7.8","4.8","22.8","8.0","28.3","9.3","5.8","3.7","11.1","6.0","0.0","5.2","2.0","3.1","47875","14036","57563","12602","(X)","(X)","42.4","(X)","(X)","(X)","173","66","2.3","3.6","2.3","3.7","9.2","10.0","10.4","7.9","15.6","12.5","35.8","12.5","4.0","6.2","20.2","11.7","0.0","17.0","0.0","17.0","57946","13631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","73","20.1","9.2","7.6","5.5","16.0","9.9","21.5","11.1","16.3","13.6","11.3","8.5","1.2","1.8","5.5","6.9","0.0","9.0","0.6","1.5","26774","3609","33176","7367","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US51710003300","Census Tract 33, Norfolk city, Virginia","879","83","2.6","2.1","2.2","1.7","16.6","6.4","12.3","5.2","21.0","9.1","22.2","6.2","12.5","5.4","7.3","5.2","2.6","3.1","0.7","1.2","48404","3427","55334","6175","43.9","(X)","(X)","(X)","(X)","(X)","632","84","2.4","2.2","3.0","3.9","10.4","6.4","9.5","6.2","21.2","12.1","29.4","8.8","12.0","6.4","7.4","6.2","3.6","4.4","0.9","1.7","53047","6419","59738","8054","(X)","(X)","41.6","(X)","(X)","(X)","311","61","1.6","2.5","0.0","9.9","3.9","6.0","7.1","6.6","18.3","15.3","39.5","14.9","13.8","9.1","6.4","5.1","7.4","8.8","1.9","3.3","57760","5985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","69","3.2","3.8","6.1","5.2","26.3","14.0","20.6","10.7","22.3","10.9","4.5","4.6","10.1","7.8","6.9","8.7","0.0","12.3","0.0","12.3","32417","6514","41864","9050","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US51710003400","Census Tract 34, Norfolk city, Virginia","818","52","10.5","4.7","6.6","3.9","21.4","8.1","16.9","6.4","21.9","7.3","9.9","4.3","4.4","3.0","7.8","4.8","0.6","0.9","0.0","3.9","31970","5526","40281","5940","36.2","(X)","(X)","(X)","(X)","(X)","470","68","10.9","6.8","8.7","6.6","15.3","9.2","14.3","7.1","27.9","9.8","9.4","5.2","2.6","2.3","10.0","6.8","1.1","1.5","0.0","6.7","35278","6307","42928","7972","(X)","(X)","38.1","(X)","(X)","(X)","151","44","3.3","4.6","3.3","5.4","4.0","7.0","13.2","11.3","32.5","16.4","12.6","9.2","7.9","7.2","19.9","14.6","3.3","4.5","0.0","19.2","48173","5932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","69","14.4","7.7","7.5","5.9","29.6","12.7","13.5","8.3","16.1","8.9","9.5","7.1","4.6","4.8","4.9","7.3","0.0","8.9","0.0","8.9","24643","4469","33957","8779","(X)","(X)","(X)","(X)","33.6","(X)"
