"GEO_ID","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","NAME"
"1400000US51710000901","981","97","11.4","5.6","6.9","5.2","6.8","6.3","14.8","7.5","26.1","8.4","27.1","9.4","5.0","4.2","0.7","1.2","0.0","3.7","1.1","1.8","40578","4138","43205","7928","24.9","(X)","(X)","(X)","(X)","(X)","941","108","11.9","5.7","5.4","4.9","8.1","6.4","14.5","8.0","24.8","8.3","28.3","9.6","5.2","4.4","0.7","1.2","0.0","3.9","1.2","1.9","40484","4105","43673","8089","(X)","(X)","21.7","(X)","(X)","(X)","659","131","0.0","5.5","1.4","2.2","4.4","4.0","17.9","9.9","29.6","11.3","40.4","11.5","3.6","2.6","1.1","1.7","0.0","5.5","1.7","2.7","46523","6929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","47","0.0","50.4","42.5","57.5","0.0","50.4","0.0","50.4","57.5","57.5","0.0","50.4","0.0","50.4","0.0","50.4","0.0","50.4","0.0","50.4","42826","58955","N","N","(X)","(X)","(X)","(X)","100.0","(X)","Census Tract 9.01, Norfolk city, Virginia"
"1400000US51710000902","484","63","2.1","3.3","0.0","7.5","13.8","10.6","14.0","9.2","23.8","14.1","20.2","12.6","12.4","9.0","11.2","9.6","2.5","2.5","0.0","7.5","46346","9346","55722","8439","15.3","(X)","(X)","(X)","(X)","(X)","484","63","2.1","3.3","0.0","7.5","13.8","10.6","14.0","9.2","23.8","14.1","20.2","12.6","12.4","9.0","11.2","9.6","2.5","2.5","0.0","7.5","46346","9346","55579","8398","(X)","(X)","15.3","(X)","(X)","(X)","433","70","0.0","8.3","0.0","8.3","15.5","11.7","12.9","9.1","26.6","15.5","20.6","13.1","11.5","9.8","10.2","9.7","2.8","2.7","0.0","8.3","46122","8053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","Census Tract 9.02, Norfolk city, Virginia"
"1400000US51710001100","1174","122","7.8","5.9","9.5","7.1","14.7","6.7","26.1","8.4","21.4","7.2","12.3","7.9","7.2","4.4","0.9","1.4","0.0","3.1","0.0","3.1","33273","2181","36362","4118","16.3","(X)","(X)","(X)","(X)","(X)","565","126","6.0","7.1","13.5","11.6","12.2","8.0","25.3","10.8","21.6","10.5","9.9","6.9","11.5","8.0","0.0","6.4","0.0","6.4","0.0","6.4","33824","2177","37147","5755","(X)","(X)","17.9","(X)","(X)","(X)","349","110","0.0","10.2","5.4","8.2","14.6","11.9","24.9","14.2","28.1","13.4","13.8","10.4","13.2","12.0","0.0","10.2","0.0","10.2","0.0","10.2","35951","3335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","135","10.7","9.2","7.7","7.1","17.1","10.0","25.0","13.7","20.0","10.0","14.4","12.3","3.3","4.0","1.8","2.8","0.0","6.0","0.0","6.0","31514","4224","34894","5519","(X)","(X)","(X)","(X)","14.8","(X)","Census Tract 11, Norfolk city, Virginia"
"1400000US51710001200","1541","160","4.6","3.6","2.6","2.7","7.5","4.2","21.0","8.0","12.5","6.9","12.4","5.7","11.4","5.1","9.3","3.8","8.2","3.2","10.4","4.2","51549","10160","107575","23053","18.7","(X)","(X)","(X)","(X)","(X)","783","97","6.3","6.3","0.0","4.7","4.9","5.8","13.3","8.2","4.2","6.3","8.3","5.8","15.3","7.3","14.8","6.6","12.4","5.8","20.6","7.3","94543","9603","166904","43162","(X)","(X)","13.8","(X)","(X)","(X)","585","105","0.0","6.2","0.0","6.2","6.5","7.6","6.7","8.2","0.0","6.2","11.1","7.6","17.4","8.5","15.9","8.3","14.9","7.4","27.5","9.4","107386","22062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","758","171","4.1","3.8","5.3","5.4","10.3","6.0","27.7","13.4","21.0","11.7","16.6","9.2","8.6","6.9","3.7","3.6","2.8","3.0","0.0","4.8","36163","11304","45176","6025","(X)","(X)","(X)","(X)","23.7","(X)","Census Tract 12, Norfolk city, Virginia"
"1400000US51710001300","1164","103","5.6","3.7","4.2","2.8","16.9","8.0","19.5","8.1","26.6","9.7","13.5","7.5","5.1","3.9","8.6","5.2","0.0","3.2","0.0","3.2","36642","4543","43153","5006","29.6","(X)","(X)","(X)","(X)","(X)","654","116","7.0","4.8","1.2","1.9","9.5","8.7","24.3","11.6","24.8","11.0","15.7","9.8","6.0","5.7","11.5","7.6","0.0","5.6","0.0","5.6","36940","4093","48226","7399","(X)","(X)","19.1","(X)","(X)","(X)","411","108","2.4","4.2","1.9","3.0","7.3","10.5","33.6","15.5","20.7","12.8","10.7","8.6","7.1","7.9","16.3","11.1","0.0","8.7","0.0","8.7","36318","17109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","147","3.7","6.0","8.0","5.8","26.5","14.3","13.3","10.1","29.0","15.6","12.4","10.7","2.2","3.4","4.9","6.4","0.0","7.1","0.0","7.1","31987","12062","36162","6960","(X)","(X)","(X)","(X)","42.9","(X)","Census Tract 13, Norfolk city, Virginia"
"1400000US51710001400","1198","102","10.4","5.0","12.9","5.1","16.4","5.1","12.0","6.6","16.0","6.8","10.6","4.9","4.3","3.2","14.9","4.6","2.2","2.1","0.3","0.6","34375","3785","47310","4830","19.3","(X)","(X)","(X)","(X)","(X)","579","128","2.8","4.3","1.4","2.2","7.9","7.4","16.8","12.0","21.2","13.4","16.6","8.6","8.8","6.4","19.5","8.4","4.5","4.3","0.5","1.2","49970","29642","66042","8741","(X)","(X)","16.6","(X)","(X)","(X)","369","93","0.0","9.7","0.0","9.7","3.0","4.3","0.0","9.7","21.7","15.3","26.0","12.6","10.8","8.7","30.6","12.3","7.0","7.0","0.8","1.9","72316","26981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","102","17.6","7.8","23.7","8.4","24.4","9.4","7.6","5.6","11.1","8.1","5.0","3.8","0.0","5.9","10.5","7.8","0.0","5.9","0.0","5.9","16470","2090","29465","6659","(X)","(X)","(X)","(X)","21.8","(X)","Census Tract 14, Norfolk city, Virginia"
"1400000US51710001500","921","87","6.1","4.0","2.1","2.3","3.1","3.0","13.1","8.0","27.5","11.3","11.8","8.5","16.5","6.5","12.1","5.0","5.0","5.3","2.7","2.9","48542","7377","70238","11089","23.0","(X)","(X)","(X)","(X)","(X)","435","119","2.3","3.8","1.8","2.9","4.4","5.0","0.0","8.3","37.7","15.5","3.4","4.0","23.9","13.3","16.3","9.1","4.4","6.0","5.7","6.5","77621","62114","85063","18499","(X)","(X)","13.8","(X)","(X)","(X)","347","115","0.0","10.2","2.3","3.6","5.5","6.3","0.0","10.2","34.3","18.2","4.3","5.0","22.8","14.5","18.2","10.6","5.5","7.6","7.2","8.2","78508","40796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","124","9.5","7.2","2.3","3.6","2.1","3.5","24.9","14.4","19.3","13.8","19.3","15.1","9.9","10.2","7.2","5.6","5.6","8.7","0.0","7.4","41696","16123","56232","14778","(X)","(X)","(X)","(X)","31.3","(X)","Census Tract 15, Norfolk city, Virginia"
"1400000US51710001600","807","84","13.5","6.5","6.9","5.7","8.9","7.5","16.1","9.6","11.2","6.7","23.3","10.5","11.0","6.8","7.7","6.6","1.4","2.3","0.0","4.5","44917","16389","48233","6612","22.6","(X)","(X)","(X)","(X)","(X)","463","69","4.8","6.3","0.0","7.8","8.6","9.5","10.6","10.2","19.4","10.9","21.6","11.2","19.2","11.2","13.4","11.6","2.4","4.0","0.0","7.8","61895","15655","64483","9622","(X)","(X)","26.8","(X)","(X)","(X)","248","83","7.3","11.4","0.0","14.0","0.0","14.0","5.6","8.4","6.5","10.9","27.4","17.2","35.9","18.1","12.9","15.0","4.4","7.5","0.0","14.0","80870","24909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","92","25.3","13.8","16.3","13.0","9.3","11.1","23.5","18.2","0.0","10.3","25.6","17.0","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","19605","13690","26362","6874","(X)","(X)","(X)","(X)","16.9","(X)","Census Tract 16, Norfolk city, Virginia"
"1400000US51710001700","1226","81","11.8","6.9","6.4","5.5","17.1","8.2","10.7","5.6","23.3","9.3","11.7","5.4","4.6","3.9","4.5","3.2","4.5","3.1","5.3","3.9","38246","7743","63642","18018","25.3","(X)","(X)","(X)","(X)","(X)","398","109","2.0","3.6","0.0","9.0","12.8","13.3","5.3","6.4","20.4","14.3","22.1","11.9","7.0","7.1","11.3","8.8","8.3","6.0","10.8","11.2","58854","22876","111335","58753","(X)","(X)","19.1","(X)","(X)","(X)","254","78","0.0","13.7","0.0","13.7","2.0","6.0","0.0","13.7","7.9","8.9","31.5","18.6","11.0","10.0","17.7","12.8","13.0","9.2","16.9","16.4","97857","49327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","139","16.5","9.7","9.5","8.2","19.2","10.3","13.3","7.9","24.8","12.8","6.6","5.2","3.5","4.7","1.2","2.1","2.7","3.5","2.7","3.1","30592","9547","40717","10065","(X)","(X)","(X)","(X)","28.3","(X)","Census Tract 17, Norfolk city, Virginia"
"1400000US51710002000","433","54","5.1","4.3","0.0","8.3","15.5","12.5","14.8","10.7","13.4","12.2","27.5","12.6","6.9","5.9","12.9","9.2","1.6","2.6","2.3","3.6","52786","20951","59111","10824","15.9","(X)","(X)","(X)","(X)","(X)","290","55","4.8","4.7","0.0","12.1","9.7","14.9","13.4","13.8","14.1","17.3","32.8","18.5","7.2","7.9","12.1","11.4","2.4","3.8","3.4","5.4","54896","18240","63580","13758","(X)","(X)","19.0","(X)","(X)","(X)","236","63","5.9","5.9","0.0","14.7","5.1","14.1","11.4","15.2","17.4","20.5","35.2","20.4","8.9","10.0","8.9","10.2","3.0","4.7","4.2","6.8","58750","18192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","74","5.6","9.0","0.0","22.8","27.3","19.8","17.5","16.1","11.9","14.4","16.8","24.7","6.3","10.0","14.7","17.0","0.0","22.8","0.0","22.8","34792","20218","50046","15762","(X)","(X)","(X)","(X)","9.8","(X)","Census Tract 20, Norfolk city, Virginia"
"1400000US51710002100","669","24","7.6","5.7","6.9","4.5","7.2","5.1","5.4","4.6","8.4","6.0","5.4","4.8","8.2","6.0","9.9","5.5","17.6","7.6","23.5","10.0","118274","56953","137683","25660","25.0","(X)","(X)","(X)","(X)","(X)","429","58","0.0","8.4","2.3","3.7","0.0","8.4","0.0","8.4","10.3","8.1","5.1","5.2","9.6","8.0","12.4","7.3","23.8","10.9","36.6","14.3","161827","32828","192732","31109","(X)","(X)","27.0","(X)","(X)","(X)","391","62","0.0","9.1","2.6","4.0","0.0","9.1","0.0","9.1","11.3","8.8","2.6","3.8","3.8","4.5","13.6","7.9","26.1","11.6","40.2","15.2","183068","42744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","58","21.3","15.3","15.0","10.9","20.0","14.1","15.0","11.9","5.0","7.9","5.8","8.9","5.8","8.9","5.4","8.6","6.7","10.3","0.0","14.4","21000","6723","39283","17613","(X)","(X)","(X)","(X)","21.3","(X)","Census Tract 21, Norfolk city, Virginia"
"1400000US51710002200","747","103","6.2","4.6","0.0","4.9","5.5","4.9","3.5","3.7","3.9","4.7","29.0","11.7","11.2","6.7","19.9","7.8","8.8","5.8","11.9","5.4","77563","23078","114809","20965","14.5","(X)","(X)","(X)","(X)","(X)","498","104","5.4","4.8","0.0","7.2","0.0","7.2","2.6","3.7","2.2","3.4","27.5","15.2","12.0","8.3","26.9","12.1","10.4","7.5","12.9","6.8","105250","49603","128884","28464","(X)","(X)","21.7","(X)","(X)","(X)","461","100","2.2","3.1","0.0","7.8","0.0","7.8","2.8","3.9","2.4","3.7","27.1","16.1","13.0","8.8","27.3","13.3","11.3","8.2","13.9","7.6","115375","55202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","84","7.6","9.6","0.0","13.9","16.5","14.5","5.2","8.4","7.2","11.6","32.1","18.0","9.6","10.6","6.0","8.0","5.6","8.6","10.0","11.3","60074","14510","86659","33091","(X)","(X)","(X)","(X)","0.0","(X)","Census Tract 22, Norfolk city, Virginia"
"1400000US51710002300","731","68","3.0","3.0","2.7","3.4","9.6","7.0","3.1","4.5","5.6","5.3","8.2","6.8","18.9","9.4","21.5","8.8","21.5","9.2","5.9","3.8","98672","21011","125093","31147","9.6","(X)","(X)","(X)","(X)","(X)","542","68","1.7","3.1","2.2","3.8","4.1","6.4","0.0","6.7","0.0","6.7","11.1","9.0","20.3","12.4","26.6","11.3","26.2","12.0","7.9","5.0","117283","12486","149823","41087","(X)","(X)","12.9","(X)","(X)","(X)","492","60","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","10.8","9.4","22.4","13.3","29.3","12.1","28.9","13.2","8.7","5.5","121429","24787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","74","6.9","8.5","4.2","7.4","25.4","19.1","12.2","16.3","21.7","18.4","0.0","17.9","14.8","17.9","6.9","10.4","7.9","11.1","0.0","17.9","37760","29718","54175","20021","(X)","(X)","(X)","(X)","0.0","(X)","Census Tract 23, Norfolk city, Virginia"
"1400000US51710002400","1248","66","0.4","0.8","3.0","3.1","3.8","4.4","3.0","2.5","10.3","4.0","13.4","6.0","13.8","5.1","27.8","6.8","11.7","4.8","12.8","5.4","103125","12945","119335","13385","19.2","(X)","(X)","(X)","(X)","(X)","954","77","0.0","3.9","0.0","3.9","4.3","5.5","2.5","2.9","1.9","2.1","13.6","7.2","17.4","6.5","33.0","8.7","12.5","5.9","14.8","6.7","113500","16560","132635","17416","(X)","(X)","17.5","(X)","(X)","(X)","895","65","0.0","4.1","0.0","4.1","0.0","4.1","2.7","3.0","2.0","2.2","14.5","7.8","17.8","6.7","34.0","8.5","13.3","6.2","15.8","7.0","118583","14976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","79","1.7","3.3","12.6","12.9","2.4","3.9","4.8","5.3","37.4","15.1","12.6","10.3","2.0","3.3","10.9","9.5","9.2","9.6","6.5","6.3","44730","9476","75327","20160","(X)","(X)","(X)","(X)","24.8","(X)","Census Tract 24, Norfolk city, Virginia"
"1400000US51710002500","897","109","33.4","9.9","11.0","5.2","20.7","8.3","11.9","8.4","7.0","4.8","10.8","5.7","0.6","1.1","3.3","3.2","1.1","1.7","0.0","4.1","16820","3519","27436","4947","28.2","(X)","(X)","(X)","(X)","(X)","388","86","21.1","15.4","10.3","7.7","9.8","7.2","21.9","17.6","6.7","6.6","22.9","12.0","1.3","2.5","3.4","4.2","2.6","4.2","0.0","9.2","29573","8936","38056","10308","(X)","(X)","38.4","(X)","(X)","(X)","113","44","0.0","27.6","0.0","27.6","10.6","13.1","18.6","19.9","0.0","27.6","49.6","24.0","4.4","8.7","8.0","12.9","8.8","14.8","0.0","27.6","60859","11718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","118","45.6","14.4","10.2","6.3","29.1","13.3","4.3","6.8","5.9","6.0","1.6","2.7","0.0","7.1","3.3","4.9","0.0","7.1","0.0","7.1","11308","5800","18720","6455","(X)","(X)","(X)","(X)","19.1","(X)","Census Tract 25, Norfolk city, Virginia"
"1400000US51710002600","803","124","23.7","9.1","8.3","6.6","11.1","7.5","18.6","12.5","15.7","8.3","5.2","6.0","6.6","4.8","7.2","5.7","2.7","3.2","0.9","1.5","30474","10268","41565","9063","29.6","(X)","(X)","(X)","(X)","(X)","211","95","18.5","22.7","5.7","8.5","10.4","11.4","0.0","16.2","14.2","15.1","10.0","19.1","22.3","21.0","10.0","9.8","5.7","8.8","3.3","6.0","57868","52246","64077","23633","(X)","(X)","22.3","(X)","(X)","(X)","93","50","14.0","22.2","0.0","31.9","23.7","25.6","0.0","31.9","15.1","17.7","4.3","24.5","0.0","31.9","22.6","23.1","12.9","19.1","7.5","12.3","44107","79108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","125","26.5","11.2","9.3","9.0","11.3","9.0","25.2","16.4","16.2","13.2","3.5","4.9","0.0","6.1","6.3","6.9","1.7","2.7","0.0","6.1","26037","12183","32715","7863","(X)","(X)","(X)","(X)","31.3","(X)","Census Tract 26, Norfolk city, Virginia"
"1400000US51710002700","1007","114","12.1","7.5","18.5","8.7","17.4","8.8","11.1","5.6","10.0","6.5","21.5","9.2","7.9","4.9","1.4","1.8","0.0","3.7","0.0","3.7","25932","8348","34481","4964","36.7","(X)","(X)","(X)","(X)","(X)","679","122","2.8","3.5","16.9","11.4","19.4","11.4","11.6","7.5","14.9","8.7","21.6","12.7","10.6","6.7","2.1","2.6","0.0","5.4","0.0","5.4","32096","15157","39987","6618","(X)","(X)","45.1","(X)","(X)","(X)","229","89","4.4","7.3","0.0","15.1","0.9","2.5","8.3","13.6","17.9","13.1","43.2","25.7","19.2","14.4","6.1","7.4","0.0","15.1","0.0","15.1","63365","13299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","110","31.4","18.9","21.6","16.6","16.2","17.3","8.2","7.3","6.7","10.9","13.4","14.3","2.4","4.6","0.0","10.8","0.0","10.8","0.0","10.8","14510","3672","21371","5925","(X)","(X)","(X)","(X)","19.5","(X)","Census Tract 27, Norfolk city, Virginia"
"1400000US51710002800","1651","140","9.2","4.5","3.0","2.0","8.6","5.1","10.3","5.3","11.3","5.2","15.9","4.5","15.0","5.3","18.9","6.0","4.4","2.6","3.5","3.2","63031","13292","71485","8180","23.8","(X)","(X)","(X)","(X)","(X)","854","102","1.1","1.8","0.0","4.3","6.4","6.2","8.5","5.2","10.0","6.1","20.7","7.4","13.0","5.3","25.2","8.3","8.4","5.0","6.7","5.9","81354","14542","93253","12694","(X)","(X)","25.4","(X)","(X)","(X)","572","86","1.6","2.8","0.0","6.3","1.4","2.2","4.7","4.4","4.9","4.8","20.6","9.8","17.3","6.8","31.5","11.0","12.6","7.6","5.4","6.7","96563","22806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","155","17.9","9.1","6.1","4.3","10.9","8.0","12.2","9.8","12.7","8.5","10.8","5.4","17.2","9.8","12.2","8.9","0.0","4.6","0.0","4.6","43674","23034","47714","10700","(X)","(X)","(X)","(X)","20.6","(X)","Census Tract 28, Norfolk city, Virginia"
"1400000US51710002900","1270","117","10.4","5.6","11.5","5.5","22.1","7.8","12.2","5.8","16.5","8.1","14.8","6.6","6.5","3.5","4.3","3.1","1.7","2.6","0.0","2.9","31250","9785","39762","5355","45.4","(X)","(X)","(X)","(X)","(X)","664","121","2.7","2.6","8.6","6.3","25.5","9.2","11.9","7.0","16.9","9.5","18.5","8.7","9.6","6.3","6.3","5.1","0.0","5.5","0.0","5.5","38365","12749","44286","6372","(X)","(X)","47.9","(X)","(X)","(X)","202","84","0.0","16.9","0.0","16.9","5.4","9.0","19.3","15.5","18.8","18.7","41.6","19.4","0.0","16.9","14.9","13.0","0.0","16.9","0.0","16.9","55341","16186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","124","18.8","10.8","14.7","8.9","21.0","12.8","15.8","10.1","13.7","11.0","9.4","8.6","6.6","5.2","0.0","6.0","0.0","6.0","0.0","6.0","21641","8256","28724","5791","(X)","(X)","(X)","(X)","42.7","(X)","Census Tract 29, Norfolk city, Virginia"
"1400000US51710003000","745","64","0.8","1.2","3.4","4.0","5.6","5.3","11.5","6.7","12.3","5.3","26.3","9.9","20.0","9.3","16.6","8.5","1.1","1.8","2.3","3.6","62524","9550","75479","14239","37.6","(X)","(X)","(X)","(X)","(X)","447","80","1.3","2.0","4.0","6.1","0.0","8.0","12.1","9.4","3.1","3.0","27.3","12.7","32.2","14.1","18.1","11.6","1.8","2.9","0.0","8.0","82596","23385","77741","11018","(X)","(X)","28.2","(X)","(X)","(X)","346","74","1.7","2.6","0.0","10.3","0.0","10.3","5.2","6.7","2.3","3.5","31.2","17.6","35.3","16.3","22.0","14.1","2.3","3.7","0.0","10.3","90500","15215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","74","0.0","11.8","2.3","3.4","14.1","12.5","10.7","9.9","26.2","13.6","24.8","15.8","1.7","3.9","14.4","11.4","0.0","11.8","5.7","8.9","49000","5230","71870","33581","(X)","(X)","(X)","(X)","51.7","(X)","Census Tract 30, Norfolk city, Virginia"
"1400000US51710003100","1294","80","6.9","5.2","10.6","6.8","13.8","6.7","9.5","5.2","25.1","8.4","18.9","8.1","11.1","5.2","4.2","3.2","0.0","2.9","0.0","2.9","38239","3058","43585","4742","38.1","(X)","(X)","(X)","(X)","(X)","798","125","6.6","5.8","7.4","7.7","4.9","7.0","7.3","5.8","28.8","12.4","23.2","11.8","17.2","8.3","4.6","4.5","0.0","4.6","0.0","4.6","44833","9195","50849","6973","(X)","(X)","39.3","(X)","(X)","(X)","588","135","1.0","1.8","7.5","9.4","6.6","9.5","3.4","3.9","27.0","14.4","29.1","15.2","20.9","10.5","4.4","5.2","0.0","6.2","0.0","6.2","51327","7805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","120","10.3","10.2","15.7","13.7","28.0","14.0","13.1","9.6","17.5","10.7","13.5","9.4","0.0","7.3","1.8","2.9","0.0","7.3","0.0","7.3","23750","7327","29158","6237","(X)","(X)","(X)","(X)","36.1","(X)","Census Tract 31, Norfolk city, Virginia"
"1400000US51710003200","968","101","8.7","4.9","9.8","9.6","15.2","8.5","16.3","8.9","15.4","6.1","14.0","7.0","17.5","10.4","3.1","3.4","0.0","3.8","0.0","3.8","35000","11979","43439","8268","25.5","(X)","(X)","(X)","(X)","(X)","646","95","10.5","6.8","10.5","14.0","13.6","10.7","9.3","9.0","23.2","10.6","20.6","9.4","9.3","8.0","2.9","4.3","0.0","5.6","0.0","5.6","40530","9865","41113","8135","(X)","(X)","24.1","(X)","(X)","(X)","240","83","0.0","14.4","2.1","8.4","8.3","12.2","5.8","7.7","28.8","16.2","36.3","18.2","10.8","13.2","7.9","11.1","0.0","14.4","0.0","14.4","52734","7664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","85","15.8","12.0","8.4","9.2","14.6","10.8","30.4","17.2","13.4","11.9","9.0","11.6","5.0","7.9","3.4","5.4","0.0","11.0","0.0","11.0","31875","7816","33693","8712","(X)","(X)","(X)","(X)","14.0","(X)","Census Tract 32, Norfolk city, Virginia"
"1400000US51710003300","890","89","5.4","4.1","5.5","5.8","8.5","6.0","12.1","5.8","29.7","12.3","27.1","8.3","9.2","6.5","2.5","2.7","0.0","4.1","0.0","4.1","44181","1974","45449","4396","44.6","(X)","(X)","(X)","(X)","(X)","587","93","2.9","3.7","1.5","3.6","2.0","3.9","11.2","6.8","38.8","15.5","30.0","11.1","11.4","9.7","2.0","3.3","0.0","6.2","0.0","6.2","46546","4708","50679","5594","(X)","(X)","41.4","(X)","(X)","(X)","300","83","0.0","11.7","0.0","11.7","0.0","11.7","13.7","8.3","40.7","23.4","27.3","17.7","14.3","13.7","4.0","6.9","0.0","11.7","0.0","11.7","47232","7776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","109","10.2","10.3","13.2","14.6","21.1","16.2","13.9","10.8","15.2","11.6","18.2","13.4","5.0","7.0","3.3","4.7","0.0","11.6","0.0","11.6","29375","13487","35199","7453","(X)","(X)","(X)","(X)","50.8","(X)","Census Tract 33, Norfolk city, Virginia"
"1400000US51710003400","657","94","24.4","11.2","4.7","5.1","19.5","9.2","15.5","9.1","17.5","8.0","10.2","7.1","6.2","6.3","1.8","2.7","0.2","1.5","0.0","5.5","25505","4776","32466","6314","42.8","(X)","(X)","(X)","(X)","(X)","409","102","24.2","14.4","2.2","3.5","18.3","11.3","13.7","12.5","15.9","10.8","16.4","11.2","6.1","6.9","3.2","5.2","0.0","8.8","0.0","8.8","28125","9517","36358","7685","(X)","(X)","44.0","(X)","(X)","(X)","153","74","13.1","19.0","0.0","21.5","5.9","10.6","0.0","21.5","34.6","23.5","22.2","21.2","16.3","18.2","7.8","12.2","0.0","21.5","0.0","21.5","48281","17060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","100","24.6","18.7","12.5","12.5","21.4","14.2","14.9","13.1","20.2","15.5","0.0","14.0","6.5","10.1","0.0","14.0","0.0","14.0","0.0","14.0","20556","11332","25132","8378","(X)","(X)","(X)","(X)","40.7","(X)","Census Tract 34, Norfolk city, Virginia"
"1400000US51710003501","1159","101","29.7","8.6","6.3","4.4","15.8","7.0","11.2","6.5","11.0","6.2","21.5","10.1","2.9","2.9","0.0","3.2","0.0","3.2","1.6","2.3","24375","3574","34604","7516","44.8","(X)","(X)","(X)","(X)","(X)","832","134","25.2","10.0","11.4","9.1","14.4","8.0","16.9","9.2","11.2","7.9","15.6","8.6","3.0","3.6","0.0","4.4","0.0","4.4","2.2","3.2","24357","6451","35262","10877","(X)","(X)","50.7","(X)","(X)","(X)","190","87","0.0","17.8","0.0","17.8","6.8","8.4","24.7","23.6","5.8","9.9","40.0","22.9","13.2","14.8","0.0","17.8","0.0","17.8","9.5","13.7","55577","9033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","94","50.8","16.9","6.7","6.8","15.0","12.8","7.6","9.7","10.7","10.4","6.4","7.8","2.8","4.6","0.0","10.8","0.0","10.8","0.0","10.8","9877","8251","20112","5849","(X)","(X)","(X)","(X)","24.8","(X)","Census Tract 35.01, Norfolk city, Virginia"
