"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US51710000901","Census Tract 9.01, Norfolk city, Virginia","965","82","14.3","5.2","6.4","4.3","6.7","4.3","15.1","4.8","23.4","7.8","24.4","8.7","5.4","3.4","3.4","3.6","0.0","3.8","0.8","1.3","41069","3986","42564","6915","24.8","(X)","(X)","(X)","(X)","(X)","929","89","14.9","5.3","4.8","3.6","7.0","4.5","15.7","5.0","22.3","7.9","26.8","9.1","4.1","2.9","3.6","3.7","0.0","4.0","0.9","1.4","41036","3444","42733","7008","(X)","(X)","21.9","(X)","(X)","(X)","688","84","0.0","5.3","2.2","2.5","6.7","4.5","20.8","7.1","26.5","9.3","34.7","10.9","5.5","3.9","2.5","3.3","0.0","5.3","1.2","1.8","46667","5780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","42","0.0","53.1","47.2","52.8","0.0","53.1","0.0","53.1","52.8","52.8","0.0","53.1","0.0","53.1","0.0","53.1","0.0","53.1","0.0","53.1","45132","74313","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"1400000US51710000902","Census Tract 9.02, Norfolk city, Virginia","472","49","2.1","3.4","0.0","7.6","14.6","11.3","13.6","7.6","30.7","14.1","14.2","11.5","11.7","8.2","10.4","10.9","2.8","2.3","0.0","7.6","44600","6070","55425","8681","16.3","(X)","(X)","(X)","(X)","(X)","472","49","2.1","3.4","0.0","7.6","14.6","11.3","13.6","7.6","30.7","14.1","14.2","11.5","11.7","8.2","10.4","10.9","2.8","2.3","0.0","7.6","44600","6070","55375","8649","(X)","(X)","16.3","(X)","(X)","(X)","393","64","0.0","9.1","0.0","9.1","14.0","11.4","12.2","8.7","32.3","15.5","16.3","13.0","10.9","9.1","10.9","12.2","3.3","2.6","0.0","9.1","46169","5734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US51710001100","Census Tract 11, Norfolk city, Virginia","1148","154","5.3","4.7","6.5","4.9","14.5","7.9","26.6","10.6","23.3","7.2","15.2","9.0","8.4","5.5","0.1","0.2","0.0","3.2","0.0","3.2","34190","3244","37854","4754","20.2","(X)","(X)","(X)","(X)","(X)","553","125","6.7","7.4","10.3","10.0","12.3","8.5","15.9","12.6","32.2","10.9","6.9","5.7","15.6","10.7","0.2","0.5","0.0","6.6","0.0","6.6","36123","6038","39111","7352","(X)","(X)","17.7","(X)","(X)","(X)","392","125","0.0","9.1","3.1","5.4","15.8","12.2","22.4","16.2","30.4","14.0","9.7","8.0","18.4","13.9","0.3","0.7","0.0","9.1","0.0","9.1","37946","6683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","154","5.7","6.3","7.1","6.6","16.6","11.8","32.4","15.2","13.3","7.6","23.0","15.4","1.8","3.0","0.0","6.1","0.0","6.1","0.0","6.1","32769","2320","35264","5819","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US51710001200","Census Tract 12, Norfolk city, Virginia","1553","139","4.8","3.3","2.6","2.9","9.5","5.0","18.3","6.7","8.3","4.5","13.6","5.7","12.9","6.1","9.6","3.5","7.9","3.2","12.6","4.3","62917","16992","113392","22824","21.5","(X)","(X)","(X)","(X)","(X)","837","130","5.0","5.6","0.0","4.4","8.8","7.1","11.1","6.6","5.3","6.0","9.3","5.5","13.3","8.6","15.9","6.5","9.7","5.6","21.6","7.5","95240","12528","163193","42755","(X)","(X)","17.8","(X)","(X)","(X)","619","127","0.0","5.9","0.0","5.9","7.1","7.4","5.2","6.4","0.0","5.9","9.2","5.7","17.9","11.0","19.7","8.5","11.6","6.9","29.2","10.6","108750","25492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","143","5.6","4.5","5.7","5.9","10.3","6.0","25.6","12.1","11.9","6.5","18.6","10.8","12.4","7.3","2.2","2.7","5.7","4.2","2.0","2.3","39375","15125","54624","9124","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US51710001300","Census Tract 13, Norfolk city, Virginia","1097","102","7.8","5.7","5.7","3.5","19.6","8.5","16.0","8.2","20.4","7.5","16.0","8.5","8.7","4.3","5.0","3.5","0.8","1.4","0.0","3.4","36050","7181","43156","5391","33.8","(X)","(X)","(X)","(X)","(X)","564","131","6.0","6.4","0.0","6.4","18.3","12.8","18.6","11.4","23.2","13.0","18.8","13.1","8.0","5.7","5.5","5.2","1.6","2.7","0.0","6.4","39205","9808","47621","8420","(X)","(X)","27.8","(X)","(X)","(X)","332","107","4.5","8.1","0.0","10.7","9.9","13.3","23.2","16.8","27.4","17.9","14.2","14.3","10.8","9.0","7.2","8.2","2.7","4.8","0.0","10.7","42778","13584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","132","9.8","7.7","11.6","7.2","21.0","12.2","15.6","12.0","17.4","10.1","14.1","12.4","6.0","5.6","4.5","5.2","0.0","6.8","0.0","6.8","31633","9363","36791","7464","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US51710001400","Census Tract 14, Norfolk city, Virginia","1326","70","15.6","6.4","11.2","5.0","13.9","5.7","10.0","5.6","16.4","7.7","11.3","6.1","5.0","3.7","14.2","4.8","1.5","1.8","1.0","1.0","34545","6013","47490","5659","17.9","(X)","(X)","(X)","(X)","(X)","651","88","3.8","5.2","2.8","3.9","8.8","6.5","12.4","9.5","21.2","13.2","18.3","11.3","10.1","7.6","17.5","7.3","3.7","3.7","1.4","1.7","51477","15278","65960","9405","(X)","(X)","17.4","(X)","(X)","(X)","325","79","0.0","10.9","0.0","10.9","1.5","2.9","0.0","10.9","9.2","9.0","28.0","15.2","16.0","13.4","35.1","15.5","7.4","7.1","2.8","3.4","93826","24085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","101","27.0","10.4","19.3","8.9","19.6","8.3","7.6","5.2","11.1","6.3","4.6","4.2","0.0","5.4","11.0","7.3","0.0","5.4","0.0","5.4","16012","3106","29302","6862","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US51710001500","Census Tract 15, Norfolk city, Virginia","889","74","6.7","5.5","0.9","1.4","2.9","2.4","6.0","5.2","27.7","10.2","13.8","7.8","20.5","8.4","13.3","5.6","6.1","5.5","2.1","2.1","57614","18910","76122","12092","21.7","(X)","(X)","(X)","(X)","(X)","526","121","6.1","7.2","1.5","2.4","3.0","3.3","0.0","6.9","31.4","13.7","6.5","5.5","25.3","13.0","17.7","8.6","4.9","5.4","3.6","3.6","80571","45339","83408","17795","(X)","(X)","11.8","(X)","(X)","(X)","417","109","5.5","8.3","1.9","3.0","3.8","4.1","0.0","8.6","29.7","14.4","5.3","4.7","22.5","11.8","20.4","10.1","6.2","6.6","4.6","4.4","81107","35163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","112","7.7","7.5","0.0","9.8","2.8","3.4","14.6","12.7","22.3","17.1","24.5","16.1","13.5","12.4","6.9","6.1","7.7","11.0","0.0","9.8","53266","17305","65565","17157","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US51710001600","Census Tract 16, Norfolk city, Virginia","745","90","16.6","6.9","3.0","3.6","11.1","7.4","20.8","11.2","12.6","10.1","17.9","8.5","8.6","6.1","7.2","6.5","1.5","2.2","0.7","1.1","34513","9760","47310","8287","22.8","(X)","(X)","(X)","(X)","(X)","416","61","5.5","5.5","0.0","8.6","5.8","6.7","13.0","12.5","20.0","17.0","23.6","13.6","15.4","10.8","13.0","11.2","2.6","3.9","1.2","1.9","58269","19908","66600","12700","(X)","(X)","30.0","(X)","(X)","(X)","201","65","0.0","16.9","0.0","16.9","0.0","16.9","3.0","5.1","11.4","16.1","38.8","24.2","31.8","21.2","7.0","7.5","5.5","7.8","2.5","4.4","67049","34653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","93","30.7","14.0","6.7","8.1","17.9","13.8","30.7","19.9","3.3","5.4","10.6","9.2","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","19522","7932","22918","4642","(X)","(X)","(X)","(X)","13.7","(X)"
"1400000US51710001700","Census Tract 17, Norfolk city, Virginia","1181","77","14.6","7.4","5.2","4.4","10.9","5.7","15.6","7.0","15.7","6.9","15.7","7.0","3.5","2.4","7.9","3.8","4.0","2.9","6.9","4.3","39222","6910","73453","21331","26.6","(X)","(X)","(X)","(X)","(X)","396","98","8.1","8.9","0.0","9.0","1.5","3.0","5.8","6.1","15.9","12.4","21.5","13.6","5.1","4.7","16.4","10.5","7.3","6.7","18.4","12.9","73553","27538","142622","66329","(X)","(X)","21.0","(X)","(X)","(X)","309","82","0.0","11.4","0.0","11.4","0.0","11.4","3.2","5.3","8.7","10.7","27.5","16.7","6.5","5.8","21.0","13.0","9.4","8.6","23.6","16.4","108125","51444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","105","20.4","9.9","7.9","6.6","16.4","8.2","18.1","8.8","14.8","7.7","12.9","7.2","2.7","2.9","3.6","3.5","2.3","2.6","1.0","1.7","26701","8471","37952","8055","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US51710002000","Census Tract 20, Norfolk city, Virginia","470","47","6.8","5.3","1.5","2.5","21.5","12.2","15.1","9.0","12.6","7.9","19.4","10.7","8.5","6.7","8.7","6.3","3.4","4.1","2.6","3.8","37778","16515","55499","11703","18.3","(X)","(X)","(X)","(X)","(X)","308","50","6.2","6.4","0.0","11.4","18.2","17.2","13.3","11.0","12.0","11.1","20.5","11.7","13.0","10.6","7.8","7.4","5.2","6.1","3.9","5.7","52917","26358","62543","16675","(X)","(X)","22.1","(X)","(X)","(X)","276","53","6.9","7.2","0.0","12.7","16.7","19.0","12.0","11.8","13.4","12.3","19.2","12.0","13.0","11.9","8.7","8.3","5.8","7.0","4.3","6.4","53750","26181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","56","8.0","8.8","4.3","7.2","27.8","17.5","18.5","14.1","13.6","12.7","17.3","22.3","0.0","20.5","10.5","11.9","0.0","20.5","0.0","20.5","32941","11203","42107","14294","(X)","(X)","(X)","(X)","11.1","(X)"
"1400000US51710002100","Census Tract 21, Norfolk city, Virginia","669","37","8.1","5.7","4.6","4.4","10.5","4.9","5.2","4.7","5.5","6.0","7.5","4.8","7.3","5.3","8.8","3.9","12.7","7.4","29.7","10.2","101932","56031","145501","26159","26.3","(X)","(X)","(X)","(X)","(X)","440","62","0.0","8.2","0.0","8.2","0.0","8.2","2.0","3.5","4.8","7.3","8.4","5.1","8.4","6.8","13.4","6.1","17.7","11.1","45.2","14.6","187500","48236","206543","32249","(X)","(X)","28.2","(X)","(X)","(X)","394","59","0.0","9.1","0.0","9.1","0.0","9.1","2.3","3.9","5.3","8.3","3.0","3.1","4.1","4.7","15.0","6.7","19.8","12.3","50.5","15.5","200217","33800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","56","23.6","15.9","13.5","12.0","30.6","14.2","11.4","11.2","7.0","10.5","5.7","9.0","5.2","8.3","0.0","15.1","3.1","5.3","0.0","15.1","18802","4404","28217","10343","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US51710002200","Census Tract 22, Norfolk city, Virginia","776","83","6.1","3.6","0.0","4.7","2.6","2.4","3.0","3.4","7.7","5.7","24.6","8.1","11.7","6.9","23.6","6.7","8.6","4.8","12.1","5.9","92841","18768","123806","25266","20.5","(X)","(X)","(X)","(X)","(X)","529","78","4.9","3.7","0.0","6.8","0.0","6.8","2.1","3.3","7.2","6.9","23.4","10.7","9.1","6.9","25.5","9.0","10.0","5.7","17.8","8.7","113542","28234","147252","33957","(X)","(X)","22.9","(X)","(X)","(X)","456","72","2.4","3.5","0.0","7.9","0.0","7.9","2.4","3.8","3.9","5.4","22.1","11.7","9.6","7.5","27.2","10.9","11.6","6.6","20.6","10.2","128929","28661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","81","8.5","8.7","0.0","14.1","8.1","7.8","4.9","7.7","8.9","9.4","29.1","16.3","17.4","15.0","17.4","12.1","5.7","8.5","0.0","14.1","64732","22261","72034","15527","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US51710002300","Census Tract 23, Norfolk city, Virginia","746","76","7.4","6.9","1.1","1.7","7.4","5.4","3.5","3.2","6.4","4.4","11.5","7.7","12.5","6.0","24.0","7.6","19.2","8.6","7.1","5.2","102778","25371","124291","32302","7.6","(X)","(X)","(X)","(X)","(X)","552","68","7.4","9.1","0.0","6.6","1.8","3.1","0.0","6.6","6.5","6.3","9.6","7.6","10.5","7.0","30.3","10.4","24.3","11.1","9.6","6.7","120455","21473","148361","43323","(X)","(X)","9.4","(X)","(X)","(X)","486","55","0.0","7.4","0.0","7.4","2.1","3.4","0.0","7.4","2.3","2.6","10.9","8.8","11.9","8.0","34.4","10.9","27.6","11.8","10.9","7.4","131944","22188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","60","7.2","8.3","4.1","6.6","23.2","16.7","13.4","12.2","14.4","12.9","8.8","9.9","18.0","14.2","6.2","7.8","4.6","7.0","0.0","17.5","38409","17502","52843","14967","(X)","(X)","(X)","(X)","2.6","(X)"
"1400000US51710002400","Census Tract 24, Norfolk city, Virginia","1280","61","1.8","1.5","1.6","2.0","5.5","4.4","3.0","2.5","6.9","3.8","12.7","4.5","10.7","5.2","35.4","7.5","11.6","5.4","10.8","5.0","108261","9967","121115","14882","22.1","(X)","(X)","(X)","(X)","(X)","978","80","0.0","3.8","0.0","3.8","4.3","5.5","2.8","3.2","1.5","1.7","12.6","6.4","14.0","6.7","40.9","10.0","11.8","6.3","12.2","6.4","115667","11881","133613","18689","(X)","(X)","18.9","(X)","(X)","(X)","913","64","0.0","4.0","0.0","4.0","0.0","4.0","3.0","3.4","1.6","1.8","13.5","6.9","13.7","6.9","42.6","10.1","12.6","6.8","13.0","6.7","116861","13718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","77","7.6","6.5","7.0","8.7","9.6","12.3","3.6","4.8","24.2","13.2","12.9","10.5","0.0","11.7","17.5","10.2","11.3","9.1","6.3","6.6","46250","15160","79769","20727","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US51710002500","Census Tract 25, Norfolk city, Virginia","844","97","28.3","9.6","11.1","5.5","23.3","9.0","10.5","7.6","9.7","4.3","11.4","5.7","0.6","1.1","3.9","5.4","0.6","1.1","0.5","0.8","18750","4062","33648","11041","27.5","(X)","(X)","(X)","(X)","(X)","344","86","18.6","11.6","14.8","10.7","12.8","11.5","15.4","13.3","10.8","8.0","23.3","12.8","1.5","2.6","1.5","2.4","1.5","2.6","0.0","10.3","30613","11901","35788","8489","(X)","(X)","43.3","(X)","(X)","(X)","113","44","9.7","14.3","7.1","11.4","12.4","15.6","20.4","20.1","13.3","12.9","32.7","20.6","4.4","7.5","0.0","27.6","0.0","27.6","0.0","27.6","35179","11196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","110","36.8","14.2","9.4","6.4","30.6","13.3","7.2","8.3","6.4","5.3","3.2","2.7","0.0","7.2","5.6","8.8","0.0","7.2","0.8","1.4","15792","4745","31264","17336","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US51710002600","Census Tract 26, Norfolk city, Virginia","759","105","18.6","8.0","8.6","6.5","13.7","7.5","25.8","13.3","14.2","9.0","2.1","3.2","5.9","5.1","6.3","4.8","3.8","5.3","0.9","1.5","30225","4452","42502","10725","20.6","(X)","(X)","(X)","(X)","(X)","184","84","0.5","8.8","14.7","15.3","17.9","15.4","0.0","18.3","25.0","23.1","2.7","5.4","23.9","22.1","7.1","8.4","4.3","8.2","3.8","6.0","39848","34425","61975","19464","(X)","(X)","13.6","(X)","(X)","(X)","88","48","0.0","33.2","8.0","14.1","27.3","25.2","0.0","33.2","14.8","15.7","5.7","11.2","12.5","17.1","14.8","15.5","9.1","15.9","8.0","11.9","56250","55447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","124","24.5","10.4","6.6","5.8","12.3","8.5","34.1","15.9","10.8","9.0","1.9","4.0","0.0","6.3","6.1","5.7","3.7","6.1","0.0","6.3","28344","5141","36125","12084","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US51710002700","Census Tract 27, Norfolk city, Virginia","996","112","13.8","6.5","14.6","7.5","20.2","8.7","15.7","6.5","14.3","6.7","13.8","8.5","6.2","4.5","1.6","1.9","0.0","3.7","0.0","3.7","25815","5311","32024","4594","34.0","(X)","(X)","(X)","(X)","(X)","671","107","6.6","4.2","12.1","9.5","26.5","12.3","13.4","7.7","20.9","9.9","10.7","9.6","7.5","6.3","2.4","2.8","0.0","5.4","0.0","5.4","28542","9386","35106","5571","(X)","(X)","38.5","(X)","(X)","(X)","243","67","3.7","6.0","7.4","10.7","8.2","10.3","12.8","12.7","33.3","19.7","17.7","16.9","10.3","12.4","6.6","7.7","0.0","14.3","0.0","14.3","39972","2805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","90","28.6","16.8","19.7","12.4","9.2","9.8","18.2","12.7","6.5","10.3","14.2","14.9","3.7","5.0","0.0","10.9","0.0","10.9","0.0","10.9","20598","13139","24524","7459","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US51710002800","Census Tract 28, Norfolk city, Virginia","1672","138","9.3","5.0","3.1","2.3","8.9","5.1","11.7","5.0","8.0","2.8","16.9","6.8","10.9","4.7","24.1","5.4","5.8","3.0","1.3","2.0","65000","9069","73593","8489","22.4","(X)","(X)","(X)","(X)","(X)","841","90","1.1","1.8","0.0","4.4","7.7","6.6","8.0","5.5","10.1","4.9","16.1","6.8","10.5","5.4","32.5","9.4","11.5","6.1","2.6","4.1","91188","21328","95178","14394","(X)","(X)","22.1","(X)","(X)","(X)","598","88","1.5","2.5","0.0","6.1","0.0","6.1","4.3","4.0","8.7","5.8","12.4","7.5","12.9","6.6","40.3","11.4","16.2","8.4","3.7","5.5","112188","13907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","136","17.6","9.8","6.3","4.8","10.0","8.4","15.4","10.3","5.9","3.9","17.8","11.6","11.4","8.3","15.6","8.5","0.0","4.4","0.0","4.4","42554","26539","51175","10233","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US51710002900","Census Tract 29, Norfolk city, Virginia","1197","137","7.4","4.9","9.8","5.2","27.7","8.3","8.4","4.4","18.7","6.3","17.3","6.6","5.0","2.9","4.3","3.1","0.0","3.1","1.6","2.6","29226","11432","40390","7301","42.9","(X)","(X)","(X)","(X)","(X)","690","123","2.3","2.6","7.1","6.3","31.3","11.3","18.0","9.2","15.1","7.4","13.6","6.5","6.7","6.2","5.9","4.8","0.0","5.3","0.0","5.3","27192","9287","41161","7788","(X)","(X)","45.7","(X)","(X)","(X)","189","71","0.0","17.9","0.0","17.9","14.3","15.6","13.2","14.5","24.3","19.0","26.5","16.6","0.0","17.9","21.7","17.3","0.0","17.9","0.0","17.9","47120","21546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","132","14.2","9.9","13.4","9.4","25.4","12.5","4.1","6.4","17.6","10.6","18.7","11.3","6.5","5.3","0.0","7.1","0.0","7.1","0.0","7.1","22961","12571","31686","6327","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US51710003000","Census Tract 30, Norfolk city, Virginia","764","85","1.8","2.1","4.5","5.3","2.0","2.1","12.3","6.8","16.8","7.8","26.7","12.0","14.9","5.8","18.6","7.8","1.7","2.6","0.8","1.3","54250","6137","68201","6714","33.9","(X)","(X)","(X)","(X)","(X)","417","78","1.9","3.0","5.8","8.6","1.2","2.1","9.6","8.0","6.2","5.4","27.8","12.1","22.5","9.9","20.4","10.5","3.1","4.8","1.4","2.3","66941","25858","77856","11292","(X)","(X)","31.2","(X)","(X)","(X)","299","73","2.7","4.2","0.0","11.8","0.0","11.8","8.0","8.0","3.3","4.3","25.4","17.0","25.8","12.0","28.4","14.9","4.3","6.8","2.0","3.3","91042","17942","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","94","1.7","2.8","2.9","4.4","2.9","4.3","15.6","10.3","29.4","16.2","26.8","18.5","4.3","4.1","16.4","10.5","0.0","10.2","0.0","10.2","49599","2324","56007","8514","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US51710003100","Census Tract 31, Norfolk city, Virginia","1301","84","6.1","4.6","11.7","6.9","15.0","6.3","8.3","4.4","24.5","7.3","19.3","7.6","7.4","4.6","4.6","2.6","0.0","2.8","3.1","4.4","37665","3961","47981","9341","33.2","(X)","(X)","(X)","(X)","(X)","681","136","4.6","4.6","12.5","8.4","2.1","2.6","9.5","6.6","24.2","11.6","21.0","10.6","13.7","8.4","6.6","4.6","0.0","5.4","5.9","8.6","46157","11207","61646","17167","(X)","(X)","38.9","(X)","(X)","(X)","499","134","1.2","2.4","9.8","10.0","1.2","2.2","6.4","7.4","24.8","15.0","25.3","13.3","16.0","11.4","7.2","5.8","0.0","7.2","8.0","11.7","55559","16769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","145","7.9","8.4","14.5","11.7","29.2","12.0","7.6","6.2","21.6","11.3","18.1","11.5","0.0","5.9","1.1","2.1","0.0","5.9","0.0","5.9","24444","10851","30793","6087","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US51710003200","Census Tract 32, Norfolk city, Virginia","1019","83","7.7","4.3","4.8","5.5","17.2","8.4","19.7","8.4","18.2","7.8","13.9","5.9","12.9","6.5","5.7","5.1","0.0","3.6","0.0","3.6","35254","4713","44074","5877","25.9","(X)","(X)","(X)","(X)","(X)","585","121","7.5","6.3","13.5","11.7","6.0","6.4","13.8","10.0","22.6","11.9","23.6","9.4","10.8","6.6","2.2","3.4","0.0","6.2","0.0","6.2","41861","6427","43092","5863","(X)","(X)","28.0","(X)","(X)","(X)","186","70","0.0","18.2","3.8","11.1","7.5","12.3","8.1","9.9","16.7","15.4","37.6","18.8","19.4","16.1","7.0","10.1","0.0","18.2","0.0","18.2","55500","6909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","115","11.1","8.7","0.0","8.3","22.1","13.4","27.6","15.1","21.9","14.5","3.7","5.6","3.2","5.1","10.4","11.4","0.0","8.3","0.0","8.3","33042","11337","38568","10629","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US51710003300","Census Tract 33, Norfolk city, Virginia","898","100","1.7","2.2","8.4","7.0","13.9","8.5","14.6","6.6","28.2","11.0","22.6","7.0","8.0","5.4","2.0","2.3","0.0","4.1","0.7","1.1","41461","3252","44758","4882","45.9","(X)","(X)","(X)","(X)","(X)","582","111","1.9","2.8","5.5","8.2","7.4","6.7","16.0","8.5","30.9","13.3","27.5","10.0","9.8","7.7","0.0","6.2","0.0","6.2","1.0","1.7","46410","6431","48110","6165","(X)","(X)","45.9","(X)","(X)","(X)","234","71","0.0","14.8","0.0","14.8","0.0","14.8","17.1","10.9","31.2","18.1","38.9","15.3","10.3","10.4","0.0","14.8","0.0","14.8","2.6","4.3","50435","3592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","88","1.3","2.7","13.6","15.1","25.9","19.2","13.3","11.8","24.7","18.0","12.0","10.4","3.5","4.3","5.7","6.3","0.0","11.2","0.0","11.2","32273","13721","37881","7777","(X)","(X)","(X)","(X)","45.9","(X)"
"1400000US51710003400","Census Tract 34, Norfolk city, Virginia","653","73","22.2","9.5","4.7","4.1","16.2","8.3","19.8","8.9","14.7","5.9","7.7","4.4","6.6","5.3","8.1","6.8","0.0","5.6","0.0","5.6","26918","5088","37326","6883","45.2","(X)","(X)","(X)","(X)","(X)","354","78","20.6","13.9","8.8","9.4","17.8","10.7","14.4","9.6","9.0","7.7","11.3","7.8","9.6","8.6","8.5","8.4","0.0","10.0","0.0","10.0","27083","10247","39819","9930","(X)","(X)","42.7","(X)","(X)","(X)","156","61","0.0","21.2","12.2","17.6","15.4","12.7","0.0","21.2","14.7","15.3","20.5","16.3","21.8","19.4","15.4","16.8","0.0","21.2","0.0","21.2","56667","29467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","83","25.1","13.9","4.0","4.5","14.4","13.2","22.7","14.7","21.4","12.5","1.7","2.7","3.0","5.0","7.7","12.1","0.0","11.8","0.0","11.8","26060","5362","32707","12741","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US51710003501","Census Tract 35.01, Norfolk city, Virginia","1083","88","28.0","7.9","3.0","2.2","17.9","7.7","14.9","7.0","4.7","3.0","26.7","9.2","3.2","3.1","1.6","1.8","0.0","3.4","0.0","3.4","25542","4322","31659","4174","47.7","(X)","(X)","(X)","(X)","(X)","752","112","23.0","9.9","6.3","7.4","15.2","7.8","19.5","9.9","4.8","3.4","25.4","10.2","3.6","4.1","2.3","2.6","0.0","4.9","0.0","4.9","26981","6681","32643","5344","(X)","(X)","52.9","(X)","(X)","(X)","209","77","1.9","3.4","1.4","3.0","3.3","4.8","19.6","17.1","4.3","6.2","48.3","21.1","12.9","14.1","8.1","9.6","0.0","16.4","0.0","16.4","54740","4400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","88","44.1","14.7","6.9","6.4","19.3","13.2","13.6","10.7","5.7","5.9","7.9","6.7","2.4","3.7","0.0","10.7","0.0","10.7","0.0","10.7","12120","14390","20904","4917","(X)","(X)","(X)","(X)","32.3","(X)"
