"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2270","121","9.9","5.1","2.4","1.9","7.2","4.2","3.3","2.7","6.9","4.8","33.3","8.0","11.3","6.0","16.0","5.9","7.2","4.2","2.5","1.8","64113","3200","72016","7204","20.4","(X)","(X)","(X)","(X)","(X)","412","114","0.0","8.7","0.0","8.7","0.0","8.7","4.6","8.2","5.8","6.7","15.8","13.3","23.3","16.6","35.7","19.1","8.3","9.7","6.6","8.0","100385","25560","104295","14691","(X)","(X)","31.6","(X)","(X)","(X)","321","122","0.0","11.0","0.0","11.0","0.0","11.0","5.9","10.7","3.7","6.0","17.1","17.2","16.8","16.1","41.7","21.7","6.2","9.8","8.4","10.7","106875","22257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1858","141","12.1","6.2","2.9","2.4","8.8","5.0","3.0","2.7","7.2","5.5","37.8","9.3","8.1","5.9","11.6","5.7","7.0","4.7","1.6","1.5","61269","9479","64692","8837","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","3337","192","8.9","3.8","2.3","2.1","0.6","0.8","6.8","3.6","2.4","1.6","13.6","4.3","6.9","3.7","17.1","4.4","11.1","3.9","30.2","5.2","120313","9152","203179","35911","27.9","(X)","(X)","(X)","(X)","(X)","1653","214","0.7","1.1","0.7","1.2","0.0","2.2","0.0","2.2","1.0","1.6","5.7","5.2","6.6","5.7","16.3","6.0","16.5","6.5","52.5","9.7","206845","46789","329230","73001","(X)","(X)","29.2","(X)","(X)","(X)","1332","215","0.8","1.4","0.9","1.5","0.0","2.8","0.0","2.8","1.3","2.0","2.5","2.7","7.2","6.9","10.7","4.9","15.5","7.6","61.0","10.3","239259","32585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1684","217","16.9","7.3","3.9","4.0","1.2","1.5","13.5","6.8","3.8","2.8","21.3","6.7","8.0","4.9","17.9","7.5","6.5","3.7","6.8","3.7","57333","10313","77414","11760","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1317","84","8.7","5.1","0.5","0.8","5.5","4.3","5.3","3.8","6.8","4.8","9.7","5.1","11.2","4.5","13.2","4.7","11.8","4.5","27.4","5.7","115230","25179","169314","25461","30.4","(X)","(X)","(X)","(X)","(X)","534","90","0.0","6.8","0.0","6.8","1.9","2.9","3.6","3.9","0.0","6.8","2.4","2.8","9.6","7.7","14.4","8.8","18.9","10.7","49.3","11.6","196667","57709","262425","48871","(X)","(X)","26.4","(X)","(X)","(X)","465","78","0.0","7.7","0.0","7.7","2.2","3.4","2.4","3.5","0.0","7.7","2.8","3.2","11.0","9.2","12.5","9.6","18.3","12.9","51.0","12.7","208438","65245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","103","14.6","8.3","0.9","1.4","7.9","6.6","6.5","6.0","11.4","8.2","14.7","8.2","12.3","5.6","12.4","5.7","6.9","4.5","12.5","8.0","62628","15268","105813","28075","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1499","124","5.8","2.6","1.1","1.6","3.2","4.0","0.5","0.8","2.1","1.9","4.9","3.1","4.4","2.6","15.3","5.4","8.3","3.3","54.3","7.0","221771","33469","323106","50265","30.6","(X)","(X)","(X)","(X)","(X)","1034","121","1.1","1.7","0.0","3.6","1.1","1.8","0.8","1.2","0.0","3.6","1.2","1.7","3.6","3.2","9.5","5.2","10.9","4.6","72.0","7.3","250,000+","***","406455","59909","(X)","(X)","28.9","(X)","(X)","(X)","993","119","1.1","1.8","0.0","3.7","1.1","1.8","0.8","1.3","0.0","3.7","1.2","1.8","3.7","3.3","9.9","5.4","9.6","4.6","72.6","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","108","16.3","8.3","3.7","4.9","8.0","11.9","0.0","7.7","6.7","6.1","13.3","9.3","6.2","5.8","28.4","14.0","2.4","4.0","15.1","8.9","82159","51212","131466","56020","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","818","58","2.1","2.3","0.0","4.5","1.2","1.4","2.6","2.8","4.5","4.0","8.3","4.1","5.3","3.6","13.0","4.6","16.9","5.5","46.2","7.1","184583","34930","275544","53159","30.2","(X)","(X)","(X)","(X)","(X)","563","67","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","5.7","6.0","7.8","6.0","5.2","4.1","13.9","6.1","21.8","7.4","45.6","10.4","185125","30159","294645","73098","(X)","(X)","21.1","(X)","(X)","(X)","504","67","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","4.8","6.3","5.8","4.4","5.8","4.6","13.5","6.5","22.8","8.7","47.4","10.7","191250","33787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","64","6.7","7.5","0.0","13.6","3.9","4.5","8.2","8.7","5.1","5.3","12.2","8.6","5.5","6.5","11.0","7.9","5.9","5.6","41.6","15.0","123438","108015","220200","78686","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2829","78","1.7","1.4","0.0","1.3","3.1","2.0","1.0","1.2","5.1","2.1","10.2","5.1","9.3","4.2","14.6","3.6","18.1","5.5","37.0","5.4","161450","12052","196846","20506","21.5","(X)","(X)","(X)","(X)","(X)","2032","170","1.0","1.5","0.0","1.8","1.3","1.5","0.7","1.1","2.1","2.0","8.6","4.5","7.8","4.5","13.0","3.7","21.9","6.4","43.6","7.2","186250","20027","221618","25354","(X)","(X)","20.7","(X)","(X)","(X)","1634","169","0.0","2.3","0.0","2.3","0.0","2.3","0.0","2.3","2.0","2.3","7.6","4.4","7.7","5.0","10.8","4.4","24.2","7.5","47.7","8.4","193750","21853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","170","3.5","3.7","0.0","4.6","7.5","5.9","1.9","3.1","12.7","7.0","14.3","12.6","13.2","9.0","18.6","11.4","12.7","8.0","15.7","7.5","94010","25309","128750","27378","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1773","193","13.3","6.4","2.3","2.0","2.4","2.4","5.3","4.1","6.4","4.1","14.4","5.9","8.5","4.6","21.5","6.3","14.9","5.6","11.0","5.1","91455","15004","107904","16227","20.6","(X)","(X)","(X)","(X)","(X)","462","109","0.0","7.8","0.0","7.8","0.0","7.8","3.7","5.8","0.0","7.8","5.8","6.4","0.0","7.8","24.5","14.3","33.1","15.5","32.9","15.1","170677","9465","199575","57291","(X)","(X)","28.6","(X)","(X)","(X)","397","124","0.0","9.0","0.0","9.0","0.0","9.0","4.3","6.8","0.0","9.0","6.8","7.5","0.0","9.0","19.6","15.1","31.0","17.2","38.3","16.8","171693","18311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1311","194","18.0","8.7","3.1","2.7","3.3","3.2","5.9","5.0","8.7","5.5","17.4","7.7","11.4","6.2","23.1","7.1","5.9","4.2","3.3","3.6","64607","17350","73133","10917","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","1896","140","3.0","2.9","0.7","1.2","3.1","2.6","3.3","2.4","8.4","4.9","5.3","3.0","8.6","3.8","24.9","6.7","11.2","5.1","31.5","6.7","121250","16339","183102","27284","22.6","(X)","(X)","(X)","(X)","(X)","1094","132","0.8","1.4","0.0","3.4","4.0","3.7","0.0","3.4","1.0","1.4","2.7","3.1","9.7","5.3","25.0","9.0","12.2","6.8","44.6","9.9","167727","52905","229571","37802","(X)","(X)","19.1","(X)","(X)","(X)","861","124","0.0","4.3","0.0","4.3","1.2","1.8","0.0","4.3","0.0","4.3","2.0","3.1","8.7","5.5","21.4","9.0","15.4","8.4","51.3","10.5","202625","36346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","802","146","7.1","6.8","1.7","2.8","3.0","3.4","7.7","5.5","18.5","10.5","9.0","5.5","8.9","6.5","24.4","11.2","8.9","5.9","10.8","7.0","85962","34518","111499","30818","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2472","144","5.8","3.9","0.2","0.5","1.3","1.2","3.9","2.1","7.0","4.8","15.6","5.1","12.1","5.2","14.9","4.9","15.2","4.8","24.0","5.1","108125","16043","149999","16898","21.6","(X)","(X)","(X)","(X)","(X)","1110","141","0.0","3.3","0.0","3.3","0.9","1.4","0.0","3.3","1.9","2.2","6.4","5.3","11.4","6.8","16.9","7.8","20.7","7.0","41.7","8.5","176818","19799","215891","28463","(X)","(X)","22.5","(X)","(X)","(X)","976","144","0.0","3.8","0.0","3.8","1.0","1.6","0.0","3.8","1.5","2.4","7.3","5.9","7.3","5.6","16.3","8.4","20.6","7.9","46.0","8.8","185132","34363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1362","172","10.6","6.8","0.4","0.9","1.6","1.8","7.0","3.8","11.1","8.3","23.1","7.8","12.6","6.8","13.2","5.3","11.7","7.2","8.7","5.0","71633","8301","94620","16535","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","2009","132","6.5","4.5","0.0","1.8","2.4","1.5","6.6","5.1","13.2","7.2","16.5","5.8","9.4","5.9","12.0","4.6","10.3","4.6","22.9","5.9","83594","21634","180677","30695","12.2","(X)","(X)","(X)","(X)","(X)","797","156","2.8","4.0","0.0","4.6","2.8","4.1","0.0","4.6","11.2","12.8","16.4","8.4","0.0","4.6","10.3","6.5","15.6","8.6","41.0","11.8","167422","42182","321482","80168","(X)","(X)","19.8","(X)","(X)","(X)","752","153","2.9","4.2","0.0","4.9","2.9","4.4","0.0","4.9","11.8","13.4","11.4","7.0","0.0","4.9","10.9","7.0","16.5","9.1","43.5","12.4","173214","52334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1212","171","9.0","6.6","0.0","3.0","2.2","2.2","11.0","8.2","14.5","8.1","16.6","8.3","15.6","9.8","13.2","6.4","8.2","4.9","9.7","6.5","63617","23655","87156","16462","(X)","(X)","(X)","(X)","7.3","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4916","261","4.1","2.2","1.1","1.1","4.0","2.1","2.3","1.6","7.9","2.4","25.1","4.5","13.3","3.6","19.9","5.3","10.8","3.6","11.5","3.2","84758","13121","112189","9004","19.7","(X)","(X)","(X)","(X)","(X)","1120","205","1.2","1.8","0.0","3.3","0.0","3.3","1.5","2.4","2.2","2.6","4.6","4.6","12.3","8.2","21.7","8.9","21.2","11.4","35.3","11.3","174679","37973","192084","24517","(X)","(X)","18.8","(X)","(X)","(X)","1016","209","1.3","2.0","0.0","3.6","0.0","3.6","1.7","2.6","1.0","1.7","5.1","5.0","13.6","9.1","23.9","9.3","14.6","8.8","38.9","11.6","154531","56894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3796","325","5.0","2.7","1.5","1.4","5.2","2.7","2.6","2.0","9.6","3.0","31.1","5.7","13.5","3.8","19.3","5.8","7.8","3.8","4.5","2.2","67981","6118","88616","9835","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1434","57","8.3","4.9","1.5","2.4","6.7","4.8","2.6","2.1","5.2","3.6","9.3","5.1","8.9","4.0","9.2","4.7","9.8","5.1","38.5","6.1","124500","41087","185421","21645","26.1","(X)","(X)","(X)","(X)","(X)","797","82","0.0","4.6","0.0","4.6","0.9","1.6","0.0","4.6","0.0","4.6","5.8","4.4","12.4","6.8","4.6","3.6","11.8","7.5","64.5","8.5","238380","42661","279854","35905","(X)","(X)","28.4","(X)","(X)","(X)","730","92","0.0","5.0","0.0","5.0","1.0","1.7","0.0","5.0","0.0","5.0","6.3","4.8","12.1","7.7","1.2","1.7","11.6","8.1","67.8","9.3","239722","28541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","99","18.7","10.5","3.5","5.5","14.0","10.4","5.8","4.7","11.8","7.7","13.8","9.4","4.4","3.7","14.9","8.9","7.7","7.3","5.5","5.2","40950","19427","64259","16343","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1384","105","8.2","4.7","2.0","2.1","5.9","3.8","5.1","3.2","3.2","2.4","14.2","5.4","11.6","5.9","8.7","5.8","8.6","4.0","32.4","5.5","94444","20599","196370","34371","23.0","(X)","(X)","(X)","(X)","(X)","697","97","4.0","6.0","0.0","5.2","0.0","5.2","2.9","3.0","2.2","3.5","9.3","4.9","12.8","8.7","3.0","2.9","14.3","6.9","51.5","10.3","211250","59692","291075","68239","(X)","(X)","19.7","(X)","(X)","(X)","623","81","0.0","5.8","0.0","5.8","0.0","5.8","1.6","2.4","0.0","5.8","8.5","4.9","12.8","9.4","3.4","3.3","16.1","7.8","57.6","9.9","233281","28300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","131","12.5","8.2","4.1","4.4","11.8","7.5","7.4","5.3","4.2","3.8","19.2","9.0","10.5","7.0","14.6","10.5","2.8","3.2","13.0","6.2","62880","13207","100286","29631","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2087","114","0.5","0.9","2.8","2.4","0.7","1.0","2.8","2.2","5.1","3.9","5.2","3.2","4.0","3.0","14.4","4.5","16.4","4.9","48.3","6.5","193233","23180","232732","22006","27.9","(X)","(X)","(X)","(X)","(X)","1601","109","0.6","1.1","2.6","2.5","0.0","2.3","1.7","2.0","0.0","2.3","3.2","3.0","3.4","3.3","9.9","4.6","18.7","5.8","59.8","7.4","231250","18909","269854","26971","(X)","(X)","30.9","(X)","(X)","(X)","1485","133","0.7","1.2","0.7","1.1","0.0","2.5","1.9","2.1","0.0","2.5","2.2","2.5","3.6","3.5","9.7","4.7","16.7","5.7","64.5","7.8","236106","16859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","133","0.0","7.4","3.3","5.5","2.9","4.6","6.2","6.8","21.8","14.9","11.7","9.0","6.0","7.1","29.2","12.3","8.8","8.5","10.1","8.6","83500","40670","109821","27448","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1632","75","1.2","1.4","3.9","3.6","3.9","2.6","2.6","2.7","2.8","1.9","12.6","4.6","12.3","4.7","18.7","6.0","11.8","4.6","30.2","5.9","130786","22444","177198","21581","27.1","(X)","(X)","(X)","(X)","(X)","1142","96","0.0","3.2","3.0","3.6","0.5","0.8","0.7","1.1","4.5","4.5","13.8","5.6","8.4","5.1","20.6","8.0","13.2","5.3","35.3","7.9","149012","18471","203705","31095","(X)","(X)","24.8","(X)","(X)","(X)","863","117","0.0","4.2","0.0","4.2","0.7","1.0","0.0","4.2","2.4","2.9","11.6","5.2","9.2","6.5","19.8","8.6","13.3","5.8","43.0","8.9","170083","28152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","100","4.1","4.9","7.1","7.9","11.8","8.1","6.9","8.3","5.1","4.1","3.5","3.2","20.2","12.7","20.2","9.8","7.8","6.5","13.3","8.3","85500","14764","103364","24242","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1158","100","3.9","2.9","1.4","1.7","4.3","3.3","6.4","4.3","10.1","5.2","13.4","5.3","11.5","5.0","18.7","6.2","18.0","6.9","12.3","6.2","98981","18456","127389","28375","24.1","(X)","(X)","(X)","(X)","(X)","558","87","4.1","4.9","2.3","3.4","5.7","6.2","5.7","5.2","3.8","4.1","8.2","7.6","11.8","7.8","19.5","8.7","19.5","8.0","19.2","11.4","119167","26629","138116","24445","(X)","(X)","31.9","(X)","(X)","(X)","384","88","2.9","4.7","0.0","9.3","2.6","3.9","2.3","3.7","2.9","4.1","4.9","5.7","13.0","10.2","15.1","9.1","28.4","11.8","27.9","15.3","159722","39745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","94","3.7","3.3","0.5","1.0","3.0","3.1","7.0","6.7","16.0","10.4","18.2","8.1","11.2","7.1","19.7","9.7","14.8","9.9","6.0","5.1","80938","25671","116842","49408","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1608","72","8.2","4.1","9.1","5.0","8.9","5.2","14.6","5.7","17.5","6.6","19.8","6.2","6.8","4.1","7.5","4.1","2.1","2.0","5.4","3.7","42206","9123","65042","13224","35.7","(X)","(X)","(X)","(X)","(X)","731","120","1.9","3.0","1.4","2.3","12.3","8.9","11.6","7.4","17.2","9.5","25.3","9.3","10.3","7.7","6.8","6.3","4.5","4.5","8.6","7.4","56392","11810","80644","17593","(X)","(X)","38.9","(X)","(X)","(X)","459","118","0.0","7.8","0.0","7.8","7.6","7.3","16.8","11.9","17.9","10.9","25.5","13.4","6.3","6.0","7.0","8.2","5.2","5.9","13.7","11.4","56619","10683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","118","13.5","6.5","15.6","9.2","6.8","5.8","17.1","8.3","17.8","10.0","14.5","7.2","3.9","3.7","8.1","6.3","0.0","4.2","2.7","3.0","33257","6082","51766","18946","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","1899","115","15.6","7.6","2.7","2.4","13.6","5.0","13.0","5.7","16.8","6.5","18.5","7.7","7.8","4.4","7.0","3.4","2.3","1.5","2.7","1.8","38597","7352","52388","7502","47.0","(X)","(X)","(X)","(X)","(X)","976","168","13.4","10.2","0.0","3.8","9.8","5.6","19.9","9.3","22.0","10.4","10.5","7.1","8.1","5.6","10.3","5.9","2.7","2.3","3.3","2.7","38520","4957","58570","11505","(X)","(X)","53.6","(X)","(X)","(X)","422","147","0.0","8.5","0.0","8.5","1.2","3.0","27.5","14.0","30.6","18.7","15.6","12.9","3.8","4.9","10.2","8.1","3.6","4.1","7.6","6.1","42308","14218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","167","19.7","10.9","5.6","4.9","15.8","8.6","10.4","7.8","15.2","6.8","18.4","9.8","7.6","7.6","4.2","3.5","1.8","2.1","1.2","1.8","33964","14541","42545","8703","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1477","111","5.9","3.6","1.3","1.5","10.5","4.5","11.4","5.3","13.1","5.1","12.5","5.4","17.5","6.0","17.4","6.8","7.5","4.7","2.8","2.9","64279","17005","75858","9758","34.3","(X)","(X)","(X)","(X)","(X)","894","149","2.7","4.4","0.0","4.1","4.3","2.8","6.7","6.3","10.2","4.5","14.3","7.8","23.7","9.8","23.4","10.4","10.2","7.5","4.6","4.7","84000","12761","95228","13360","(X)","(X)","39.5","(X)","(X)","(X)","422","111","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","9.2","6.9","5.9","4.5","24.6","13.1","31.3","14.6","19.2","14.4","9.7","9.9","107143","33245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","137","10.8","6.7","3.3","4.0","20.1","9.8","19.9","9.6","16.5","10.8","11.7","7.2","7.5","7.6","6.9","4.1","3.4","3.7","0.0","6.2","33825","6097","45600","7538","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","839","55","3.5","2.7","0.6","0.9","17.3","8.7","7.7","5.5","15.5","8.7","8.3","4.5","12.8","7.6","18.4","7.1","7.7","4.1","8.2","4.6","66976","25378","85246","12770","44.5","(X)","(X)","(X)","(X)","(X)","563","90","1.6","2.7","0.0","6.4","19.0","12.5","3.4","4.2","12.4","11.1","11.5","7.4","14.0","9.9","18.8","8.7","8.3","5.3","10.8","6.5","78169","26990","95296","17728","(X)","(X)","43.3","(X)","(X)","(X)","322","85","2.8","4.8","0.0","11.0","16.1","13.8","4.3","7.1","0.0","11.0","7.1","6.5","14.0","15.6","26.7","13.5","9.9","7.4","18.9","10.9","117905","32478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","81","7.2","6.4","1.8","2.8","13.8","11.1","16.7","13.3","21.7","15.4","5.4","6.2","10.1","8.6","13.8","9.5","6.5","6.2","2.9","4.4","36611","12220","62673","14152","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","961","69","7.7","4.9","4.3","3.7","4.5","3.6","16.9","8.1","20.1","7.6","11.2","6.1","2.5","2.1","13.1","6.5","2.9","2.4","16.9","5.4","47862","6012","102958","16122","26.3","(X)","(X)","(X)","(X)","(X)","561","83","3.7","5.8","0.0","6.5","3.4","4.0","11.9","9.9","18.2","10.3","16.2","9.7","1.1","1.9","22.1","10.3","3.2","3.2","20.1","9.2","67596","59760","117432","22889","(X)","(X)","31.0","(X)","(X)","(X)","319","79","0.0","11.1","0.0","11.1","4.4","6.1","4.4","6.0","22.3","16.0","16.3","11.2","0.0","11.1","23.8","13.1","2.8","4.2","26.0","12.4","126250","104443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","95","13.3","8.9","10.3","8.8","7.3","6.8","23.8","15.6","21.5","12.3","4.3","3.9","4.5","4.5","4.5","5.1","1.5","2.4","9.3","7.5","33500","4888","71642","31906","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1472","51","11.2","6.8","3.5","2.4","10.5","5.4","4.7","4.4","9.4","5.5","21.3","7.3","11.7","4.8","11.6","4.9","7.0","3.8","9.1","4.3","57821","6250","84105","10818","31.8","(X)","(X)","(X)","(X)","(X)","709","117","4.2","3.9","3.1","3.6","2.8","3.1","3.8","5.6","9.9","6.7","26.0","12.3","8.0","4.3","20.6","8.7","10.3","6.4","11.3","7.1","75417","37174","103777","17929","(X)","(X)","26.2","(X)","(X)","(X)","356","80","2.8","3.9","0.0","10.0","0.0","10.0","0.0","10.0","6.2","6.9","9.8","8.1","14.3","8.2","25.8","13.4","18.5","10.2","22.5","13.6","121875","31638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","109","17.7","12.1","6.8","4.4","15.7","10.1","5.5","6.1","8.9","8.8","17.0","10.1","14.0","7.9","4.5","4.3","4.7","4.8","5.1","5.6","48071","31909","63673","18368","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","1973","129","4.9","2.6","5.8","3.5","17.6","5.6","9.3","4.9","10.2","3.7","17.2","5.5","12.1","5.0","17.3","5.2","3.9","2.6","1.7","1.7","55705","10772","65928","6114","38.8","(X)","(X)","(X)","(X)","(X)","1134","169","2.3","2.0","4.1","3.8","16.9","7.5","3.4","2.8","11.3","5.4","17.6","7.7","13.4","7.2","24.6","8.7","4.5","3.5","1.9","2.4","65000","13321","75822","9078","(X)","(X)","44.4","(X)","(X)","(X)","662","148","0.0","5.5","0.0","5.5","10.6","10.9","5.9","5.0","9.5","6.1","17.5","10.5","11.3","7.9","36.0","12.6","6.0","5.7","3.2","4.2","93824","25407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","839","145","9.4","5.8","8.1","6.7","21.1","10.5","15.5","9.7","9.5","5.3","14.7","9.3","10.4","7.1","6.8","4.3","3.1","3.8","1.4","2.5","33083","11602","50326","9546","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","2046","139","12.9","5.4","3.8","3.0","5.8","3.8","11.6","5.2","19.6","6.1","18.1","5.0","8.9","4.2","15.2","5.4","3.0","1.7","1.1","1.0","45385","8215","61137","6515","28.0","(X)","(X)","(X)","(X)","(X)","972","163","8.5","6.6","4.4","5.6","3.9","3.9","8.5","7.0","17.3","7.7","18.2","7.1","12.1","8.2","19.1","8.2","5.6","3.4","2.3","2.1","59632","14735","76763","12583","(X)","(X)","26.7","(X)","(X)","(X)","315","102","3.5","5.3","2.5","4.4","0.0","11.2","15.9","17.1","19.0","13.3","16.5","13.1","7.3","6.7","21.0","10.2","9.8","7.7","4.4","5.2","65703","20839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1074","163","19.6","10.2","3.3","2.6","7.4","6.1","11.7","6.1","21.7","8.9","20.4","8.2","6.0","3.4","9.3","6.2","0.7","1.0","0.0","3.4","40559","6588","45447","7469","(X)","(X)","(X)","(X)","26.4","(X)"
