"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2253","132","5.7","3.9","2.5","1.8","7.4","4.2","2.9","2.0","9.7","6.0","28.7","9.1","15.8","6.2","20.2","6.6","4.8","3.8","2.4","2.0","70033","6360","76169","6514","20.1","(X)","(X)","(X)","(X)","(X)","456","140","0.0","7.4","0.0","7.4","0.0","7.4","2.4","4.3","5.0","6.3","21.3","16.2","26.3","18.9","33.1","24.0","2.4","4.2","9.4","9.0","98203","30367","104379","16943","(X)","(X)","32.7","(X)","(X)","(X)","324","136","0.0","10.2","0.0","10.2","0.0","10.2","3.4","6.5","3.1","5.6","21.9","21.2","16.0","13.1","42.3","29.2","0.0","10.2","13.3","12.8","107946","37449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1797","161","7.1","4.8","3.1","2.3","9.2","5.3","3.0","2.4","10.9","7.4","31.2","10.1","12.6","5.9","16.9","7.2","5.4","4.6","0.6","1.1","64691","7045","68818","7727","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2957","130","9.7","3.8","0.9","1.0","0.4","0.6","5.7","3.9","3.4","2.3","11.8","4.5","7.7","4.4","18.3","5.3","7.6","3.7","34.3","5.2","119641","12728","219151","32381","30.0","(X)","(X)","(X)","(X)","(X)","1526","205","1.8","2.2","0.9","1.5","0.0","2.3","0.0","2.3","1.3","2.0","6.2","5.4","7.4","5.9","20.8","8.2","6.1","4.2","55.4","8.0","235882","33682","340246","56471","(X)","(X)","28.1","(X)","(X)","(X)","1223","156","2.3","2.7","1.1","1.8","0.0","2.8","0.0","2.8","1.6","2.4","1.3","2.0","8.4","7.0","16.0","7.2","4.5","3.5","64.7","8.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1431","188","18.0","7.4","1.0","1.5","0.8","1.3","11.9","8.1","5.6","4.1","17.8","7.7","8.8","6.3","15.7","8.4","10.1","6.2","10.2","5.1","66597","20030","87355","15828","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1321","89","10.4","5.4","0.5","1.0","3.3","3.0","3.6","3.8","9.3","5.7","12.0","5.9","8.5","3.9","12.7","5.4","11.2","4.9","28.5","6.7","113523","24841","177533","26271","28.8","(X)","(X)","(X)","(X)","(X)","518","76","1.5","2.3","0.0","6.5","0.0","6.5","1.5","2.5","0.0","6.5","2.3","2.9","4.8","5.5","13.3","7.8","21.6","10.2","54.8","13.0","243333","60522","295390","63183","(X)","(X)","20.3","(X)","(X)","(X)","433","80","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","2.8","3.5","5.8","6.5","11.5","8.1","23.3","12.4","56.6","13.6","244875","65226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","803","119","16.1","8.6","0.9","1.6","5.4","4.9","5.0","6.1","15.3","9.1","18.2","9.1","10.8","5.7","12.3","6.9","4.5","3.5","11.6","7.6","57443","13659","100733","28118","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1536","106","5.8","3.1","0.9","1.1","2.9","3.4","0.0","2.2","3.9","3.4","5.3","3.1","4.6","2.4","14.5","4.9","11.3","4.0","50.8","6.1","201250","31442","317115","46955","33.9","(X)","(X)","(X)","(X)","(X)","1080","110","1.5","2.4","0.0","3.2","1.1","1.7","0.0","3.2","0.0","3.2","0.7","1.2","4.1","2.9","10.0","4.3","15.1","5.5","67.5","6.5","250,000+","***","397585","57802","(X)","(X)","29.4","(X)","(X)","(X)","1036","110","1.5","2.5","0.0","3.3","1.2","1.8","0.0","3.3","0.0","3.3","0.8","1.2","4.2","3.1","10.4","4.5","13.8","5.5","68.1","6.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","108","16.0","8.0","3.1","3.6","7.0","10.5","0.0","7.4","13.2","10.8","16.2","10.8","5.9","5.4","25.2","12.7","2.2","3.6","11.2","7.9","67596","25919","119232","64342","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","794","64","1.1","1.8","0.0","4.3","1.3","1.4","3.1","2.9","2.0","1.8","6.9","3.6","8.6","5.0","16.6","4.8","15.2","6.0","45.1","7.6","185500","23337","267586","37054","28.3","(X)","(X)","(X)","(X)","(X)","543","62","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","2.0","3.0","6.4","5.1","10.5","7.0","17.1","7.2","16.4","7.8","47.5","9.4","189107","29721","281821","40609","(X)","(X)","25.2","(X)","(X)","(X)","471","66","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","4.2","3.5","12.1","8.0","15.9","7.8","15.3","8.3","52.4","9.5","205288","41502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","64","3.6","5.8","0.0","13.0","4.0","4.4","10.0","8.9","6.4","5.8","9.6","8.1","4.4","4.5","15.5","7.8","12.7","7.7","33.9","16.2","126406","65953","222688","90591","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2834","98","2.6","1.9","0.0","1.2","1.9","1.5","1.8","1.7","6.9","4.6","8.3","4.4","7.8","3.5","16.1","5.1","20.9","5.6","33.8","5.6","156786","8893","185556","17496","23.1","(X)","(X)","(X)","(X)","(X)","2018","185","0.7","1.2","0.0","1.7","0.5","0.8","0.8","1.2","1.9","2.3","7.4","4.2","6.8","3.8","16.9","6.5","24.6","6.9","40.3","7.5","180000","20795","211472","20625","(X)","(X)","21.5","(X)","(X)","(X)","1610","190","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","2.4","2.9","7.0","4.5","6.0","3.8","10.2","5.6","29.5","7.9","44.9","8.9","191762","12898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","164","7.1","6.0","0.0","4.2","5.4","4.8","4.3","4.9","19.1","12.9","10.4","11.3","10.2","7.5","15.7","9.3","14.3","8.1","13.5","6.6","90192","35798","117845","28098","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1769","173","15.7","6.2","2.1","2.0","5.0","3.9","6.3","4.8","6.4","4.1","12.0","5.9","7.7","3.5","21.2","6.9","14.5","5.3","9.0","5.6","84063","22209","93210","12109","24.1","(X)","(X)","(X)","(X)","(X)","424","137","0.0","7.9","0.0","7.9","0.0","7.9","3.5","5.6","0.0","7.9","5.7","6.4","0.0","7.9","21.2","11.8","39.6","18.5","30.0","17.9","173295","12202","169120","18586","(X)","(X)","22.2","(X)","(X)","(X)","376","140","0.0","8.9","0.0","8.9","0.0","8.9","4.0","6.4","0.0","8.9","6.4","7.3","0.0","8.9","18.6","14.6","37.2","20.6","33.8","19.6","174659","14919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","200","20.7","8.0","2.8","2.6","6.6","5.1","7.2","6.1","8.5","5.2","14.0","7.5","10.1","4.5","22.7","8.1","5.1","3.5","2.4","2.5","57467","13978","67612","9629","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","1992","120","2.9","2.8","1.4","1.5","2.8","2.2","1.9","1.7","11.1","6.0","2.6","2.1","8.6","3.8","24.0","7.1","10.1","3.9","34.7","6.0","129118","17075","186238","23988","24.7","(X)","(X)","(X)","(X)","(X)","1184","160","0.0","2.9","0.0","2.9","1.2","1.9","0.0","2.9","2.9","3.2","2.5","2.9","10.6","5.1","24.1","9.4","12.7","5.6","46.1","9.0","181250","46640","228262","31838","(X)","(X)","20.3","(X)","(X)","(X)","893","141","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","1.8","2.8","10.3","5.7","21.4","9.1","15.1","7.4","51.4","10.4","206157","26456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","137","7.2","6.7","3.3","3.7","5.1","4.7","4.6","4.2","23.3","13.4","2.6","2.9","7.3","6.0","24.0","11.2","6.3","5.2","16.3","8.0","87969","57664","122668","39262","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2397","146","4.9","3.8","0.8","1.2","2.7","1.9","3.3","1.9","7.9","5.1","15.5","5.0","13.2","5.0","11.3","4.2","12.3","4.8","28.2","5.4","105262","17176","151787","16657","24.0","(X)","(X)","(X)","(X)","(X)","1002","135","0.0","3.4","0.0","3.4","1.1","1.8","0.0","3.4","2.4","2.7","5.2","3.8","15.9","7.3","15.5","7.1","15.2","8.1","44.8","10.5","180227","38207","209350","27359","(X)","(X)","27.1","(X)","(X)","(X)","840","135","0.0","4.1","0.0","4.1","1.3","2.1","0.0","4.1","1.4","2.2","6.2","4.6","9.3","6.4","15.6","7.5","14.5","8.7","51.7","11.9","221154","54861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1395","173","8.4","6.4","1.3","2.1","3.8","3.1","5.6","3.3","11.9","8.3","22.9","7.9","11.3","7.0","8.4","4.7","11.3","5.5","15.2","5.9","72910","8282","109365","18451","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1965","111","5.8","4.6","0.0","1.8","1.7","1.3","7.6","5.0","7.6","4.0","14.9","5.2","8.4","5.2","20.7","7.8","8.7","5.1","24.6","5.4","109567","21715","186455","29302","11.7","(X)","(X)","(X)","(X)","(X)","816","148","2.0","3.0","0.0","4.2","0.0","4.2","1.7","2.9","1.3","2.1","9.3","6.3","2.0","3.4","26.0","13.0","15.4","8.4","42.3","11.1","174200","39616","322203","74410","(X)","(X)","10.8","(X)","(X)","(X)","748","145","2.1","3.3","0.0","4.6","0.0","4.6","1.9","3.2","1.5","2.3","9.1","6.3","0.0","4.6","22.5","13.6","16.8","9.0","46.1","11.6","195368","53140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1149","166","8.4","7.7","0.0","3.0","2.9","2.3","11.8","7.9","12.0","6.2","18.9","8.0","13.1","8.2","16.9","8.1","5.3","5.3","10.7","6.3","65089","22742","88827","17315","(X)","(X)","(X)","(X)","12.3","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4898","298","3.7","2.1","1.3","1.3","4.6","2.4","2.9","2.7","7.9","2.8","24.4","5.2","12.8","3.8","18.5","4.8","9.1","3.2","14.8","3.2","83583","13615","118856","9459","21.9","(X)","(X)","(X)","(X)","(X)","1181","284","0.9","1.5","2.3","3.5","0.0","2.9","2.9","4.6","0.8","1.3","4.4","4.7","13.0","10.6","22.8","8.5","13.6","7.8","39.2","10.5","153413","36943","202409","28782","(X)","(X)","17.3","(X)","(X)","(X)","1124","283","1.0","1.5","2.4","3.7","0.0","3.1","3.0","4.9","0.9","1.4","4.6","4.8","13.7","11.0","21.6","8.8","11.6","6.8","41.2","11.0","153173","43725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3717","350","4.6","2.7","1.0","1.3","6.0","3.2","3.0","3.4","10.2","3.7","30.7","6.2","12.7","4.0","17.1","5.5","7.6","3.4","7.1","2.8","67210","5866","92309","11026","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1425","63","9.4","5.0","1.4","2.2","6.5","4.5","4.0","2.8","3.8","2.6","10.8","4.4","7.1","3.6","11.0","5.4","7.1","3.8","38.9","5.8","120417","29809","185764","25764","27.3","(X)","(X)","(X)","(X)","(X)","778","93","0.0","4.4","0.0","4.4","1.0","1.5","0.0","4.4","0.0","4.4","5.5","4.1","9.9","6.3","7.5","4.8","12.6","7.0","63.5","8.3","219359","38352","286969","41896","(X)","(X)","25.3","(X)","(X)","(X)","734","92","0.0","4.7","0.0","4.7","1.1","1.6","0.0","4.7","0.0","4.7","5.9","4.3","9.7","6.6","4.6","3.5","11.4","7.0","67.3","8.6","235000","39998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","106","20.7","10.5","3.1","4.8","13.1","9.5","8.8","6.2","8.3","5.6","17.2","8.8","3.7","3.5","15.3","10.5","1.2","1.9","8.5","5.8","40721","20164","62765","13778","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1396","112","7.4","4.8","2.0","1.9","5.2","4.2","7.2","4.6","3.7","2.9","11.0","5.1","13.3","5.8","9.0","6.0","13.5","4.9","27.9","6.8","105568","33762","191375","39689","23.9","(X)","(X)","(X)","(X)","(X)","645","93","4.2","6.3","0.0","5.3","0.0","5.3","2.9","3.6","3.6","4.6","6.0","4.9","13.8","10.1","3.3","2.8","22.6","9.5","43.6","11.8","176507","21858","278717","76044","(X)","(X)","16.6","(X)","(X)","(X)","552","83","0.0","6.1","0.0","6.1","0.0","6.1","1.3","2.1","0.0","6.1","2.7","3.2","14.9","11.1","3.8","3.3","26.4","10.6","50.9","13.6","213281","71556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","127","10.1","7.9","3.7","3.6","9.7","7.7","10.8","8.0","3.7","3.4","16.6","8.8","12.8","7.1","14.0","9.8","5.6","4.2","12.9","6.5","66875","17479","104521","24698","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2012","131","0.5","0.8","2.6","2.4","0.7","1.0","0.5","0.9","1.5","1.7","5.4","3.0","6.2","3.9","14.7","4.3","17.3","4.8","50.5","6.1","204333","21103","243652","23270","30.5","(X)","(X)","(X)","(X)","(X)","1621","140","0.6","1.0","2.2","2.3","0.0","2.1","0.7","1.1","1.0","1.6","3.1","2.8","4.1","3.5","8.9","3.8","18.4","5.6","61.0","6.7","235156","23689","273932","28227","(X)","(X)","31.6","(X)","(X)","(X)","1511","134","0.7","1.0","0.5","1.0","0.0","2.3","0.7","1.2","0.0","2.3","2.3","2.4","3.6","3.5","9.6","4.1","17.3","5.8","65.4","7.1","248005","27076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","98","0.0","8.6","4.3","6.7","3.6","5.4","0.0","8.6","3.6","5.6","14.8","10.6","14.8","11.3","38.4","13.9","13.0","12.1","7.4","8.0","108021","12186","115252","20594","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1503","104","1.5","1.8","3.8","3.6","3.8","3.4","2.4","2.5","4.4","2.9","11.0","5.1","10.4","4.9","15.3","4.6","15.6","5.1","31.7","5.6","140688","20762","177525","20478","30.7","(X)","(X)","(X)","(X)","(X)","1063","91","0.0","3.2","1.7","1.9","0.7","0.9","0.7","1.0","1.3","2.0","14.2","6.9","7.8","5.2","21.2","7.6","15.0","5.8","37.5","7.0","156442","25170","205444","27218","(X)","(X)","32.1","(X)","(X)","(X)","824","104","0.0","4.2","1.0","1.4","0.8","1.2","0.8","1.3","1.7","2.5","11.3","6.7","5.9","5.8","19.5","7.4","15.4","6.7","43.4","8.3","168382","31538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","112","5.2","6.2","11.1","11.6","11.4","11.0","6.6","7.6","11.8","8.1","3.4","4.0","17.0","11.5","10.9","7.8","9.3","8.0","13.2","8.4","77667","44641","94681","24535","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1285","80","3.3","2.6","1.3","1.7","4.1","3.1","7.2","4.5","7.5","4.7","13.5","5.6","14.1","5.9","21.3","6.2","13.5","6.8","14.1","5.8","98657","12286","114715","12563","26.5","(X)","(X)","(X)","(X)","(X)","611","86","1.8","2.8","2.1","3.4","3.4","4.4","7.2","5.4","5.4","4.6","12.6","7.5","12.8","7.2","19.1","7.5","13.4","7.1","22.1","10.0","110375","19013","136691","22549","(X)","(X)","27.0","(X)","(X)","(X)","409","91","0.0","8.2","0.0","8.2","2.2","3.7","2.4","3.7","5.1","5.4","8.3","7.2","14.9","10.0","16.6","8.2","17.4","8.9","33.0","13.7","155625","46360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","107","4.7","4.2","0.6","1.0","4.7","4.2","7.1","6.9","9.5","7.5","14.4","8.6","15.3","8.6","24.0","9.2","12.8","9.7","6.8","5.5","85278","21043","94402","14044","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1618","90","7.8","4.0","6.5","4.6","9.3","4.6","13.8","5.3","16.5","6.1","20.9","6.0","9.3","4.8","8.6","5.1","2.0","2.2","5.3","2.5","44335","6397","74648","15836","36.5","(X)","(X)","(X)","(X)","(X)","826","123","1.7","2.6","2.2","2.6","12.3","6.9","14.6","7.6","16.8","7.1","22.3","8.0","10.8","8.1","8.2","6.7","3.9","4.4","7.1","4.1","55610","16122","87560","20701","(X)","(X)","37.5","(X)","(X)","(X)","539","105","0.0","6.3","1.5","2.4","13.4","10.3","16.5","10.6","18.6","7.9","24.3","11.8","6.3","5.7","5.2","6.1","5.6","6.1","8.7","5.7","52639","17428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","131","14.1","7.8","11.0","8.7","7.3","6.5","15.2","7.9","16.2","9.7","16.2","7.7","7.8","5.0","9.0","7.0","0.0","4.3","3.3","3.0","37262","8901","60003","20482","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2000","153","12.3","6.2","3.8","3.1","12.8","5.2","11.3","5.3","16.5","6.2","19.9","6.8","9.1","4.1","8.4","3.8","2.9","2.3","3.3","2.1","42476","6071","58495","8435","45.0","(X)","(X)","(X)","(X)","(X)","1012","196","11.0","7.6","0.0","3.4","9.1","6.8","16.9","8.5","23.8","11.9","9.7","5.5","10.1","6.9","10.4","6.3","4.7","4.5","4.3","3.5","41719","4996","66494","14247","(X)","(X)","55.5","(X)","(X)","(X)","476","150","0.0","7.1","0.0","7.1","4.4","5.6","17.9","13.5","33.6","17.5","13.0","9.9","7.4","8.0","8.8","5.7","5.7","6.3","9.2","7.3","44952","14029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","988","182","15.9","9.1","7.7","5.8","14.3","7.2","8.6","5.8","13.1","7.3","23.0","9.8","8.0","7.0","7.1","4.6","0.9","1.6","1.5","1.7","41875","16310","47541","8230","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1455","94","6.2","4.7","1.6","1.5","8.7","3.5","8.7","4.5","11.3","4.8","11.0","4.0","24.9","7.4","17.3","5.9","5.2","3.8","5.2","3.7","78662","8362","81955","9921","34.6","(X)","(X)","(X)","(X)","(X)","951","117","3.7","5.0","0.7","1.1","3.3","2.4","7.2","5.8","8.3","4.5","12.5","5.4","28.4","9.5","22.3","9.2","5.7","4.9","8.0","5.5","87829","9118","97644","13565","(X)","(X)","38.8","(X)","(X)","(X)","499","107","0.0","6.8","0.0","6.8","1.2","2.2","1.6","2.8","8.2","5.8","12.2","7.2","23.8","10.2","26.9","10.7","10.8","8.6","15.2","10.0","105074","19718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","110","10.9","8.4","3.2","3.7","19.0","9.3","12.5","8.3","16.1","10.5","9.9","6.1","18.1","12.3","6.2","3.2","4.2","4.7","0.0","6.7","39531","11764","51785","9284","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","797","59","3.5","2.8","2.1","1.5","11.2","7.6","10.7","5.9","14.9","7.7","7.8","4.6","10.9","4.9","17.7","6.0","13.3","5.7","7.9","4.7","74625","25615","90936","12913","40.8","(X)","(X)","(X)","(X)","(X)","525","68","2.1","3.1","0.0","6.4","13.3","11.0","4.2","4.4","14.1","9.4","8.2","6.3","9.0","6.3","22.3","8.1","16.0","7.8","10.9","6.8","98750","24997","104746","17352","(X)","(X)","38.9","(X)","(X)","(X)","282","66","3.9","5.6","0.0","11.7","14.2","13.5","6.4","7.6","0.0","11.7","4.3","6.6","3.9","6.5","26.2","14.4","22.7","12.2","18.4","12.1","122895","23187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","65","6.3","5.8","6.3","4.6","7.0","4.7","23.2","13.5","16.5","12.8","7.0","5.9","14.7","7.6","8.8","6.5","8.1","6.5","2.2","3.3","37273","12775","61566","11834","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","958","73","8.4","5.1","5.6","4.6","3.7","2.5","12.9","6.0","22.7","9.3","13.4","7.7","3.0","2.5","10.0","5.0","6.1","4.2","14.3","4.9","49006","5546","95304","13099","27.0","(X)","(X)","(X)","(X)","(X)","566","77","4.6","5.7","0.0","6.0","3.5","3.3","3.5","4.0","22.1","14.0","19.4","11.7","1.6","2.6","17.8","8.6","5.7","5.7","21.7","8.2","69250","40704","123327","18567","(X)","(X)","26.3","(X)","(X)","(X)","387","81","1.6","2.3","0.0","8.6","3.9","4.0","1.6","2.3","23.3","17.7","16.0","10.9","2.3","4.0","20.7","11.3","2.6","3.0","28.2","9.8","109792","81098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","85","13.8","9.1","13.8","10.4","6.6","5.1","26.5","12.3","22.2","11.0","3.1","3.2","5.1","4.9","4.1","4.6","2.6","3.4","2.3","2.6","31316","6192","44077","11633","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1470","48","10.1","5.8","2.7","2.2","11.9","5.8","6.1","4.3","7.3","4.4","21.0","6.7","10.3","5.0","14.5","5.6","6.1","3.0","10.0","4.0","59840","12318","92476","13795","32.9","(X)","(X)","(X)","(X)","(X)","688","136","3.3","3.7","3.3","3.7","8.4","8.0","2.8","5.3","6.0","5.6","22.2","11.3","5.4","4.6","23.4","10.0","10.6","6.0","14.5","7.6","97917","45778","120389","24757","(X)","(X)","33.9","(X)","(X)","(X)","385","105","3.9","5.8","0.0","8.7","0.0","8.7","0.0","8.7","6.8","7.6","13.2","8.2","9.6","7.8","22.6","11.3","17.9","9.6","26.0","12.7","131250","33163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","782","123","16.0","10.5","5.0","4.0","13.4","8.8","9.1","6.2","8.6","7.2","19.8","10.2","13.3","8.3","7.4","5.7","2.6","3.2","4.9","4.9","49091","18639","66011","18416","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","2039","149","7.3","4.4","4.2","2.8","15.4","5.9","10.6","4.7","14.2","6.2","14.8","5.8","9.9","4.2","17.8","5.4","4.0","2.7","1.9","1.8","45987","13646","64546","7593","38.2","(X)","(X)","(X)","(X)","(X)","1143","154","2.4","2.5","3.3","3.1","18.6","10.3","6.4","4.1","11.0","7.1","12.7","6.4","12.8","6.3","25.5","8.9","5.2","3.8","2.0","2.2","59440","20121","76086","12357","(X)","(X)","42.3","(X)","(X)","(X)","678","156","0.0","5.0","2.5","3.6","12.7","14.3","6.9","5.7","11.5","10.3","9.9","7.8","9.4","6.8","36.7","13.3","6.9","5.6","3.4","3.8","95776","32771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","896","150","14.3","9.5","5.2","5.3","11.2","6.5","17.5","9.7","19.1","10.8","16.6","10.3","4.8","4.5","7.0","4.7","2.6","3.5","1.7","2.7","35930","5957","47648","9820","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","2061","114","12.5","4.8","2.3","1.6","6.6","3.8","12.8","6.0","15.8","5.8","17.6","6.2","8.2","4.5","18.0","6.0","3.4","1.6","2.9","2.2","50142","15208","68326","9269","35.6","(X)","(X)","(X)","(X)","(X)","966","158","9.4","7.0","0.8","1.4","7.2","7.3","7.8","6.6","16.0","9.1","14.8","7.2","12.6","8.1","22.9","10.3","5.7","3.3","2.7","2.3","66771","16639","79019","13502","(X)","(X)","31.2","(X)","(X)","(X)","250","88","0.0","13.0","3.2","5.3","0.0","13.0","0.0","13.0","24.0","21.4","20.8","15.5","15.2","13.1","18.4","10.1","12.8","9.2","5.6","6.4","76786","36602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","156","17.9","7.9","3.7","2.8","5.9","3.3","14.4","8.2","15.5","6.1","22.1","10.1","4.7","3.1","11.2","6.3","1.5","1.6","3.0","3.7","41639","6560","57141","12677","(X)","(X)","(X)","(X)","36.8","(X)"
