"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2147","195","4.8","4.1","8.4","6.5","6.1","4.0","3.4","2.8","9.3","4.7","23.1","8.1","16.8","6.0","17.7","5.9","6.5","3.6","3.7","3.1","70718","9371","78524","9085","17.0","(X)","(X)","(X)","(X)","(X)","500","117","0.0","6.3","0.0","6.3","4.0","6.4","0.0","6.3","7.8","7.8","11.6","9.5","30.6","17.8","21.2","10.6","9.0","9.6","15.8","12.8","89000","27376","117891","25365","(X)","(X)","22.8","(X)","(X)","(X)","303","97","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","7.3","7.2","14.5","13.3","19.8","15.3","24.4","14.9","7.9","8.8","26.1","18.1","122989","43108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1647","229","6.3","5.4","11.0","8.4","8.0","5.2","4.4","3.6","8.6","6.2","26.7","10.2","14.3","6.3","16.6","7.1","4.1","2.9","0.0","2.0","64883","11767","64274","8592","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2883","127","4.4","2.3","0.9","1.0","4.6","3.1","5.0","3.1","5.2","2.8","5.7","2.7","11.1","4.4","14.2","4.6","11.8","4.6","37.1","5.3","145592","46797","219341","37153","23.5","(X)","(X)","(X)","(X)","(X)","1400","175","1.6","1.9","0.0","2.3","0.0","2.3","0.0","2.3","0.6","1.3","3.2","2.9","3.1","3.5","18.7","8.1","12.6","6.9","60.1","7.9","250,000+","***","343984","67155","(X)","(X)","29.0","(X)","(X)","(X)","1224","158","0.7","1.2","0.0","2.6","0.0","2.6","0.0","2.6","0.7","1.5","2.0","2.2","3.5","4.0","15.4","6.8","10.4","6.0","67.2","8.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1483","183","7.1","4.0","1.7","1.9","9.0","5.8","9.6","5.9","9.5","5.2","8.1","4.5","18.7","7.4","9.9","5.9","12.9","8.0","13.4","5.3","81691","11793","100641","14159","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1342","81","12.2","5.3","3.5","4.3","1.2","1.4","3.0","3.0","5.3","3.0","16.0","7.6","11.6","4.5","10.9","4.4","7.7","3.5","28.6","7.1","93750","19182","167409","32682","31.4","(X)","(X)","(X)","(X)","(X)","674","104","3.0","3.3","0.0","4.7","0.0","4.7","1.2","2.0","3.7","4.2","7.0","6.6","10.1","5.9","12.0","7.0","12.5","6.2","50.6","10.6","201429","52658","262502","50346","(X)","(X)","28.8","(X)","(X)","(X)","570","91","0.0","5.5","0.0","5.5","0.0","5.5","1.4","2.4","4.4","4.8","8.2","7.9","6.7","5.5","12.1","7.5","10.2","6.4","57.0","11.4","240400","51845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","106","21.6","10.2","7.0","8.6","2.4","2.9","4.8","5.7","6.9","4.7","25.1","12.3","14.7","7.5","8.2","5.2","2.8","3.1","6.4","4.6","58750","18827","67913","16217","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1580","84","2.3","1.6","2.2","1.8","1.4","1.5","0.0","2.0","5.0","3.9","5.4","3.1","5.6","2.6","12.5","4.7","10.2","3.7","55.4","5.7","235517","34542","369548","58874","37.8","(X)","(X)","(X)","(X)","(X)","1211","94","1.4","1.6","0.0","2.6","0.8","1.2","0.0","2.6","1.7","1.9","3.1","2.5","3.6","2.6","12.1","5.7","12.4","4.6","64.9","6.3","250,000+","***","439708","69426","(X)","(X)","33.4","(X)","(X)","(X)","1164","98","1.5","1.6","0.0","2.8","0.9","1.2","0.0","2.8","1.0","1.5","3.2","2.6","3.8","2.7","11.8","5.6","11.3","4.3","66.7","6.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","92","7.9","7.1","6.5","6.5","3.3","5.2","0.0","8.4","19.0","14.8","13.3","9.4","12.2","8.1","13.8","9.2","0.0","8.4","24.1","11.6","80179","52469","127081","52315","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","878","45","0.0","3.6","0.0","3.6","0.5","0.8","1.9","1.7","6.6","5.1","6.7","4.6","8.5","5.1","16.3","5.3","8.4","3.7","51.0","7.5","202250","28646","351101","89540","26.3","(X)","(X)","(X)","(X)","(X)","672","62","1.0","1.4","0.0","4.7","0.0","4.7","0.0","4.7","4.2","6.0","7.3","5.7","10.3","6.4","13.4","6.3","8.5","4.0","55.4","8.6","215000","33183","407369","116363","(X)","(X)","25.0","(X)","(X)","(X)","557","78","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","5.0","7.2","7.9","6.5","7.5","5.4","9.3","5.3","8.1","4.1","62.1","9.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","54","0.0","14.6","0.0","14.6","1.9","3.4","8.3","7.0","14.6","8.0","7.3","7.3","8.3","8.2","23.3","10.1","11.2","8.2","25.2","16.7","122955","31982","142022","33249","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2823","90","1.7","1.7","0.6","1.0","0.5","0.9","1.3","1.5","8.4","3.9","4.5","2.6","9.0","3.8","18.3","5.4","20.7","4.9","34.9","6.1","160412","14826","187258","15593","17.5","(X)","(X)","(X)","(X)","(X)","1949","147","0.0","1.7","0.0","1.7","0.0","1.7","0.9","1.3","0.0","1.7","4.2","2.9","8.0","3.7","22.9","7.2","18.8","5.1","45.3","8.2","190361","17925","221183","21838","(X)","(X)","11.4","(X)","(X)","(X)","1681","145","0.0","1.9","0.0","1.9","0.0","1.9","1.0","1.5","0.0","1.9","4.8","3.3","7.3","3.6","16.5","6.4","20.9","5.7","49.4","8.8","199514","24833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","874","147","5.6","5.6","2.1","3.4","1.7","3.0","2.3","3.7","27.2","11.4","5.3","4.6","13.5","8.3","15.4","8.4","18.3","8.9","8.6","7.4","82500","25359","102510","20855","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1975","116","15.4","6.0","2.8","3.0","6.0","5.0","2.9","2.4","11.8","5.9","4.7","2.8","9.9","4.5","16.1","5.4","16.1","5.2","14.3","6.2","91473","20483","115592","22458","23.7","(X)","(X)","(X)","(X)","(X)","579","169","0.0","5.5","0.0","5.5","0.0","5.5","2.2","3.7","7.4","11.2","0.0","5.5","7.1","7.0","12.1","8.5","34.0","12.8","37.1","15.6","174281","21245","194466","33098","(X)","(X)","16.1","(X)","(X)","(X)","536","167","0.0","5.9","0.0","5.9","0.0","5.9","2.4","4.0","8.0","12.0","0.0","5.9","7.6","7.6","13.1","9.2","30.8","12.5","38.1","16.4","174938","24507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1396","196","21.8","8.7","3.9","4.2","8.5","6.8","3.2","3.1","13.7","6.4","6.6","4.1","11.0","5.4","17.7","7.8","8.7","4.8","4.9","4.0","47500","18878","81716","24294","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","2138","120","2.8","4.2","1.2","1.8","1.7","1.5","1.2","1.4","7.7","4.9","7.1","3.8","10.4","4.2","17.1","6.2","9.3","4.5","41.7","6.2","156250","26065","232815","32164","21.6","(X)","(X)","(X)","(X)","(X)","1423","125","0.0","2.3","0.0","2.3","0.8","0.9","1.1","1.8","2.7","2.8","5.0","4.4","6.9","4.4","17.7","8.4","11.5","5.5","54.4","8.1","239539","51731","290960","45194","(X)","(X)","19.1","(X)","(X)","(X)","1183","134","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","1.5","2.3","4.8","4.7","6.3","4.4","13.9","7.9","12.3","6.0","61.1","8.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","144","8.3","12.3","3.6","5.4","3.6","4.2","1.4","2.4","17.6","12.9","11.2","8.6","17.3","10.6","15.8","9.4","4.8","5.6","16.4","9.7","76906","23502","111105","30733","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2512","127","2.0","1.6","0.0","1.3","8.5","5.4","4.3","2.6","3.5","2.2","15.0","6.1","15.1","5.7","11.8","4.2","14.7","6.2","25.2","5.4","105000","19822","155148","19103","23.4","(X)","(X)","(X)","(X)","(X)","1069","153","0.0","3.0","0.0","3.0","5.1","4.8","0.0","3.0","3.4","3.9","9.5","8.0","12.5","5.7","15.3","7.8","11.8","6.5","42.4","10.3","176354","46598","207839","36745","(X)","(X)","15.9","(X)","(X)","(X)","784","136","0.0","4.1","0.0","4.1","1.5","2.4","0.0","4.1","0.0","4.1","6.9","5.9","5.6","6.3","20.9","10.0","10.8","8.0","54.2","11.7","225648","43684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1443","144","3.5","2.8","0.0","2.2","11.1","7.7","7.4","4.4","3.6","2.5","19.0","8.2","17.0","8.6","9.1","5.1","17.9","8.9","11.4","6.0","82415","9670","113314","20067","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1920","138","1.4","1.6","0.0","1.7","3.1","2.9","4.4","2.3","5.4","3.0","9.7","4.8","9.3","5.6","31.0","7.6","9.2","3.8","26.5","5.4","131162","6717","203337","26405","18.4","(X)","(X)","(X)","(X)","(X)","858","160","0.0","3.7","0.0","3.7","3.5","5.2","3.0","3.3","0.0","3.7","3.3","3.8","3.8","3.0","28.6","11.9","11.9","6.4","45.9","10.3","182000","39100","308332","62398","(X)","(X)","14.9","(X)","(X)","(X)","776","140","0.0","4.1","0.0","4.1","3.9","5.8","3.4","3.7","0.0","4.1","3.6","4.1","2.7","2.6","22.6","10.6","13.1","7.0","50.8","10.5","203438","50179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1062","148","2.5","2.8","0.0","3.0","2.7","3.1","5.6","3.0","9.7","5.7","15.0","8.2","13.7","9.3","33.0","9.3","7.1","5.3","10.7","5.9","101667","24253","117730","18816","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4538","380","4.7","2.9","3.5","2.8","3.8","2.0","3.4","3.2","5.8","3.4","16.9","5.4","8.5","3.4","28.8","6.2","9.2","3.6","15.4","5.6","106987","14270","135515","24519","16.6","(X)","(X)","(X)","(X)","(X)","1143","246","0.0","2.8","2.4","3.9","0.0","2.8","3.3","4.1","3.1","3.8","3.9","4.7","2.4","3.8","39.3","13.5","11.6","7.0","34.0","15.9","146572","26745","207936","55675","(X)","(X)","6.4","(X)","(X)","(X)","944","229","0.0","3.4","2.9","4.7","0.0","3.4","2.6","4.3","3.7","4.6","2.8","4.7","2.9","4.5","33.5","13.6","12.4","8.2","39.3","17.4","152000","40229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3395","431","6.3","3.9","3.9","3.4","5.1","2.8","3.4","4.0","6.7","4.3","21.2","6.8","10.5","4.3","25.2","7.1","8.4","4.4","9.1","4.1","83527","23403","111133","21174","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1455","51","4.3","3.0","0.0","2.2","5.4","3.4","3.2","2.2","8.4","3.2","12.2","4.4","7.4","3.7","14.9","5.8","5.6","3.3","38.7","6.2","114618","23166","212859","31692","22.3","(X)","(X)","(X)","(X)","(X)","721","83","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","2.2","3.3","3.1","2.7","6.4","5.6","11.5","5.5","8.9","5.7","68.0","9.5","250,000+","***","343320","57331","(X)","(X)","15.7","(X)","(X)","(X)","677","89","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","2.4","3.5","3.2","2.8","5.8","5.8","10.9","5.8","8.1","5.8","69.6","10.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","84","8.4","5.9","0.0","4.3","10.8","6.5","6.3","4.5","14.4","5.8","21.3","8.5","9.3","5.3","18.3","9.9","3.5","3.4","7.8","4.9","54375","20079","79269","14097","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1537","100","5.2","4.2","4.0","3.0","5.1","4.4","4.6","2.6","7.2","4.9","8.3","4.4","12.6","5.6","10.5","5.1","10.7","4.0","31.7","5.6","107348","22370","185173","28005","36.0","(X)","(X)","(X)","(X)","(X)","634","77","0.0","5.0","0.0","5.0","1.4","2.4","1.7","2.6","3.8","4.0","3.3","3.6","6.0","6.6","10.4","5.8","15.1","7.9","58.2","9.5","217337","51021","278045","45993","(X)","(X)","31.5","(X)","(X)","(X)","573","74","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","1.9","2.7","1.7","2.7","6.6","7.3","11.5","6.4","16.8","8.6","61.4","9.6","245865","59626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","903","126","8.9","7.0","6.8","5.1","7.6","7.2","6.6","4.2","11.1","8.0","14.2","7.3","15.8","7.7","10.6","7.8","7.6","4.0","10.7","5.3","70792","22730","106187","25264","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2029","109","1.5","1.8","1.2","1.4","1.2","1.3","2.3","2.1","3.3","2.2","4.5","2.6","6.6","4.0","13.7","4.8","10.3","4.6","55.3","7.4","203796","11007","253083","35031","24.7","(X)","(X)","(X)","(X)","(X)","1531","116","2.0","2.4","0.0","2.1","0.8","1.3","0.8","1.4","1.9","2.2","2.5","2.3","2.9","2.8","7.3","4.0","11.9","5.7","69.9","8.0","236932","19501","278973","36517","(X)","(X)","22.9","(X)","(X)","(X)","1381","120","1.0","1.7","0.0","2.3","0.0","2.3","0.9","1.6","1.0","1.6","0.0","2.3","2.0","2.3","8.1","4.3","12.2","6.0","74.7","8.1","243418","14078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","117","0.0","6.3","4.8","5.5","2.6","4.0","6.8","6.9","7.6","7.1","10.8","8.1","18.1","14.3","33.3","14.5","5.4","6.3","10.4","9.0","96591","19645","167410","100689","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1550","83","1.2","1.4","2.0","1.8","0.0","2.1","1.7","1.7","3.9","2.7","8.0","3.7","8.4","3.6","20.8","5.3","14.4","5.6","39.5","6.9","170053","21294","212901","21110","37.1","(X)","(X)","(X)","(X)","(X)","1195","102","0.7","1.2","2.4","2.2","0.5","0.9","0.8","1.2","2.4","2.4","4.9","2.8","7.2","4.1","19.3","5.9","15.3","7.1","46.4","8.1","191705","22839","228654","23610","(X)","(X)","43.4","(X)","(X)","(X)","941","102","0.9","1.5","2.2","2.3","0.0","3.4","1.1","1.6","1.4","2.2","3.5","2.9","5.2","4.5","15.2","6.8","18.6","8.9","52.0","9.5","204279","28598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","98","3.1","4.9","2.8","4.5","0.0","8.7","4.5","6.2","9.0","8.1","16.9","12.3","14.4","11.9","22.5","10.6","10.4","7.0","16.3","9.7","99826","17191","148038","49245","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1388","58","2.6","2.0","1.0","1.5","2.8","2.3","3.5","2.4","7.4","4.5","19.9","7.3","16.1","5.4","18.3","6.7","10.0","3.7","18.3","6.9","89268","17264","137017","25393","26.9","(X)","(X)","(X)","(X)","(X)","669","111","0.0","4.7","0.0","4.7","2.8","3.8","2.4","2.9","6.0","4.4","14.6","8.6","10.3","6.7","19.6","9.8","14.9","7.3","29.3","12.4","125352","30393","170873","40551","(X)","(X)","30.2","(X)","(X)","(X)","454","101","0.0","6.9","0.0","6.9","0.0","6.9","2.4","4.0","4.4","4.4","4.2","4.8","15.2","9.7","19.8","13.6","10.8","7.5","43.2","16.3","162273","78381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","100","5.0","3.8","1.9","2.9","2.8","3.0","4.6","4.2","8.8","7.3","24.8","11.6","21.6","8.0","18.5","9.1","4.0","4.3","8.1","6.0","77668","7046","102596","28140","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1580","100","7.2","4.0","8.4","4.9","9.0","5.0","13.4","4.5","11.8","5.4","22.2","5.7","11.3","4.9","8.7","5.0","0.9","0.8","7.2","3.7","50227","12642","74223","15268","34.6","(X)","(X)","(X)","(X)","(X)","903","113","3.4","3.2","11.4","7.4","12.0","7.2","13.6","6.1","12.5","6.9","15.2","8.0","8.4","5.4","12.5","8.2","0.0","3.5","11.0","5.9","44875","15622","80736","22001","(X)","(X)","35.0","(X)","(X)","(X)","595","120","0.0","5.3","9.7","8.1","16.8","10.4","12.3","7.3","11.3","9.3","15.3","10.1","9.9","6.9","11.4","9.1","0.0","5.3","13.3","7.7","47434","19137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","125","12.3","8.0","4.3","4.0","6.2","5.0","12.6","6.3","16.5","9.7","27.8","9.4","12.4","7.1","3.7","4.5","2.2","1.9","2.1","2.6","42098","20090","62910","21908","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2105","121","8.9","5.7","6.8","4.5","13.1","5.8","13.9","5.8","15.1","6.1","15.7","7.2","7.7","4.2","10.6","5.4","3.8","2.5","4.3","2.4","41894","7257","61070","8620","40.0","(X)","(X)","(X)","(X)","(X)","1152","181","7.8","6.6","6.3","5.1","7.7","6.0","11.3","5.2","13.5","6.2","18.1","10.5","12.4","7.2","13.1","8.6","3.6","3.2","6.2","3.9","51875","7824","71976","13267","(X)","(X)","52.1","(X)","(X)","(X)","538","128","0.0","5.9","5.8","8.2","8.2","9.4","10.2","11.1","18.0","10.5","15.1","13.1","15.8","11.8","11.9","10.9","7.6","6.8","7.4","5.7","67969","25592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","953","196","14.9","11.1","8.6","8.2","19.5","9.9","17.1","10.3","12.4","9.7","16.2","8.8","2.0","3.3","5.2","5.4","3.0","3.6","1.0","1.6","26889","8093","41107","8952","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1408","114","8.9","5.4","2.6","2.1","7.9","4.8","7.7","4.6","7.0","3.1","15.8","5.7","22.2","6.6","14.1","4.2","7.2","4.0","6.3","2.8","74875","11231","88615","15019","40.5","(X)","(X)","(X)","(X)","(X)","931","100","6.8","6.4","1.3","2.0","3.9","3.7","5.3","4.6","7.3","4.3","15.3","7.2","27.4","8.3","18.4","5.6","7.6","5.4","6.9","3.9","88542","14017","100951","21662","(X)","(X)","47.0","(X)","(X)","(X)","476","105","1.7","2.6","0.0","6.6","5.9","6.8","1.1","2.0","7.8","5.5","17.4","8.4","20.4","9.8","21.2","9.0","11.1","9.0","13.4","7.1","96618","23511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","109","13.2","10.0","5.2","4.8","15.7","11.7","12.6","9.9","6.5","5.4","17.0","8.9","13.4","9.7","6.9","5.3","6.5","6.5","2.9","4.1","42250","28378","62347","15738","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","816","56","6.0","3.3","1.8","1.5","8.9","6.0","3.9","2.9","8.7","4.3","16.4","6.1","16.8","6.2","16.9","6.2","10.4","4.4","10.0","4.6","82344","15488","97078","11709","47.3","(X)","(X)","(X)","(X)","(X)","527","61","2.8","2.1","0.0","6.0","9.7","8.7","1.1","1.5","4.0","4.3","14.0","6.4","23.0","9.2","15.4","7.9","14.4","6.5","15.6","7.5","94107","13452","114090","16627","(X)","(X)","53.1","(X)","(X)","(X)","278","65","0.0","11.0","0.0","11.0","10.1","11.9","0.0","11.0","1.8","2.7","15.5","9.5","17.3","11.8","14.4","8.3","21.2","10.7","19.8","12.5","124500","44002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","61","11.8","8.0","5.2","4.3","7.6","6.1","11.1","7.7","15.2","8.9","20.8","11.4","5.5","3.7","19.7","10.8","3.1","3.5","0.0","10.6","43750","17678","58514","10750","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1019","62","7.5","3.9","2.0","1.9","10.7","4.2","7.4","3.5","10.5","5.6","23.1","6.6","3.7","2.1","15.8","4.5","3.3","1.7","16.1","3.7","63906","5533","105499","12740","39.3","(X)","(X)","(X)","(X)","(X)","603","69","0.7","1.3","0.0","5.2","5.5","4.8","6.5","5.5","11.6","6.7","23.5","8.2","3.3","2.4","21.4","6.4","3.0","2.2","24.5","6.1","82250","52982","130445","17445","(X)","(X)","38.3","(X)","(X)","(X)","439","71","0.9","1.7","0.0","7.1","3.0","3.8","0.0","7.1","7.3","5.5","29.4","9.6","2.5","2.7","21.4","7.7","4.1","3.1","31.4","7.7","124250","25901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","75","17.3","8.5","4.8","4.9","24.0","8.9","10.8","7.1","6.3","6.9","17.1","7.4","4.3","3.6","7.7","6.1","3.8","4.0","3.8","3.5","27632","6981","58012","16232","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1350","84","4.1","4.3","2.4","3.0","13.2","6.2","6.1","3.4","3.1","2.9","15.6","5.5","16.3","6.9","18.1","5.6","5.1","3.0","16.1","4.5","82500","9083","119606","19250","37.8","(X)","(X)","(X)","(X)","(X)","800","128","1.6","2.0","2.9","4.7","14.1","7.9","4.5","4.2","5.3","5.1","17.9","8.3","7.6","4.9","23.5","8.2","5.4","4.0","17.3","6.4","89250","24876","133680","28901","(X)","(X)","40.5","(X)","(X)","(X)","497","102","1.6","2.5","0.0","6.3","6.8","7.8","4.8","5.9","7.0","7.7","16.1","9.0","8.9","6.4","21.3","9.0","7.6","5.5","25.8","8.6","105208","20412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","107","9.1","10.3","1.6","2.5","11.8","9.4","8.4","6.9","0.0","5.7","16.5","8.7","28.4","12.9","10.4","6.4","4.7","4.9","9.1","6.3","76167","17247","90142","21907","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","2091","160","10.2","5.8","1.1","1.6","5.8","4.3","6.0","2.9","17.0","7.3","22.9","9.1","11.7","6.3","13.7","6.0","4.7","3.4","6.7","6.6","58480","5572","76267","13038","45.3","(X)","(X)","(X)","(X)","(X)","1179","197","6.0","6.6","2.0","2.8","5.3","5.3","2.5","2.6","17.1","9.6","20.8","11.1","19.5","11.1","14.1","9.5","7.4","5.8","5.2","5.7","63841","27041","83347","15154","(X)","(X)","51.6","(X)","(X)","(X)","652","198","0.0","4.9","3.7","4.9","6.0","9.0","2.5","3.8","18.7","16.3","19.5","13.3","17.0","12.9","16.0","10.4","7.4","9.2","9.4","10.4","74750","38713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","912","200","15.6","9.8","0.0","3.5","7.5","7.3","9.5","6.1","16.9","11.0","25.5","14.7","1.6","2.9","13.3","6.5","1.3","2.4","8.8","12.5","50735","21381","66650","23246","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","2116","107","10.5","4.1","1.1","1.0","5.4","2.6","11.4","4.8","6.4","3.1","18.0","5.5","6.7","2.6","20.0","6.0","12.6","4.7","7.8","3.5","71528","11873","95228","10815","38.3","(X)","(X)","(X)","(X)","(X)","1035","132","14.4","7.1","0.6","1.1","1.2","2.2","7.2","6.0","5.9","5.3","14.3","7.3","6.6","3.9","20.2","8.8","23.6","8.4","6.1","3.8","99583","27375","102578","12778","(X)","(X)","36.2","(X)","(X)","(X)","414","95","0.0","7.5","0.0","7.5","0.0","7.5","3.1","3.6","4.8","7.6","12.1","7.5","5.1","5.2","17.6","8.8","47.3","14.7","9.9","8.7","157241","16399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","153","10.3","6.4","1.7","1.8","9.5","4.4","12.9","7.7","10.2","4.7","20.4","8.4","7.5","3.7","16.9","8.4","1.9","1.9","8.9","5.6","57422","14877","82080","17513","(X)","(X)","(X)","(X)","33.0","(X)"
