"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2249","154","6.4","4.1","2.2","1.7","7.6","3.9","3.2","2.6","7.4","4.9","26.7","6.7","14.9","6.7","23.9","6.3","5.8","3.8","1.9","1.6","71032","6423","78180","7918","23.6","(X)","(X)","(X)","(X)","(X)","462","152","0.0","7.3","0.0","7.3","0.0","7.3","2.6","5.2","8.4","7.2","14.1","10.6","28.6","17.2","37.2","18.4","2.4","3.9","6.7","7.4","87378","26423","99751","14978","(X)","(X)","32.5","(X)","(X)","(X)","301","117","0.0","11.0","0.0","11.0","0.0","11.0","4.0","7.8","7.3","6.4","14.3","13.4","18.9","14.7","45.2","24.1","0.0","11.0","10.3","11.6","107768","28971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1787","198","8.1","5.4","2.7","2.1","9.6","4.9","3.3","2.8","7.2","5.8","30.3","8.0","11.0","6.2","20.4","7.2","6.7","4.6","0.7","1.0","66710","5723","72496","9221","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2900","152","7.3","3.9","1.6","1.5","1.9","1.5","6.6","4.2","3.8","2.2","9.6","3.3","7.3","4.0","13.1","5.0","12.3","4.3","36.6","6.0","135119","41367","243168","41050","28.7","(X)","(X)","(X)","(X)","(X)","1387","187","2.5","2.9","1.3","2.0","0.0","2.5","0.0","2.5","0.9","1.6","4.9","3.4","2.8","2.7","15.4","8.0","9.4","4.8","62.9","9.0","246782","21706","400299","80590","(X)","(X)","28.3","(X)","(X)","(X)","1202","166","1.7","2.7","1.5","2.3","0.0","2.9","0.0","2.9","1.1","1.8","3.2","2.8","2.4","2.8","12.2","5.9","9.6","5.0","68.4","9.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1513","192","11.8","6.7","1.9","2.2","3.6","2.8","12.6","7.9","6.5","4.2","13.9","5.4","12.0","7.1","11.0","5.8","15.7","7.5","11.0","4.8","74519","25011","96690","14330","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1358","73","10.6","5.5","2.6","3.6","2.3","2.7","2.5","3.0","12.7","5.4","13.2","5.7","9.1","4.3","13.5","4.6","3.5","2.5","30.0","6.2","91037","12951","168558","25875","34.1","(X)","(X)","(X)","(X)","(X)","589","87","1.4","2.3","0.0","5.8","0.0","5.8","0.0","5.8","4.2","3.6","7.1","5.6","5.3","4.8","17.5","8.1","6.8","5.3","57.7","10.7","236492","55349","278577","52356","(X)","(X)","23.4","(X)","(X)","(X)","508","73","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","3.5","3.8","8.3","6.4","6.1","5.6","16.9","8.6","6.1","5.2","59.1","11.9","236532","53953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","107","17.7","9.6","4.6","6.4","4.0","4.7","4.4","5.4","19.1","9.3","17.8","8.9","12.0","6.6","10.5","5.7","1.0","1.5","8.8","6.1","50110","18464","83623","25932","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1561","91","5.3","3.1","1.2","1.3","0.6","1.0","0.0","2.2","4.9","3.8","5.0","3.3","4.7","3.0","10.6","4.7","12.2","4.1","55.6","6.2","231042","26197","352807","50449","32.3","(X)","(X)","(X)","(X)","(X)","1143","81","2.7","2.6","0.0","3.0","0.8","1.4","0.0","3.0","0.9","1.5","1.6","1.8","2.8","2.5","7.6","4.1","15.7","5.0","68.0","7.0","250,000+","***","418847","57642","(X)","(X)","26.2","(X)","(X)","(X)","1078","84","2.9","2.7","0.0","3.2","0.8","1.5","0.0","3.2","0.0","3.2","1.7","1.9","3.0","2.6","7.3","4.2","13.9","4.9","70.4","7.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","93","14.4","9.0","2.4","3.5","0.0","8.0","0.0","8.0","15.8","12.9","14.4","11.1","10.0","8.1","18.7","13.6","2.6","4.3","21.8","11.4","85526","38401","168016","89538","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","832","60","1.1","1.6","0.0","4.1","1.2","1.5","2.5","2.3","5.8","5.0","6.9","3.5","6.7","4.4","14.7","4.9","14.5","5.5","46.6","8.2","191607","26550","271326","42654","29.7","(X)","(X)","(X)","(X)","(X)","576","64","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","5.7","6.2","8.3","4.9","8.7","6.0","14.4","6.9","14.9","6.7","47.9","9.8","192143","30883","285913","47689","(X)","(X)","27.3","(X)","(X)","(X)","470","66","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","4.7","7.0","5.7","3.7","8.3","6.7","12.6","7.4","14.3","7.3","54.5","11.0","211346","44776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","66","3.5","5.1","0.0","12.8","3.9","4.7","8.2","7.5","10.2","6.7","7.4","7.0","6.6","6.4","12.9","7.8","13.7","9.3","33.6","16.3","132500","68322","216545","92875","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2838","89","2.7","2.0","0.0","1.2","0.9","1.0","2.1","1.8","9.2","4.7","7.7","4.3","7.8","3.4","16.3","4.7","19.8","5.0","33.5","5.1","157621","12429","179234","16732","21.6","(X)","(X)","(X)","(X)","(X)","1905","177","0.0","1.8","0.0","1.8","0.0","1.8","1.5","1.7","2.0","2.2","6.2","3.8","7.0","3.7","17.8","5.7","23.6","6.8","41.7","6.9","186741","15620","209033","19238","(X)","(X)","19.1","(X)","(X)","(X)","1606","174","0.0","2.2","0.0","2.2","0.0","2.2","0.8","1.3","2.4","2.7","6.4","4.3","5.9","3.3","12.5","5.2","27.0","7.6","45.0","7.8","193245","10657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","933","178","8.1","6.3","0.0","3.7","2.8","3.3","3.3","4.0","23.7","12.0","10.6","10.3","9.4","6.0","14.7","8.2","12.0","7.5","15.3","7.9","76985","35364","115546","26763","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1831","175","15.6","6.4","3.9","3.2","4.7","4.8","5.0","3.8","6.3","3.8","9.8","4.3","7.9","4.0","22.2","6.1","15.6","6.5","8.9","5.2","90221","27388","96410","13168","24.5","(X)","(X)","(X)","(X)","(X)","573","157","0.0","5.9","0.0","5.9","0.0","5.9","2.3","3.8","0.0","5.9","5.9","6.1","0.0","5.9","26.7","13.2","42.2","15.3","22.9","13.8","171206","10171","166306","14280","(X)","(X)","18.7","(X)","(X)","(X)","492","145","0.0","6.9","0.0","6.9","0.0","6.9","2.6","4.4","0.0","6.9","6.9","7.2","0.0","6.9","31.1","15.1","35.2","16.5","24.2","15.7","171284","18149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1258","203","22.7","9.4","5.6","4.6","6.8","7.0","6.3","5.1","9.2","5.4","11.6","6.2","11.4","5.7","20.2","6.7","3.5","3.0","2.5","3.0","49250","17317","63451","11242","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","2081","138","4.1","4.2","0.8","1.2","2.8","2.0","1.5","1.8","9.8","5.3","7.6","4.3","8.2","3.3","22.6","6.8","9.7","4.8","33.0","6.0","123378","8646","195431","30115","28.6","(X)","(X)","(X)","(X)","(X)","1219","140","0.0","2.8","0.0","2.8","1.8","2.8","0.0","2.8","2.1","1.8","4.3","3.6","10.3","4.2","22.1","9.4","12.3","7.0","47.1","9.8","175625","62247","263466","47139","(X)","(X)","25.0","(X)","(X)","(X)","959","138","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","4.0","3.8","7.8","4.7","20.8","10.0","14.1","8.0","53.4","10.9","218008","48809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","159","9.9","9.7","1.9","2.9","4.2","4.0","3.6","4.3","20.6","12.3","12.3","8.7","6.5","5.0","23.4","11.0","5.9","5.4","11.7","6.7","72614","39636","95265","17001","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2446","153","3.9","3.3","0.6","1.0","4.0","2.7","7.2","3.1","3.5","2.4","15.6","5.7","14.1","4.9","12.3","4.5","11.4","4.8","27.4","5.8","101628","16525","150113","18596","24.7","(X)","(X)","(X)","(X)","(X)","1011","137","0.0","3.4","0.0","3.4","1.1","1.8","0.0","3.4","1.3","2.3","9.7","7.1","14.2","8.3","14.8","7.9","11.3","6.6","47.6","11.3","184271","45053","210631","36690","(X)","(X)","23.7","(X)","(X)","(X)","865","138","0.0","4.0","0.0","4.0","1.3","2.1","0.0","4.0","0.0","4.0","11.3","8.4","7.7","6.4","14.5","8.2","11.7","7.3","53.5","11.9","208250","40319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1435","163","6.7","5.5","1.0","1.6","6.1","4.3","12.2","5.2","5.0","3.8","19.7","7.7","14.0","6.8","10.6","5.6","11.5","6.8","13.2","5.7","74570","10530","107273","20024","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1935","136","4.7","3.8","0.0","1.8","3.6","3.2","4.0","2.7","8.8","5.0","15.0","5.4","5.9","3.9","23.8","8.5","6.1","3.4","28.0","6.6","119234","18821","189970","33656","14.6","(X)","(X)","(X)","(X)","(X)","872","181","2.1","3.1","0.0","3.9","4.0","6.2","3.8","4.0","0.0","3.9","5.2","4.8","2.6","3.2","28.3","13.9","7.9","5.9","46.1","12.5","171136","69968","293027","67771","(X)","(X)","15.4","(X)","(X)","(X)","790","156","2.3","3.4","0.0","4.3","4.4","6.8","4.2","4.4","0.0","4.3","5.7","5.3","1.1","1.9","22.7","13.1","8.7","6.5","50.9","13.2","200795","55675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1063","180","6.9","6.1","0.0","3.2","3.2","2.7","4.2","3.9","16.1","8.3","23.1","8.6","8.6","6.8","20.0","8.9","6.4","5.0","11.5","7.0","66494","18657","103520","22929","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4867","304","4.8","2.5","3.0","2.4","4.4","2.3","1.7","1.7","6.7","3.2","21.2","4.7","10.9","2.9","20.8","5.7","12.0","4.5","14.5","4.1","93795","12295","123094","11054","21.6","(X)","(X)","(X)","(X)","(X)","1232","311","0.7","1.3","2.2","3.4","0.0","2.8","3.0","4.4","2.2","3.7","5.8","5.0","6.7","5.4","29.7","14.9","15.3","8.8","34.3","13.2","146250","45297","197151","35440","(X)","(X)","14.9","(X)","(X)","(X)","1051","289","0.9","1.5","2.6","4.0","0.0","3.3","3.5","5.1","2.6","4.1","5.2","5.2","7.9","6.3","21.7","11.0","15.4","9.0","40.2","13.6","158125","44738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3635","366","6.2","3.5","3.3","3.1","5.8","3.1","1.3","1.6","8.2","4.2","26.4","6.0","12.3","3.8","17.8","5.4","10.9","4.7","7.8","3.5","72636","11723","97994","12685","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1437","66","7.5","4.3","0.0","2.4","7.2","5.6","5.4","3.7","5.5","4.2","10.0","3.7","8.3","4.4","13.9","5.5","4.9","2.6","37.4","5.6","113345","19764","190737","22362","27.4","(X)","(X)","(X)","(X)","(X)","732","106","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","1.2","1.9","4.4","3.3","10.7","6.8","11.2","5.4","7.0","5.0","65.6","7.4","250,000+","***","304849","33191","(X)","(X)","21.4","(X)","(X)","(X)","672","99","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","1.3","2.0","4.8","3.5","10.4","7.3","8.5","4.7","4.9","4.0","70.1","8.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","111","15.3","8.7","0.0","4.8","14.6","11.2","11.1","7.2","9.9","8.1","15.7","7.5","7.0","4.7","16.7","10.4","4.0","3.4","5.7","4.4","48194","24016","67247","12856","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1431","99","7.1","4.7","3.8","3.1","3.6","2.9","6.7","4.6","5.4","3.2","9.6","4.1","10.4","4.1","8.5","4.9","11.5","4.6","33.4","6.0","128625","44185","194264","25387","28.9","(X)","(X)","(X)","(X)","(X)","658","87","4.1","6.3","0.0","5.2","1.5","2.4","0.0","5.2","5.9","5.7","7.8","5.2","7.3","5.4","4.6","3.5","16.3","7.8","52.6","9.8","211848","49086","265946","45684","(X)","(X)","22.9","(X)","(X)","(X)","561","69","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","7.1","6.0","6.8","5.5","5.3","4.2","19.1","8.6","61.7","10.2","244583","43530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","115","9.7","7.6","7.0","5.6","5.3","4.2","12.4","8.3","6.7","5.0","14.4","6.1","11.3","6.1","11.9","8.4","7.4","4.9","14.0","6.2","68094","16248","116910","33438","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","1989","142","0.6","0.9","2.1","2.0","1.3","1.4","0.5","0.8","2.3","2.1","6.2","2.7","8.7","5.3","12.3","4.3","15.6","5.2","50.5","6.9","200404","26761","236811","25963","29.7","(X)","(X)","(X)","(X)","(X)","1572","142","0.7","1.1","0.6","1.0","0.8","1.2","0.6","1.0","2.0","2.3","4.4","3.7","4.3","3.8","9.0","4.0","15.0","5.7","62.5","7.4","235517","23368","271403","29890","(X)","(X)","31.6","(X)","(X)","(X)","1450","145","0.8","1.2","0.6","1.0","0.0","2.4","0.7","1.1","1.0","1.5","2.1","2.9","3.7","3.7","9.8","4.3","14.6","5.8","66.8","7.1","240167","18093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","127","0.0","8.0","7.7","8.3","3.1","5.2","0.0","8.0","3.1","5.3","12.9","10.5","25.4","17.6","24.5","13.2","18.0","12.3","5.3","6.5","98417","22032","103184","14336","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1506","87","0.9","1.5","1.1","1.3","2.7","3.2","2.6","2.6","3.5","2.4","10.8","4.7","13.7","4.8","18.5","4.8","12.8","4.6","33.4","6.2","136875","16463","187741","20633","34.2","(X)","(X)","(X)","(X)","(X)","1035","82","0.0","3.3","1.6","1.9","0.7","1.1","0.9","1.3","1.3","2.0","13.2","6.5","10.2","4.8","20.8","6.8","10.8","4.4","40.5","7.9","163125","45819","206174","26411","(X)","(X)","39.0","(X)","(X)","(X)","804","101","0.0","4.3","1.0","1.7","0.9","1.4","1.1","1.7","1.6","2.6","11.2","6.7","6.8","5.6","16.4","7.3","12.8","5.7","48.1","9.5","188214","44705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","98","3.0","4.7","1.9","3.0","7.0","10.0","6.4","7.8","8.3","6.4","5.3","4.9","24.0","11.9","16.8","8.1","11.5","7.6","15.9","8.8","98142","17541","137065","34607","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1332","58","3.8","2.7","0.8","1.4","4.3","3.0","6.2","4.4","5.9","3.6","18.3","5.9","14.2","5.6","22.9","6.3","7.7","4.7","15.9","5.2","89926","14046","118559","15113","28.7","(X)","(X)","(X)","(X)","(X)","666","83","1.2","2.2","0.0","5.1","3.2","3.5","6.6","5.2","5.7","5.2","16.7","9.6","14.1","7.0","18.6","7.8","9.9","7.0","24.0","9.9","112708","31981","145997","27862","(X)","(X)","31.7","(X)","(X)","(X)","441","87","0.0","7.6","0.0","7.6","2.3","3.2","2.7","4.2","5.7","6.0","2.7","4.2","16.8","9.2","20.9","9.5","12.7","9.2","36.3","12.9","149135","34815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","91","6.5","4.8","1.7","2.8","5.4","4.5","5.9","7.0","6.0","4.6","20.0","9.5","14.3","7.9","27.9","10.1","4.7","4.6","7.8","5.7","83095","17005","90718","12795","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1605","89","6.4","3.3","6.5","5.1","11.8","5.8","12.5","4.7","13.0","5.1","18.8","5.8","13.4","5.4","8.0","4.2","0.6","1.0","9.0","4.0","47436","10702","80974","17320","37.2","(X)","(X)","(X)","(X)","(X)","857","122","0.4","1.7","5.0","6.4","15.8","8.5","13.1","6.0","17.5","8.0","11.6","6.2","12.1","6.8","8.6","6.4","1.2","1.8","14.8","6.8","46915","12992","96250","23188","(X)","(X)","39.1","(X)","(X)","(X)","607","119","0.0","5.6","7.1","8.7","18.9","10.5","12.9","7.4","19.1","8.9","8.4","5.8","8.9","6.5","6.4","6.1","1.6","2.6","16.6","8.7","45544","13156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","121","13.2","6.9","8.3","7.6","7.9","6.4","13.1","8.2","11.6","7.3","23.9","9.1","12.2","6.1","7.4","6.1","0.0","4.6","2.4","2.6","43333","16850","60957","18890","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2035","129","7.9","4.1","2.1","1.5","14.5","6.1","11.2","5.0","16.3","5.9","17.7","6.4","11.6","5.5","11.3","5.0","2.9","2.1","4.5","2.5","46505","10806","64469","8110","45.8","(X)","(X)","(X)","(X)","(X)","1100","172","5.5","5.6","2.2","2.6","7.5","6.2","15.0","7.7","18.9","9.0","16.3","8.6","12.0","7.8","13.6","7.6","3.1","3.0","5.9","4.1","50893","18267","71449","13138","(X)","(X)","56.2","(X)","(X)","(X)","557","151","0.0","6.1","0.0","6.1","3.4","3.9","13.8","11.3","21.4","12.8","20.5","12.5","17.2","12.6","9.5","6.8","6.1","6.1","8.1","5.6","61250","18037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","184","12.6","7.3","3.0","2.3","22.8","10.2","7.3","5.9","13.8","8.9","20.0","9.9","11.1","8.5","5.8","4.6","1.7","2.6","1.9","2.2","41808","12278","49681","8553","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1392","125","8.8","5.7","1.7","1.5","10.1","5.0","6.1","3.6","11.2","5.3","14.4","5.2","21.8","7.1","14.1","4.7","6.2","3.6","5.8","3.9","73295","12514","79701","9222","38.4","(X)","(X)","(X)","(X)","(X)","907","134","8.0","7.5","0.9","1.4","4.7","4.1","2.1","2.2","6.5","4.2","18.2","7.5","25.8","10.4","17.6","7.1","8.5","5.8","7.6","5.8","81504","7480","94425","14199","(X)","(X)","41.3","(X)","(X)","(X)","491","102","1.0","1.7","0.0","6.9","5.9","6.9","0.8","1.9","7.3","6.8","20.0","8.7","17.5","11.1","17.7","8.0","15.7","9.8","14.1","9.8","94712","25764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","122","10.1","7.0","3.1","3.6","20.0","11.7","15.3","9.0","18.4","12.0","9.5","5.6","13.4","9.9","6.0","4.7","1.9","3.0","2.5","3.3","36172","7438","51494","10086","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","819","60","3.2","2.1","2.0","1.7","7.2","4.0","8.5","5.0","8.9","5.8","12.9","5.9","10.9","6.2","25.0","8.8","12.2","4.4","9.2","4.7","89639","17523","100162","11424","47.4","(X)","(X)","(X)","(X)","(X)","499","56","1.0","1.4","0.0","6.8","7.2","5.8","4.2","4.7","4.6","3.8","16.8","8.7","10.6","7.9","25.5","11.5","16.6","6.9","13.4","7.6","107917","31825","117626","14746","(X)","(X)","52.1","(X)","(X)","(X)","296","72","0.0","11.1","0.0","11.1","6.4","5.4","6.1","7.5","1.4","3.1","13.2","10.0","4.4","7.1","28.7","16.3","19.3","9.4","20.6","12.0","125263","13277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","57","6.6","4.9","5.0","4.3","7.2","5.2","15.3","10.7","15.6","13.8","6.9","6.7","11.3","7.2","24.4","12.2","5.3","4.4","2.5","3.9","50625","51073","70115","14084","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","960","67","7.8","4.9","4.1","3.4","6.9","3.8","5.5","3.6","20.1","6.8","18.0","6.0","3.0","2.1","11.7","5.3","5.5","3.6","17.4","5.3","52455","15321","106235","15938","33.1","(X)","(X)","(X)","(X)","(X)","588","75","0.9","1.3","0.0","5.8","5.3","4.4","2.4","4.0","16.8","8.0","24.0","10.2","1.4","2.3","16.0","7.9","7.7","5.4","25.7","8.5","76250","88778","133714","22160","(X)","(X)","28.9","(X)","(X)","(X)","403","76","1.2","1.9","0.0","8.3","4.0","4.1","0.0","8.3","8.4","6.8","26.6","13.8","2.0","3.3","18.1","10.1","5.7","3.2","34.0","10.6","131652","39915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","79","18.8","11.2","10.5","8.8","11.3","7.1","10.5","7.6","25.0","11.3","7.0","4.3","5.6","4.3","4.8","5.3","2.2","3.4","4.3","3.9","31786","10248","50197","14226","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1404","80","8.6","6.2","1.9","2.0","11.8","6.6","8.4","4.2","2.4","2.1","21.0","6.2","10.9","5.3","19.4","6.1","5.6","3.2","10.0","4.6","64559","15576","95925","14890","40.0","(X)","(X)","(X)","(X)","(X)","672","118","1.0","1.9","3.0","3.3","7.4","8.0","6.1","6.2","3.1","3.3","18.9","8.7","5.7","4.5","30.2","10.6","8.6","6.3","15.9","8.0","103889","28021","127356","21336","(X)","(X)","39.4","(X)","(X)","(X)","371","74","0.0","9.0","0.0","9.0","0.0","9.0","4.6","6.4","2.7","4.3","13.5","9.1","10.2","7.6","26.4","12.8","13.7","9.6","28.8","12.8","127125","38506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","126","15.6","11.1","3.6","3.9","14.3","10.5","10.5","6.7","1.8","2.6","23.2","11.1","14.2","8.8","10.2","6.0","2.0","2.6","4.5","4.4","51192","17452","65347","18843","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","2145","153","11.4","4.8","3.7","2.9","14.4","6.8","6.9","4.0","14.6","6.3","16.3","6.0","10.4","4.4","16.8","5.8","3.4","2.4","2.0","1.9","47740","15361","63437","8855","39.4","(X)","(X)","(X)","(X)","(X)","1149","189","4.7","5.8","3.3","3.1","18.1","10.1","6.5","4.6","12.3","7.4","11.5","7.5","14.2","7.9","22.9","9.4","4.4","3.8","2.2","2.6","57438","24054","73806","12163","(X)","(X)","43.6","(X)","(X)","(X)","628","184","0.0","5.4","2.9","4.2","15.8","13.9","7.6","7.0","13.1","10.4","6.7","6.6","10.0","7.6","33.8","13.0","6.2","5.8","4.0","4.8","92889","44374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","194","19.2","8.3","4.8","4.9","10.1","8.4","8.5","6.2","18.4","10.8","21.1","11.8","5.0","4.6","8.7","5.5","2.3","2.8","1.8","3.0","37226","9625","49515","10739","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","2055","106","16.1","6.0","2.5","1.5","6.5","4.1","12.3","5.9","11.5","5.2","16.2","5.3","7.0","3.4","16.3","5.7","8.0","3.5","3.7","2.7","51555","15105","72232","10434","39.3","(X)","(X)","(X)","(X)","(X)","967","151","17.3","9.5","0.8","1.4","6.3","6.9","6.8","6.2","12.1","8.1","12.2","7.1","8.7","6.1","17.4","9.1","14.8","7.2","3.6","2.8","66815","21909","82144","15759","(X)","(X)","38.2","(X)","(X)","(X)","279","87","0.0","11.8","2.9","4.7","0.0","11.8","0.0","11.8","14.0","18.9","17.2","15.3","9.7","9.8","22.9","12.3","25.4","15.2","7.9","8.5","116125","44345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1088","148","18.4","8.4","4.0","2.7","6.6","4.0","14.5","8.5","10.9","5.5","22.0","8.1","5.2","3.2","12.5","7.6","2.0","1.9","3.9","4.2","42353","12337","60779","13924","(X)","(X)","(X)","(X)","36.9","(X)"
