"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2112","192","6.2","4.5","3.6","2.9","3.8","2.4","3.5","2.7","8.8","5.4","26.3","6.9","14.6","5.7","20.9","6.3","6.4","4.1","6.1","3.2","72346","13388","86285","11174","20.4","(X)","(X)","(X)","(X)","(X)","444","128","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","8.8","8.0","11.3","9.9","22.1","12.6","30.0","13.7","2.9","5.3","25.0","12.6","103906","13270","132591","22279","(X)","(X)","17.6","(X)","(X)","(X)","309","89","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","6.8","7.3","12.0","12.7","13.3","10.4","32.0","15.1","0.0","10.0","35.9","16.0","120673","23322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1668","201","7.8","5.6","4.5","3.7","4.8","3.1","4.4","3.4","8.8","6.4","30.3","8.0","12.6","6.3","18.5","7.2","7.4","5.2","1.0","1.8","67061","7345","73959","9989","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2869","146","7.5","3.9","1.4","1.3","4.6","3.2","7.0","4.2","5.4","2.6","7.5","3.4","7.8","3.6","12.1","4.5","12.0","4.6","34.9","5.9","121265","32594","229835","41922","28.6","(X)","(X)","(X)","(X)","(X)","1343","184","2.0","2.4","1.1","1.6","0.0","2.4","0.0","2.4","1.1","1.8","3.6","3.1","2.5","2.6","15.3","7.6","11.5","5.0","62.7","7.8","249142","21384","389490","81770","(X)","(X)","32.8","(X)","(X)","(X)","1179","160","1.1","1.8","1.3","1.9","0.0","2.7","0.0","2.7","1.3","2.1","2.0","2.6","2.9","3.0","11.5","5.7","11.2","5.1","68.8","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1526","207","12.3","7.2","1.6","2.0","8.7","6.0","13.1","7.6","9.2","4.6","10.8","6.0","12.4","6.1","9.2","4.9","13.1","7.1","9.6","4.2","62177","21011","88463","14927","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1385","77","10.8","5.1","2.3","3.1","0.7","1.1","2.2","2.7","8.6","4.7","17.7","8.1","11.3","4.8","12.6","4.8","7.2","3.4","26.5","6.5","91307","14112","167060","27930","32.9","(X)","(X)","(X)","(X)","(X)","621","95","1.1","1.8","0.0","5.1","0.0","5.1","1.4","2.2","4.3","4.2","6.8","5.7","8.5","6.0","17.1","7.5","11.6","6.3","49.1","10.5","191125","80839","267022","47768","(X)","(X)","26.2","(X)","(X)","(X)","501","85","0.0","6.3","0.0","6.3","0.0","6.3","1.8","2.7","4.2","4.7","8.4","7.0","5.4","4.8","17.6","8.8","8.6","6.7","54.1","12.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","114","18.7","8.6","4.2","5.7","1.3","2.0","2.7","4.5","12.0","7.8","26.6","13.2","14.8","7.9","7.9","5.1","3.7","3.6","8.1","5.2","61731","10061","84476","21131","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1591","88","2.9","2.2","2.3","1.7","1.4","1.5","0.0","2.0","5.5","4.4","4.3","2.3","6.0","3.2","9.4","3.8","12.8","4.6","55.3","5.5","231542","34751","353759","52463","33.8","(X)","(X)","(X)","(X)","(X)","1204","98","1.6","1.7","0.0","2.7","0.8","1.3","0.0","2.7","1.6","1.7","2.2","2.0","3.2","2.8","8.4","4.1","16.9","5.5","65.3","6.3","250,000+","***","427471","66493","(X)","(X)","26.7","(X)","(X)","(X)","1126","96","1.7","1.8","0.0","2.8","0.9","1.4","0.0","2.8","0.8","1.3","2.4","2.1","3.4","3.0","8.2","3.9","14.7","5.4","68.0","6.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","108","9.8","8.8","6.5","5.7","3.1","4.9","0.0","8.1","20.2","16.1","10.9","8.1","15.0","9.7","10.3","8.8","0.0","8.1","24.3","11.6","67159","49097","118203","42604","(X)","(X)","(X)","(X)","50.6","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","863","45","0.0","3.7","0.0","3.7","1.7","1.3","1.6","1.5","5.3","4.1","6.6","3.5","7.8","3.9","15.2","4.6","11.5","4.7","50.3","6.5","200893","17641","328046","82960","31.7","(X)","(X)","(X)","(X)","(X)","633","62","0.9","1.3","0.0","5.0","0.0","5.0","0.0","5.0","3.5","5.0","7.1","4.4","9.5","5.0","13.4","5.9","10.4","5.2","55.1","8.6","212014","36917","382549","109529","(X)","(X)","31.4","(X)","(X)","(X)","542","74","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","4.1","5.9","5.2","3.6","8.9","5.1","10.9","5.0","10.0","5.6","61.1","9.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","51","0.0","13.2","0.0","13.2","6.5","5.1","6.1","5.5","10.4","7.5","12.6","10.1","8.3","7.8","18.3","6.9","14.3","9.4","23.5","12.6","116667","38025","144163","28174","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2832","85","2.2","1.8","0.6","1.0","1.0","1.1","1.7","1.3","7.2","3.7","6.8","3.6","8.7","3.7","19.0","4.8","20.1","4.6","32.8","6.1","153992","8829","184233","17814","18.3","(X)","(X)","(X)","(X)","(X)","1926","136","0.0","1.7","0.0","1.7","0.0","1.7","0.8","1.3","0.0","1.7","4.4","2.9","8.7","4.5","22.6","6.6","21.0","6.1","42.5","7.2","184643","16771","216906","20004","(X)","(X)","12.6","(X)","(X)","(X)","1587","128","0.0","2.0","0.0","2.0","0.0","2.0","1.0","1.6","0.0","2.0","4.2","2.9","8.0","4.4","14.7","5.3","24.4","6.8","47.7","8.3","195675","21084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","140","6.8","5.8","2.0","3.1","3.0","3.3","3.5","3.2","22.4","10.6","12.0","8.8","11.1","7.2","18.4","8.7","11.1","8.1","9.5","7.3","75263","22901","106462","25785","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1889","149","15.4","5.8","3.1","3.2","3.8","4.3","3.6","2.8","10.4","5.2","10.2","4.9","11.7","5.4","17.1","6.5","13.3","5.8","11.5","6.8","82847","22103","105226","22095","24.0","(X)","(X)","(X)","(X)","(X)","508","158","0.0","6.2","0.0","6.2","0.0","6.2","2.6","3.9","0.0","6.2","7.5","8.0","6.5","7.2","17.3","10.8","33.7","16.5","32.5","19.8","175357","19205","173802","24943","(X)","(X)","17.1","(X)","(X)","(X)","467","155","0.0","6.7","0.0","6.7","0.0","6.7","2.8","4.2","0.0","6.7","8.1","8.8","7.1","7.9","18.8","11.7","29.8","17.3","33.4","21.3","176384","16034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1381","185","21.1","8.3","4.2","4.3","5.1","5.7","4.0","3.7","14.3","6.7","11.2","6.0","13.6","7.0","17.0","7.9","5.8","4.2","3.8","3.5","55190","16487","78977","24537","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","2056","147","5.1","5.3","1.2","1.9","1.8","1.4","1.8","1.7","9.8","4.2","7.1","3.2","6.6","3.1","16.9","5.3","10.5","4.0","39.3","5.9","149265","31884","214815","36241","25.2","(X)","(X)","(X)","(X)","(X)","1364","122","0.0","2.4","0.0","2.4","0.5","0.9","1.0","1.6","2.5","2.8","3.4","2.6","5.8","3.4","18.3","6.7","14.4","5.7","54.2","7.1","235238","59036","278111","42253","(X)","(X)","22.7","(X)","(X)","(X)","1180","123","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","1.4","2.1","2.6","2.8","5.3","3.8","16.1","6.5","15.2","5.9","59.5","7.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","151","15.2","15.0","3.6","5.4","4.2","4.4","3.3","4.0","24.1","11.8","14.6","9.0","8.1","6.5","14.2","9.6","2.7","3.5","10.0","7.5","49773","13916","84785","32459","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2484","150","3.7","3.0","0.0","1.3","5.3","3.9","5.3","2.4","2.6","1.9","14.5","4.9","15.5","5.5","13.8","4.8","13.0","4.8","26.3","5.6","106667","19738","155557","17784","24.8","(X)","(X)","(X)","(X)","(X)","1085","167","0.0","2.9","0.0","2.9","4.7","4.2","0.0","2.9","2.9","3.3","8.4","7.2","14.7","8.0","15.4","7.1","8.9","5.7","45.0","11.6","181477","61020","209178","38975","(X)","(X)","19.3","(X)","(X)","(X)","818","150","0.0","3.9","0.0","3.9","1.3","2.0","0.0","3.9","0.0","3.9","5.7","5.1","7.7","6.8","17.4","8.6","10.1","7.1","57.7","12.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1399","160","6.6","5.4","0.0","2.3","5.8","5.3","9.4","4.5","2.4","2.3","19.2","6.8","16.1","7.6","12.6","5.7","16.1","7.0","11.8","6.2","83384","9929","113517","17704","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1966","131","2.4","2.5","0.0","1.6","2.1","2.6","3.9","2.6","6.5","3.4","13.3","4.5","9.4","4.8","27.7","8.2","7.0","4.3","27.8","5.8","128395","8058","200389","30383","18.7","(X)","(X)","(X)","(X)","(X)","855","152","0.0","3.7","0.0","3.7","3.5","5.6","3.6","3.0","0.0","3.7","6.1","4.3","3.9","3.5","26.5","12.8","6.4","6.4","49.9","11.7","184904","59994","307586","67292","(X)","(X)","14.9","(X)","(X)","(X)","765","135","0.0","4.2","0.0","4.2","3.9","6.2","4.1","3.3","0.0","4.2","6.8","4.7","2.4","2.3","19.9","12.3","7.2","7.0","55.8","12.2","212798","35792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1111","161","4.2","4.4","0.0","2.9","1.0","1.7","4.1","3.8","11.4","5.8","18.8","7.6","13.7","8.0","28.5","9.6","7.5","5.6","10.8","5.8","98260","31185","117044","21166","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4730","305","4.8","2.8","3.6","2.6","4.6","2.3","1.0","1.1","6.1","3.0","21.0","5.8","10.0","3.4","23.8","5.5","10.0","4.0","15.1","5.1","98143","15195","128407","17741","20.0","(X)","(X)","(X)","(X)","(X)","1199","248","0.0","2.7","2.3","3.6","0.0","2.7","2.5","3.9","2.3","3.6","3.5","4.2","5.1","5.5","38.5","13.9","11.2","7.4","34.7","15.1","146675","30149","211435","54639","(X)","(X)","14.1","(X)","(X)","(X)","1004","231","0.0","3.2","2.7","4.3","0.0","3.2","3.0","4.7","2.7","4.2","2.5","4.1","6.1","6.4","30.4","12.4","13.3","8.5","39.3","15.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3531","336","6.5","3.7","4.0","3.4","6.2","3.0","0.4","0.7","7.4","4.0","27.0","7.3","11.7","4.1","18.8","5.7","9.6","4.3","8.4","3.8","71836","12370","100214","15202","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1506","40","4.5","3.5","0.0","2.1","7.6","5.0","3.6","2.3","7.4","3.9","11.8","4.5","9.1","4.6","14.7","6.0","6.2","3.7","35.1","5.6","112700","23365","195781","26083","26.6","(X)","(X)","(X)","(X)","(X)","765","94","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","2.7","4.0","3.1","2.6","11.6","7.4","10.2","5.3","10.7","6.7","61.6","9.0","245739","43810","309819","45855","(X)","(X)","23.1","(X)","(X)","(X)","721","96","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","2.9","4.3","3.3","2.7","11.5","7.6","8.3","5.1","9.4","6.6","64.5","9.7","247589","35832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","741","91","9.2","7.1","0.0","4.3","15.5","9.9","7.3","4.6","12.1","7.1","20.8","8.5","7.3","4.9","19.3","9.7","2.4","2.1","6.1","4.0","52132","11276","74608","16054","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1467","80","4.4","3.7","4.4","3.5","2.0","1.8","8.2","5.1","5.0","3.1","11.7","4.7","11.0","4.8","8.4","3.7","9.4","4.0","35.4","6.3","118693","37830","193315","30512","29.2","(X)","(X)","(X)","(X)","(X)","662","95","4.7","7.4","0.0","4.8","1.5","2.5","1.8","2.7","3.2","3.7","3.8","4.2","6.6","5.6","11.3","6.2","12.5","6.3","54.5","9.6","215500","40351","258018","42558","(X)","(X)","27.3","(X)","(X)","(X)","580","82","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","1.9","3.0","2.2","3.4","6.4","6.3","12.9","7.1","14.3","7.2","62.2","9.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","805","116","4.2","3.6","8.1","6.1","2.4","2.6","13.4","9.0","7.8","5.0","21.4","7.7","13.3","7.5","6.0","4.2","6.8","4.8","16.6","6.3","67775","14193","123463","34588","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2046","110","0.6","1.0","1.3","1.5","1.9","1.7","0.0","1.6","2.7","2.2","5.1","2.7","8.7","5.0","12.0","4.2","17.7","6.1","50.0","8.3","200031","20140","228914","26470","25.2","(X)","(X)","(X)","(X)","(X)","1605","120","0.8","1.3","0.0","2.0","0.8","1.2","0.0","2.0","1.9","2.2","3.0","2.5","5.4","4.5","7.3","3.9","18.4","7.7","62.3","9.8","222569","26990","263716","32523","(X)","(X)","26.5","(X)","(X)","(X)","1457","126","0.9","1.4","0.0","2.2","0.0","2.2","0.0","2.2","1.0","1.5","0.0","2.2","5.2","5.1","8.0","4.2","18.0","8.1","66.9","10.0","231657","20962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","113","0.0","7.1","5.9","7.0","5.7","6.9","0.0","7.1","5.4","6.2","12.7","9.9","20.6","14.6","29.0","12.3","15.2","9.0","5.4","5.8","99688","20838","99475","13556","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1547","93","1.3","1.5","1.7","1.6","3.1","3.2","2.9","2.4","2.8","2.1","10.7","4.2","10.2","4.4","18.6","4.8","10.6","3.8","38.1","6.4","143194","24824","203514","24505","35.4","(X)","(X)","(X)","(X)","(X)","1094","101","0.7","1.2","2.3","2.0","0.7","1.1","2.4","2.7","0.5","0.9","9.0","4.1","10.0","5.3","17.0","5.5","10.8","5.0","46.6","7.7","183750","29553","226797","29679","(X)","(X)","43.2","(X)","(X)","(X)","849","103","0.9","1.5","2.0","2.2","0.8","1.2","3.1","3.4","0.0","3.8","5.7","3.6","6.6","5.6","15.0","6.4","12.8","5.9","53.1","9.0","211146","35635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","95","2.6","4.1","2.0","3.3","9.1","10.4","4.2","4.5","8.4","6.9","14.3","9.8","14.6","8.9","18.5","8.9","10.6","6.5","15.7","8.4","98042","25690","138523","41370","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1343","55","3.8","2.3","0.8","1.3","2.4","2.3","5.9","3.8","5.7","3.5","20.1","7.0","14.6","5.6","22.0","7.0","9.6","4.0","15.1","6.0","92543","16489","120723","17140","30.8","(X)","(X)","(X)","(X)","(X)","706","98","1.3","2.1","0.0","4.5","1.7","2.6","4.0","3.8","5.4","3.7","18.3","10.0","13.6","6.7","18.7","9.4","16.4","7.0","20.7","11.1","118438","28704","147229","29217","(X)","(X)","33.1","(X)","(X)","(X)","460","94","0.0","6.8","0.0","6.8","0.0","6.8","2.6","3.9","3.5","3.3","4.6","5.0","15.0","8.6","23.9","11.6","18.7","8.2","31.7","15.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","83","6.6","4.0","1.7","2.7","3.1","3.5","8.0","7.5","6.0","5.4","22.1","10.7","15.7","7.9","25.7","9.9","2.0","3.1","8.9","6.0","76685","12782","90775","13397","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1557","85","8.3","5.0","5.5","3.7","9.9","5.0","10.1","4.4","11.9","4.7","20.2","6.3","15.9","6.4","8.9","4.1","0.7","1.2","8.7","3.9","52411","6117","82892","16449","38.2","(X)","(X)","(X)","(X)","(X)","870","110","2.0","2.8","7.5","6.3","13.8","7.4","9.3","6.1","14.1","7.5","16.4","8.5","14.0","7.9","9.4","6.2","0.0","3.7","13.4","6.2","51813","9000","92942","24175","(X)","(X)","33.9","(X)","(X)","(X)","626","107","0.0","5.1","8.5","8.1","18.4","9.6","8.0","6.9","12.6","7.6","16.8","10.3","13.1","8.6","7.7","6.3","0.0","5.1","15.0","7.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","116","16.3","10.7","3.1","3.3","5.7","5.3","12.1","6.0","13.2","8.8","21.7","8.5","15.4","7.5","8.3","6.8","1.6","2.8","2.6","2.8","46979","18136","67626","20255","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2091","133","10.5","5.7","2.2","2.0","11.1","4.6","11.9","6.5","18.2","7.0","17.8","7.1","10.8","5.0","10.5","4.4","4.0","2.4","3.0","2.6","46283","9860","59977","6930","44.5","(X)","(X)","(X)","(X)","(X)","1104","178","9.4","7.6","2.6","2.9","7.9","6.0","12.0","8.0","19.5","9.5","14.0","8.5","13.5","7.1","12.0","6.5","5.1","4.2","4.1","4.6","49128","14549","65368","12323","(X)","(X)","54.1","(X)","(X)","(X)","479","136","0.0","6.6","0.0","6.6","2.5","3.7","13.8","12.6","16.3","11.5","22.8","14.8","21.3","15.0","8.6","7.1","11.7","8.8","3.1","3.9","66199","16361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","987","174","15.6","11.3","3.0","2.9","14.7","7.9","11.9","9.6","12.9","9.6","25.0","13.9","7.8","7.8","6.7","4.5","1.5","2.4","0.9","1.4","41947","17403","47657","8434","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1449","107","8.2","5.1","2.3","1.8","8.5","4.2","7.2","4.3","9.1","4.3","15.4","5.4","21.3","7.0","14.9","5.0","5.9","3.8","7.2","4.5","74344","10622","88608","15360","34.2","(X)","(X)","(X)","(X)","(X)","971","98","6.3","6.2","0.8","1.4","4.4","4.1","5.1","4.7","6.4","3.7","17.4","6.9","26.5","9.0","19.7","7.1","5.9","4.7","7.5","5.6","81908","12134","100647","20545","(X)","(X)","37.0","(X)","(X)","(X)","496","110","1.0","1.8","0.0","6.3","6.0","7.2","1.2","2.4","7.7","5.3","21.8","8.3","17.1","11.7","20.6","8.7","9.9","8.8","14.7","10.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","106","12.1","8.0","5.2","4.8","16.7","10.9","13.2","8.6","13.0","9.0","11.3","6.7","12.1","9.4","6.1","4.8","5.9","6.1","4.4","4.2","41667","13697","62024","14105","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","841","59","4.3","2.4","2.0","1.7","6.9","4.0","9.2","5.0","7.0","4.6","13.6","6.2","14.9","6.7","21.3","7.0","13.2","5.0","7.7","4.6","88291","10797","96894","12324","48.6","(X)","(X)","(X)","(X)","(X)","528","67","2.1","2.0","0.0","6.0","5.7","5.7","4.5","4.9","7.0","7.0","14.4","8.4","18.0","9.9","18.4","7.0","17.6","7.0","12.3","7.4","98269","19840","112740","14607","(X)","(X)","54.5","(X)","(X)","(X)","272","59","0.0","11.2","0.0","11.2","3.3","3.6","7.0","8.6","1.5","2.5","15.4","11.1","7.7","8.3","19.5","10.3","24.3","10.3","21.3","13.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","67","8.0","5.6","5.4","4.5","8.9","6.2","16.9","9.0","7.0","4.8","12.1","9.6","9.6","7.2","26.2","12.7","5.8","5.5","0.0","9.9","60250","29793","66804","11588","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1009","57","7.3","3.9","3.2","2.6","6.6","3.8","7.5","3.6","16.4","6.3","16.2","5.1","4.2","2.4","13.5","5.0","6.0","4.2","19.1","4.7","63385","10940","114320","14283","35.8","(X)","(X)","(X)","(X)","(X)","607","74","0.7","0.9","0.0","5.2","3.6","3.6","6.8","4.8","14.2","7.3","18.6","6.9","2.6","2.6","18.3","7.1","7.6","6.2","27.7","7.5","115625","34639","140339","18310","(X)","(X)","37.1","(X)","(X)","(X)","408","66","1.0","1.4","0.0","7.7","2.0","2.8","0.0","7.7","7.6","5.5","23.8","9.2","1.7","2.5","20.8","8.8","5.4","3.9","37.7","10.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","75","17.4","9.0","8.0","6.6","13.9","7.4","12.2","7.2","18.9","10.1","7.0","4.9","6.5","4.9","6.2","4.7","3.7","3.8","6.2","4.6","31429","9607","60666","17307","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1376","91","6.4","5.3","0.7","1.1","12.9","6.9","5.7","3.5","3.8","3.4","17.7","6.6","13.5","5.5","20.1","6.3","6.3","3.1","13.0","4.1","80703","13198","108283","13709","39.5","(X)","(X)","(X)","(X)","(X)","757","131","0.8","1.3","0.9","1.5","10.6","8.4","4.2","5.7","5.5","5.6","19.2","9.9","5.7","4.1","27.1","10.3","7.5","5.3","18.5","6.5","103264","22947","131707","18797","(X)","(X)","41.9","(X)","(X)","(X)","497","100","0.0","6.3","0.0","6.3","6.2","7.2","4.4","6.4","6.6","7.7","11.7","7.0","8.7","5.9","23.1","10.1","11.1","7.6","28.2","10.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","133","13.2","11.0","1.5","2.4","15.8","11.4","7.6","5.6","1.6","2.7","16.3","9.5","22.1","11.6","11.5","6.6","4.0","3.8","6.3","4.4","63625","20922","77943","16724","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","2109","158","9.4","5.1","1.4","1.7","9.8","6.0","8.0","3.7","14.6","7.2","19.2","7.7","12.3","4.7","15.8","6.0","5.3","3.2","4.1","4.2","57565","8335","72315","10550","41.8","(X)","(X)","(X)","(X)","(X)","1196","181","4.2","5.5","2.5","3.0","9.3","7.7","7.4","5.5","13.0","8.5","17.0","9.8","18.3","8.3","17.8","8.9","7.5","5.1","2.9","3.6","63269","28314","80277","12865","(X)","(X)","43.5","(X)","(X)","(X)","648","174","0.0","4.9","3.1","4.3","7.3","10.8","4.8","5.9","17.0","14.1","16.8","13.8","13.7","10.2","24.2","13.7","7.7","7.3","5.4","6.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","913","189","16.3","9.7","0.0","3.5","10.4","8.6","8.8","5.7","18.1","11.4","22.1","12.4","4.4","4.6","11.8","6.9","2.4","2.9","5.7","7.9","39863","23278","60465","17499","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","2139","94","14.4","5.1","1.9","1.4","5.9","2.7","10.5","5.1","8.6","3.9","16.2","5.6","8.0","3.4","18.8","5.8","11.1","4.6","4.5","2.6","65387","8965","81407","8930","36.7","(X)","(X)","(X)","(X)","(X)","1012","164","16.3","7.5","0.8","1.4","2.2","3.4","5.6","6.4","8.6","6.5","11.8","7.1","9.9","6.7","20.7","9.7","20.4","9.2","3.9","2.6","91136","31287","93071","13537","(X)","(X)","36.1","(X)","(X)","(X)","297","81","0.0","10.4","2.7","4.5","0.0","10.4","2.4","3.7","0.0","10.4","13.8","10.2","6.4","7.9","25.3","13.1","42.4","17.8","7.1","6.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1127","173","16.1","7.9","2.9","2.3","9.2","4.3","12.3","7.7","11.4","5.8","20.0","9.1","7.1","3.5","13.8","7.3","2.1","1.7","5.1","4.5","48419","11416","66480","12773","(X)","(X)","(X)","(X)","31.1","(X)"
