"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2394","120","7.4","3.8","1.5","1.5","5.8","3.6","3.5","2.2","11.4","5.5","26.7","7.5","9.5","5.0","19.8","6.9","12.2","6.1","2.3","1.8","66352","8722","79844","8422","28.0","(X)","(X)","(X)","(X)","(X)","477","155","0.0","7.6","0.0","7.6","0.0","7.6","3.6","7.4","4.6","5.5","14.3","14.5","10.5","10.4","29.1","17.5","32.9","19.8","5.0","6.2","113365","27584","118764","17719","(X)","(X)","56.2","(X)","(X)","(X)","445","148","0.0","8.1","0.0","8.1","0.0","8.1","3.8","8.0","2.7","4.4","13.7","14.6","11.2","11.2","27.9","18.8","35.3","21.3","5.4","6.7","113558","37048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1917","156","9.2","5.0","1.9","1.9","7.2","4.3","3.4","2.3","13.0","6.8","30.2","8.6","8.9","5.2","17.5","8.2","7.0","5.0","1.6","1.5","61767","4832","70049","9283","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","3383","166","9.2","3.9","2.8","2.3","2.2","1.9","6.0","3.3","1.8","1.2","13.4","3.6","8.6","3.7","19.4","5.0","10.1","3.7","26.5","5.0","118569","14494","180772","30872","28.9","(X)","(X)","(X)","(X)","(X)","1610","210","1.9","2.1","1.0","1.6","1.6","2.6","0.0","2.3","1.1","1.7","5.0","4.2","5.7","5.0","20.7","7.8","15.7","6.7","47.5","8.1","192685","34120","292210","56291","(X)","(X)","27.0","(X)","(X)","(X)","1348","192","2.2","2.5","1.2","1.9","0.0","2.7","0.0","2.7","1.3","2.1","2.4","2.7","6.8","6.0","19.9","7.9","14.5","7.4","51.6","7.9","202656","21080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1773","221","15.9","7.1","4.4","4.1","2.8","2.7","11.4","6.0","2.4","2.3","21.7","7.1","11.2","5.1","18.3","7.6","5.9","3.1","6.0","3.6","57340","14494","77612","12781","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1352","90","8.2","5.3","0.0","2.7","4.8","4.3","5.9","4.6","10.1","7.5","12.9","6.8","10.0","4.0","12.9","5.5","9.0","4.5","26.3","6.0","92384","25038","152967","21961","29.9","(X)","(X)","(X)","(X)","(X)","546","91","3.3","5.2","0.0","6.6","2.2","3.3","3.8","4.2","0.0","6.6","4.9","4.3","6.0","5.4","16.5","9.3","15.2","9.3","48.0","12.9","187000","70123","234457","46408","(X)","(X)","24.5","(X)","(X)","(X)","472","85","3.8","6.1","0.0","7.6","2.5","3.8","2.5","3.8","0.0","7.6","3.6","4.0","7.0","6.3","15.3","10.1","15.5","10.1","49.8","13.1","192222","79375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","806","113","11.5","8.0","0.0","4.5","6.6","6.1","7.3","7.3","16.9","11.8","18.2","11.0","12.7","5.6","10.4","6.5","4.8","4.0","11.5","6.7","62833","16889","97764","23956","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1446","111","4.2","2.8","0.0","2.6","2.5","3.8","0.3","0.7","1.3","1.5","3.2","2.6","3.1","1.9","20.6","5.7","8.3","4.0","56.4","6.7","219583","26494","317030","41758","30.9","(X)","(X)","(X)","(X)","(X)","1059","107","1.4","2.1","0.0","3.5","0.0","3.5","0.5","0.9","0.0","3.5","0.7","1.4","2.5","2.1","13.0","5.5","11.3","5.4","70.6","7.5","250,000+","***","374844","48386","(X)","(X)","28.9","(X)","(X)","(X)","1001","103","1.5","2.3","0.0","3.7","0.0","3.7","0.5","0.9","0.0","3.7","0.7","1.5","2.6","2.2","12.4","5.4","10.4","5.1","71.9","7.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","89","11.9","9.9","0.0","9.2","9.3","14.0","0.0","9.2","4.9","5.5","10.1","8.4","4.9","5.2","41.3","16.5","0.0","9.2","17.6","11.5","104732","28184","154193","68783","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","810","66","4.1","3.7","0.0","4.5","1.4","1.8","2.7","2.9","4.6","6.7","6.3","4.0","3.8","3.4","15.2","6.6","16.3","6.5","45.7","7.3","179167","24248","255703","47207","34.9","(X)","(X)","(X)","(X)","(X)","546","79","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","8.8","9.8","4.8","4.2","3.5","3.8","15.8","7.3","20.1","8.1","47.1","9.6","181944","50481","275403","61217","(X)","(X)","26.2","(X)","(X)","(X)","502","77","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","7.4","10.5","2.6","2.0","3.8","4.1","17.1","7.8","20.1","8.7","49.0","10.2","198750","43289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","73","12.5","11.2","0.0","13.2","4.2","5.3","8.3","8.9","0.0","13.2","10.2","9.8","4.5","6.6","14.0","10.6","12.1","10.0","34.1","13.7","143077","70154","203862","88670","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2822","57","3.4","2.8","1.2","1.5","4.8","2.3","0.0","1.3","4.6","2.5","12.0","5.4","9.4","4.0","16.4","4.8","15.9","4.5","32.2","5.8","147500","12366","182584","20308","25.4","(X)","(X)","(X)","(X)","(X)","1894","151","0.7","1.1","1.0","1.7","2.2","2.1","0.0","2.0","2.7","2.4","12.0","5.8","6.6","3.7","17.5","5.7","17.3","5.4","40.0","7.7","175385","28061","211972","26519","(X)","(X)","26.9","(X)","(X)","(X)","1582","156","0.0","2.3","1.2","2.0","0.0","2.3","0.0","2.3","1.8","2.2","10.3","5.7","6.3","3.9","17.2","6.4","18.8","6.5","44.4","8.7","186284","16793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","146","8.9","8.0","1.6","2.9","10.1","6.0","0.0","4.0","8.4","6.0","11.9","9.3","15.2","9.0","15.4","9.6","15.4","8.6","13.0","7.2","87069","24674","118151","23618","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1792","208","12.9","6.1","3.6","3.0","1.8","2.3","4.9","4.8","6.2","4.7","16.3","5.7","10.3","7.2","20.4","5.3","16.3","6.8","7.3","5.1","89119","20346","103621","19474","15.8","(X)","(X)","(X)","(X)","(X)","477","158","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","5.7","6.6","11.5","16.7","21.4","16.1","43.6","22.2","17.8","14.3","165959","20274","192765","60693","(X)","(X)","19.3","(X)","(X)","(X)","347","163","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","7.8","9.3","15.9","22.4","20.5","17.4","31.4","20.1","24.5","17.8","164135","38356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1315","247","17.6","8.0","4.9","4.0","2.5","3.1","6.6","6.6","8.4","6.4","20.2","7.6","9.9","6.8","22.4","6.7","4.0","3.3","3.4","3.9","59199","11299","70418","10814","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","1804","128","4.1","3.3","1.0","1.6","3.0","2.6","3.1","2.1","6.2","4.1","7.2","3.4","9.6","4.6","20.2","6.7","16.8","5.5","28.8","6.4","128909","30221","190206","31047","25.2","(X)","(X)","(X)","(X)","(X)","1066","136","0.8","1.4","0.0","3.5","5.0","4.8","0.0","3.5","0.6","1.4","3.8","3.7","7.6","4.1","24.6","9.0","15.2","7.2","42.4","8.9","167273","47079","240028","43531","(X)","(X)","20.2","(X)","(X)","(X)","885","129","0.0","4.1","0.0","4.1","0.9","1.5","0.0","4.1","0.0","4.1","2.4","3.4","6.7","4.1","25.9","10.3","16.4","8.4","47.8","9.9","198717","27376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","134","10.0","8.0","2.4","3.9","3.1","3.5","7.6","5.1","14.2","8.9","12.1","6.6","14.5","9.0","12.5","8.8","15.7","7.2","7.9","5.7","81667","30800","107301","31669","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2468","109","6.4","3.4","0.2","0.5","2.1","1.6","4.1","2.2","8.8","4.8","13.5","3.7","12.2","5.0","12.9","4.1","15.8","4.9","23.9","5.4","109405","19581","144421","15229","23.2","(X)","(X)","(X)","(X)","(X)","1113","148","0.0","3.3","0.0","3.3","1.4","2.4","0.9","1.6","0.0","3.3","9.8","6.4","8.8","6.3","15.7","8.5","23.0","8.5","40.3","12.0","174327","22112","205258","33518","(X)","(X)","26.4","(X)","(X)","(X)","1017","144","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","10.7","7.0","7.7","6.3","14.4","8.9","23.1","9.1","44.1","12.6","178750","36920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1355","171","11.6","6.1","0.4","1.0","3.8","2.9","6.7","3.7","16.1","8.3","15.4","6.0","15.0","7.6","10.6","4.2","12.5","5.8","7.7","4.4","71104","8211","91206","14426","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","2068","112","8.1","4.6","0.0","1.8","2.9","2.2","5.5","3.9","13.3","6.3","18.3","5.4","9.5","5.9","10.6","3.7","10.4","4.8","21.3","5.3","79098","22574","162173","27680","13.3","(X)","(X)","(X)","(X)","(X)","806","149","5.2","4.1","0.0","4.5","2.0","3.2","0.0","4.5","11.2","9.3","9.4","6.6","2.1","3.3","8.2","6.2","20.5","9.2","41.4","11.4","169797","31904","291887","77778","(X)","(X)","19.6","(X)","(X)","(X)","777","146","5.4","4.2","0.0","4.7","2.1","3.3","0.0","4.7","11.6","9.6","6.0","5.6","2.2","3.4","8.5","6.5","21.2","9.4","43.0","11.8","171250","40069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1262","169","10.0","6.9","0.0","2.9","3.5","3.5","9.0","6.4","14.7","8.6","23.9","8.0","14.3","9.1","12.1","5.5","5.1","4.0","7.4","5.2","57121","10816","78609","14406","(X)","(X)","(X)","(X)","9.4","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4864","236","4.3","2.3","1.0","0.8","4.2","2.0","4.1","2.4","14.0","3.9","19.0","4.1","14.9","3.5","19.1","4.0","8.6","3.6","10.9","3.2","78140","8612","107799","10094","20.6","(X)","(X)","(X)","(X)","(X)","962","163","1.4","2.2","0.0","3.8","1.8","2.9","0.0","3.8","2.8","3.2","6.8","7.6","13.0","9.7","20.0","9.8","19.8","12.3","34.6","11.8","170423","54521","189237","31257","(X)","(X)","26.0","(X)","(X)","(X)","836","180","1.6","2.6","0.0","4.4","2.0","3.3","0.0","4.4","1.2","2.0","7.8","8.4","15.0","10.3","23.0","11.5","12.4","7.7","37.1","12.9","146591","60132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3902","269","5.0","2.8","1.2","1.0","4.7","2.5","5.1","3.0","16.8","4.7","22.0","4.9","15.4","3.8","18.9","4.3","5.8","2.6","5.1","2.4","66820","6231","87721","8833","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1433","64","7.1","4.0","2.1","2.5","7.1","4.8","3.8","2.8","3.4","2.8","10.0","4.5","11.4","5.8","8.4","4.8","12.2","5.6","34.4","6.1","126576","39142","175217","19243","27.5","(X)","(X)","(X)","(X)","(X)","769","91","0.0","4.8","0.0","4.8","1.0","1.7","0.0","4.8","0.0","4.8","4.9","4.1","16.1","9.5","5.1","3.7","12.0","7.4","60.9","9.3","211746","46062","264483","31519","(X)","(X)","31.3","(X)","(X)","(X)","690","91","0.0","5.3","0.0","5.3","1.2","1.9","0.0","5.3","0.0","5.3","5.5","4.6","14.3","10.2","1.4","1.6","12.3","7.9","65.2","9.6","230833","52117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","100","15.4","8.5","4.5","5.4","14.2","9.9","8.1","6.0","7.4","5.9","15.8","9.5","6.0","4.5","12.3","8.9","12.5","9.0","3.8","4.5","50192","30389","69779","16701","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1378","100","7.8","5.1","3.1","3.8","6.4","4.1","4.3","2.9","6.7","3.9","18.5","6.0","7.0","3.5","9.3","5.2","6.2","3.7","30.8","6.4","87826","19799","177112","30077","24.8","(X)","(X)","(X)","(X)","(X)","713","104","4.1","6.4","0.0","5.1","1.7","2.5","2.0","3.2","6.9","6.4","13.6","8.2","4.9","3.8","6.5","4.1","11.9","6.8","48.5","11.8","172269","81546","256879","52922","(X)","(X)","19.4","(X)","(X)","(X)","581","104","0.0","6.2","0.0","6.2","2.1","3.0","0.0","6.2","0.0","6.2","15.1","9.7","4.5","4.0","6.2","4.7","14.6","8.4","57.5","11.6","222375","33039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","117","11.9","8.4","6.5","7.8","11.4","8.1","6.8","5.3","6.5","5.2","23.8","10.4","9.2","6.4","12.3","9.2","0.0","5.5","11.7","5.5","54161","3082","87463","21212","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2147","96","0.0","1.7","2.7","2.1","1.4","1.5","2.7","2.3","6.1","3.9","6.8","3.7","3.7","2.7","14.6","5.1","18.4","5.2","43.6","6.3","179859","22628","229032","22504","25.5","(X)","(X)","(X)","(X)","(X)","1615","100","0.0","2.3","2.4","2.3","0.0","2.3","1.9","2.1","0.6","0.9","5.8","4.0","3.2","2.7","12.4","5.4","19.4","5.8","54.4","7.5","224083","32358","264189","29359","(X)","(X)","28.2","(X)","(X)","(X)","1470","107","0.0","2.5","0.5","0.9","0.0","2.5","2.0","2.2","0.0","2.5","4.1","3.8","3.5","3.0","9.9","4.9","20.1","6.1","59.7","7.9","231058","25718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","105","0.0","6.8","3.4","4.7","5.5","6.2","5.5","6.5","22.7","14.5","10.2","7.9","5.3","5.5","21.2","12.8","15.2","10.4","11.1","8.6","80333","58289","121480","28865","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1696","73","2.4","1.9","4.5","4.0","4.2","2.5","2.6","2.8","3.2","2.0","11.7","4.0","11.8","4.8","16.0","5.0","14.9","5.5","28.7","5.8","135403","19676","160982","18063","21.9","(X)","(X)","(X)","(X)","(X)","1141","114","0.9","1.4","2.9","4.2","0.5","0.8","0.9","1.3","4.3","4.3","13.0","5.9","6.1","4.2","20.2","7.4","16.9","6.5","34.4","8.2","157540","22724","186507","25911","(X)","(X)","16.5","(X)","(X)","(X)","826","124","0.0","4.4","0.0","4.4","0.7","1.1","0.0","4.4","2.4","3.1","12.0","6.8","8.5","5.9","18.3","6.9","19.2","8.2","38.9","9.0","164865","16027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","103","5.6","4.9","7.7","8.5","11.9","7.4","6.1","7.7","6.1","4.0","5.0","4.6","23.4","12.0","13.0","8.1","9.0","7.1","12.1","8.1","80550","20165","98517","23726","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1098","79","2.4","2.8","1.0","1.4","4.5","3.6","6.2","4.5","11.0","5.7","12.4","6.1","10.2","5.3","20.6","8.2","23.6","7.9","8.2","5.5","106154","15114","118011","17874","27.2","(X)","(X)","(X)","(X)","(X)","519","93","4.2","5.4","1.5","2.6","5.4","6.2","6.4","6.8","6.0","5.4","7.7","6.8","8.7","5.7","21.6","10.0","28.3","13.4","10.2","8.4","111080","29180","120605","20281","(X)","(X)","34.5","(X)","(X)","(X)","308","85","2.3","4.2","0.0","11.4","4.2","6.3","0.0","11.4","7.1","7.9","6.8","6.4","9.7","8.6","19.8","12.5","32.8","14.7","17.2","13.2","146250","59807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","102","0.7","1.4","0.5","1.0","3.6","4.0","6.0","5.6","15.5","10.4","16.6","10.0","11.6","7.6","19.7","11.9","19.3","11.1","6.4","6.3","96250","30016","115686","29372","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1602","93","10.3","4.5","9.7","5.6","12.0","5.2","14.5","5.6","14.6","6.1","18.7","6.4","7.4","4.0","7.3","4.3","0.7","1.0","4.7","3.1","38000","7273","54697","8818","25.3","(X)","(X)","(X)","(X)","(X)","678","135","4.0","4.7","3.2","3.8","10.2","6.9","12.2","8.1","15.9","9.4","25.2","10.7","9.6","7.8","9.9","7.9","1.6","2.4","8.1","6.7","55147","13957","72565","16472","(X)","(X)","26.1","(X)","(X)","(X)","417","120","0.0","8.6","0.0","8.6","4.3","5.0","19.9","12.8","16.1","11.8","25.4","16.8","6.0","6.6","12.7","12.5","2.4","3.4","13.2","10.5","56985","14365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","924","141","14.9","7.3","14.4","9.1","14.3","7.5","16.2","8.7","13.6","7.2","13.1","6.2","5.8","4.1","5.4","4.5","0.0","4.0","2.2","2.4","27418","7949","41298","9448","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","1945","133","15.0","6.5","2.6","2.1","15.2","6.1","12.4","5.5","19.5","6.3","14.6","6.7","11.7","5.0","4.2","2.3","2.8","2.1","2.0","1.8","38007","8203","50638","7034","35.0","(X)","(X)","(X)","(X)","(X)","926","153","14.1","8.5","0.0","4.0","9.1","6.2","15.2","7.3","28.2","11.7","11.9","7.3","10.2","5.9","5.9","4.1","3.0","3.5","2.4","2.0","40993","5702","55586","10730","(X)","(X)","37.5","(X)","(X)","(X)","421","137","0.0","8.5","0.0","8.5","2.6","3.8","19.5","12.6","36.3","17.6","15.2","13.2","5.9","7.0","8.6","8.2","6.7","7.7","5.2","4.4","44549","15965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1019","170","20.2","9.6","4.9","4.0","16.4","8.5","11.7","8.6","16.9","8.4","9.9","7.6","13.2","8.6","3.6","3.4","1.6","1.9","1.7","2.7","30820","12843","43537","8180","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1537","95","2.7","2.2","2.9","3.5","9.8","4.9","13.5","6.2","19.1","7.2","11.3","4.7","14.6","4.8","16.3","5.8","6.8","4.5","3.1","2.9","53750","18522","73109","9410","27.9","(X)","(X)","(X)","(X)","(X)","977","139","0.0","3.8","0.0","3.8","6.3","4.1","6.4","5.8","17.8","8.2","13.8","7.2","19.3","6.5","21.5","8.4","9.8","7.0","4.9","4.5","77433","11507","91059","12998","(X)","(X)","29.9","(X)","(X)","(X)","472","105","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","17.6","12.5","3.8","4.0","20.1","10.5","32.8","13.8","18.2","13.6","7.4","8.4","115403","28128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","135","7.3","6.2","7.9","9.5","15.7","11.4","27.0","12.8","20.2","12.2","9.1","6.3","3.9","4.3","7.3","5.2","1.6","2.8","0.0","6.5","32195","3474","41401","7736","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","833","58","3.4","3.3","1.3","2.0","16.1","9.5","8.6","6.0","19.0","8.6","4.4","3.6","14.9","7.4","18.8","6.1","8.3","5.3","5.2","3.9","64196","32833","79821","12921","46.3","(X)","(X)","(X)","(X)","(X)","560","82","2.1","3.2","0.0","6.5","18.4","12.1","5.4","5.4","16.4","9.3","6.3","5.1","13.9","8.7","20.9","8.4","10.4","7.6","6.3","5.2","75435","21244","88748","17839","(X)","(X)","45.5","(X)","(X)","(X)","325","77","3.7","5.4","0.0","10.9","14.5","12.8","3.4","6.0","6.2","7.9","3.1","4.9","14.2","12.6","29.5","13.1","14.8","12.2","10.8","9.3","104904","44481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","81","5.9","7.5","4.0","6.3","11.4","10.4","15.4","14.3","24.2","15.9","4.4","5.3","16.8","11.5","11.0","9.0","4.0","4.6","2.9","4.7","37122","18426","59457","14060","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1003","82","8.8","4.3","3.5","3.9","3.4","2.6","21.1","8.8","19.6","7.4","13.1","7.9","2.7","2.4","8.7","7.6","2.7","2.3","16.5","5.0","47878","6527","95675","17081","23.4","(X)","(X)","(X)","(X)","(X)","586","98","3.6","5.7","0.0","6.2","3.1","3.4","17.2","12.7","18.8","12.0","16.2","11.1","1.5","2.6","15.9","12.2","1.7","2.4","22.0","8.2","53800","21067","113320","22475","(X)","(X)","31.4","(X)","(X)","(X)","320","115","0.0","11.0","0.0","11.0","2.8","4.2","2.5","4.5","29.1","18.7","14.1","14.6","0.0","11.0","20.3","17.1","0.9","2.4","30.3","16.1","128462","144722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","105","16.1","9.6","8.4","9.3","6.0","5.5","26.6","14.4","18.7","12.9","8.6","10.2","4.3","4.1","3.1","4.7","1.0","2.0","7.2","6.4","33059","4551","63260","30598","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1424","81","9.7","6.0","4.4","2.9","7.8","5.1","6.8","5.5","11.8","5.8","13.8","6.2","11.4","5.4","12.0","5.2","8.9","4.9","13.4","4.7","56808","14969","102022","15387","35.3","(X)","(X)","(X)","(X)","(X)","724","122","3.7","4.3","4.3","4.8","0.0","5.0","8.1","7.1","10.6","6.1","16.2","10.8","7.6","5.6","19.9","8.6","16.0","8.8","13.5","8.8","96875","41578","120916","26847","(X)","(X)","31.4","(X)","(X)","(X)","377","93","2.9","4.7","0.0","9.5","0.0","9.5","0.0","9.5","11.7","8.1","3.4","5.6","10.3","8.7","19.4","12.7","26.3","12.7","26.0","15.6","150966","42613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","121","15.9","11.2","8.9","6.0","13.0","9.5","5.4","6.3","13.0","9.2","11.4","7.6","13.7","8.5","5.1","5.6","2.9","4.0","10.7","8.9","47557","26122","79535","27745","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","1890","126","6.6","3.3","7.9","4.2","18.4","6.0","9.6","5.3","12.2","4.2","15.4","5.2","15.0","5.4","11.5","5.3","2.2","1.8","1.2","1.4","43769","5597","56659","6484","35.8","(X)","(X)","(X)","(X)","(X)","1046","145","2.5","2.4","4.6","4.7","15.1","7.2","3.3","2.9","14.1","6.4","19.3","6.7","20.3","8.2","16.7","7.8","3.2","3.0","1.0","1.7","62054","10189","69372","8546","(X)","(X)","40.3","(X)","(X)","(X)","558","131","0.0","6.5","0.0","6.5","8.1","8.7","6.3","5.6","7.2","4.9","23.3","10.8","22.8","11.6","26.7","12.2","3.9","4.4","1.8","3.2","84444","19676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","158","12.8","7.0","12.0","7.4","25.8","10.1","14.7","9.5","10.4","6.8","8.8","6.9","8.4","6.8","4.5","3.8","1.1","1.7","1.5","2.4","24821","3593","39161","7410","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","1996","146","11.8","5.7","3.5","2.9","6.7","4.4","12.7","6.1","19.2","6.1","16.0","5.4","11.8","5.5","14.8","5.6","3.3","2.5","0.2","0.4","45046","9456","58126","5873","27.9","(X)","(X)","(X)","(X)","(X)","983","158","3.0","3.8","4.9","5.5","2.7","4.2","15.0","9.6","19.9","8.7","15.4","8.4","18.2","10.5","13.9","7.1","6.6","5.0","0.4","0.9","57019","15824","69427","10205","(X)","(X)","28.3","(X)","(X)","(X)","399","109","5.0","7.5","2.8","4.2","0.0","9.0","12.5","14.3","17.8","13.4","13.8","10.2","22.3","16.4","14.5","10.7","10.3","8.9","1.0","2.1","68542","37073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","173","20.4","9.2","2.2","2.3","10.6","7.9","11.9","7.7","18.5","7.9","17.6","7.9","5.5","2.8","13.3","7.9","0.0","3.6","0.0","3.6","39341","5958","45799","8159","(X)","(X)","(X)","(X)","27.4","(X)"
