"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2209","168","2.1","2.2","8.5","5.4","3.8","3.0","4.0","2.8","6.0","3.0","30.5","7.4","15.0","5.8","19.3","6.4","7.3","3.7","3.5","3.0","71671","5618","83831","7692","22.5","(X)","(X)","(X)","(X)","(X)","466","121","0.0","7.2","0.0","7.2","4.3","6.6","0.0","7.2","8.6","7.5","13.7","11.9","23.2","13.6","24.0","14.0","9.4","9.8","16.7","13.4","102639","33144","122248","27796","(X)","(X)","33.7","(X)","(X)","(X)","315","115","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","7.6","7.3","15.9","15.4","11.7","12.5","26.0","17.1","14.0","13.7","24.8","19.3","111583","76514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1743","187","2.7","2.7","10.7","6.9","4.8","3.8","5.0","3.6","4.1","2.8","34.9","9.7","14.5","6.0","18.1","6.7","5.0","3.7","0.0","2.0","67487","6443","71272","7807","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2737","136","5.0","2.3","1.0","1.2","5.6","3.8","2.5","1.7","5.9","2.5","4.2","2.6","15.0","4.9","11.2","3.4","12.6","4.5","37.0","5.8","148456","42354","210270","25796","22.7","(X)","(X)","(X)","(X)","(X)","1228","185","3.4","3.1","0.0","2.8","0.0","2.8","0.0","2.8","0.7","1.3","3.7","3.1","3.4","3.9","10.3","6.0","15.8","7.6","62.7","9.5","250,000+","***","330868","51667","(X)","(X)","28.6","(X)","(X)","(X)","1095","165","1.1","1.8","0.0","3.1","0.0","3.1","0.0","3.1","0.7","1.4","2.0","2.5","3.8","4.3","11.6","6.8","13.4","7.4","67.3","9.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1509","195","6.3","3.6","1.8","2.1","10.1","6.6","4.5","3.1","10.2","4.5","4.7","3.9","24.4","7.9","11.9","5.5","12.1","7.2","14.0","5.3","87654","7500","109927","17108","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1330","103","11.0","6.4","3.8","3.7","0.3","0.5","4.1","3.6","4.2","3.0","15.1","7.1","11.8","5.6","9.2","3.5","9.2","4.1","31.4","6.5","99808","32972","183755","33896","35.9","(X)","(X)","(X)","(X)","(X)","676","123","3.0","3.2","0.0","5.0","0.0","5.0","1.3","2.1","2.7","3.0","5.3","4.9","10.2","6.7","10.4","5.4","15.8","6.6","51.3","8.7","210132","40345","284292","49844","(X)","(X)","35.8","(X)","(X)","(X)","559","100","0.0","6.1","0.0","6.1","0.0","6.1","1.6","2.5","3.2","3.6","4.7","5.0","6.8","5.4","12.5","6.6","13.2","6.3","58.0","10.2","245083","44081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","104","19.3","12.4","7.6","7.5","0.6","1.0","6.9","7.2","5.8","5.3","25.2","12.5","15.0","8.8","6.4","4.8","4.1","4.1","9.0","5.4","60833","14286","75007","17198","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1577","93","0.8","1.3","1.3","1.4","1.2","1.3","0.9","1.4","5.2","4.3","5.6","3.1","5.9","2.6","12.9","4.7","7.7","2.6","58.4","6.2","242208","33254","352366","47841","37.2","(X)","(X)","(X)","(X)","(X)","1212","86","1.9","2.1","0.0","2.8","0.8","1.2","0.0","2.8","1.7","1.9","4.2","2.8","3.4","2.3","11.9","5.2","10.0","3.7","66.1","6.4","250,000+","***","409748","54860","(X)","(X)","33.4","(X)","(X)","(X)","1162","91","2.0","2.2","0.0","3.0","0.9","1.3","0.0","3.0","0.9","1.4","4.4","2.9","3.5","2.4","11.4","5.1","9.5","3.4","67.5","6.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","97","0.0","9.1","3.0","4.3","5.2","5.8","3.8","6.1","19.7","16.6","10.1","9.2","11.5","8.0","16.4","10.2","0.0","9.1","30.1","13.0","94625","25038","148370","53070","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","898","31","0.7","1.0","0.0","3.8","0.4","0.7","2.2","1.9","6.0","4.8","5.2","4.4","5.7","4.4","16.7","5.3","11.8","4.0","51.2","6.7","205469","24242","363046","108801","29.4","(X)","(X)","(X)","(X)","(X)","695","61","1.7","1.8","0.0","4.9","0.0","4.9","0.0","4.9","4.2","6.3","5.8","5.5","7.3","5.4","14.7","5.4","11.2","4.9","55.1","9.0","220938","27755","418909","135168","(X)","(X)","28.9","(X)","(X)","(X)","601","64","1.0","1.5","0.0","5.7","0.0","5.7","0.0","5.7","4.8","7.2","5.8","6.2","3.5","3.2","13.8","6.0","10.6","5.1","60.4","10.7","234792","48353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","50","0.0","15.8","0.0","15.8","2.0","3.0","9.9","7.9","12.3","6.5","5.9","6.8","5.4","6.1","21.2","10.8","16.3","9.7","27.1","11.4","125536","36016","145392","30255","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2836","70","0.3","0.4","2.2","2.1","1.1","1.2","3.0","2.3","7.4","4.7","4.9","2.8","7.8","3.1","15.6","4.4","22.1","6.0","35.6","6.1","164180","13970","201022","16107","20.6","(X)","(X)","(X)","(X)","(X)","1865","154","0.0","1.9","0.0","1.9","0.0","1.9","1.1","1.6","0.0","1.9","5.1","3.3","6.0","3.6","18.0","6.1","19.7","6.2","50.2","8.5","200398","22723","249292","24221","(X)","(X)","15.9","(X)","(X)","(X)","1717","142","0.0","2.0","0.0","2.0","0.0","2.0","1.2","1.8","0.0","2.0","5.6","3.6","5.6","3.8","11.7","4.7","21.4","6.8","54.5","8.5","211520","29314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","971","150","0.8","1.3","6.4","6.0","3.2","3.5","6.6","6.1","21.6","12.6","4.4","4.3","13.4","8.1","17.0","8.9","21.4","10.2","5.1","4.9","83065","26234","100790","17207","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1882","152","14.0","5.5","3.1","2.8","6.7","6.0","4.8","3.4","9.9","5.6","5.5","3.4","6.5","4.0","15.7","5.9","21.0","6.4","12.9","4.3","99167","23614","142371","40907","24.0","(X)","(X)","(X)","(X)","(X)","465","130","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","10.5","15.0","0.0","7.2","14.6","10.2","4.1","6.4","42.2","16.4","28.6","13.2","175521","21236","196523","39204","(X)","(X)","11.0","(X)","(X)","(X)","417","125","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","11.8","16.4","0.0","8.0","16.3","11.5","4.6","7.1","38.4","16.4","29.0","13.7","176354","24180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1417","157","18.6","7.0","4.1","3.7","8.9","7.7","6.4","4.6","9.7","5.4","7.3","4.6","3.8","3.7","19.5","7.3","14.0","7.1","7.7","5.9","57153","29920","124601","57124","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","2095","109","5.1","5.0","0.3","0.7","2.5","2.3","1.4","1.8","6.0","3.7","8.4","4.1","11.1","5.9","13.9","5.3","10.9","4.2","40.4","5.6","154156","28149","234100","27142","25.7","(X)","(X)","(X)","(X)","(X)","1301","143","0.0","2.7","0.0","2.7","0.5","0.9","1.5","2.4","3.4","3.6","2.6","2.4","7.5","7.0","19.9","8.2","12.1","6.7","52.6","8.3","245417","102743","295927","41640","(X)","(X)","22.7","(X)","(X)","(X)","1094","136","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","1.9","2.9","1.7","1.9","8.0","8.1","18.8","8.9","11.3","7.2","58.2","9.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","147","13.4","13.1","0.9","1.8","5.9","6.1","1.3","2.1","10.3","7.7","17.8","10.4","17.1","10.2","4.0","4.1","8.9","7.9","20.4","9.8","75667","9225","124989","33086","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2505","119","2.6","1.9","0.0","1.4","7.8","4.5","3.3","2.4","4.3","2.7","7.9","4.1","17.4","6.1","15.3","5.7","13.5","5.6","27.9","5.8","125179","28114","172020","19291","23.2","(X)","(X)","(X)","(X)","(X)","1016","161","0.0","3.4","0.0","3.4","3.6","4.1","0.0","3.4","2.8","4.4","6.8","7.9","5.8","4.2","19.6","9.9","9.3","4.9","52.2","10.1","215323","48603","250214","37350","(X)","(X)","16.1","(X)","(X)","(X)","800","154","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","2.9","4.9","4.6","5.3","19.8","10.2","8.4","5.6","64.4","11.9","241111","26895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1489","174","4.4","3.2","0.0","2.3","10.6","6.3","5.6","4.1","5.3","3.7","8.7","3.9","25.4","9.5","12.4","6.7","17.4","8.5","10.3","4.8","86845","8416","113711","14117","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1924","129","1.2","1.7","0.0","1.8","2.3","2.6","3.5","2.3","5.5","3.0","8.6","4.7","11.4","7.0","31.7","8.7","8.9","4.4","26.9","5.6","134282","7593","203650","42425","26.0","(X)","(X)","(X)","(X)","(X)","949","159","0.0","3.6","0.0","3.6","2.7","4.3","3.1","3.4","0.0","3.6","0.8","1.6","10.4","9.6","26.1","11.9","9.0","7.2","47.8","10.4","187118","54774","294849","83325","(X)","(X)","25.3","(X)","(X)","(X)","874","155","0.0","3.9","0.0","3.9","3.0","4.7","3.3","3.7","0.0","3.9","0.9","1.7","11.3","10.3","19.8","10.6","9.7","7.9","51.9","10.3","212500","53795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","975","168","2.5","3.3","0.0","3.5","1.9","3.0","4.0","2.9","10.8","5.7","16.1","8.6","12.3","10.0","37.0","12.2","8.9","5.9","6.5","4.8","101958","34878","113803","17861","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4602","345","4.9","2.7","3.8","2.5","3.1","2.3","3.7","3.0","4.8","3.0","13.2","5.5","10.4","4.6","24.8","6.5","10.5","4.5","21.0","6.0","113300","14022","152244","23986","18.2","(X)","(X)","(X)","(X)","(X)","1279","346","0.0","2.7","1.8","3.0","0.0","2.7","4.1","4.0","0.0","2.7","8.7","6.8","0.0","2.7","24.7","11.9","16.4","9.2","44.3","13.5","173185","56780","236386","57743","(X)","(X)","18.0","(X)","(X)","(X)","1022","329","0.0","3.4","2.3","3.8","0.0","3.4","3.3","5.0","0.0","3.4","8.0","6.9","0.0","3.4","17.2","9.4","16.9","10.1","52.3","13.1","206797","92492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3323","401","6.7","3.7","4.5","3.3","4.2","3.3","3.5","3.7","6.6","4.1","14.9","7.1","14.4","5.8","24.8","7.7","8.2","5.1","12.0","5.1","92940","12557","119858","22879","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1454","62","5.5","4.2","0.0","2.4","5.1","3.4","2.1","1.9","5.0","3.3","15.2","5.0","9.8","5.0","12.4","4.3","6.3","3.2","38.5","4.4","120526","23602","222636","32561","23.9","(X)","(X)","(X)","(X)","(X)","773","73","1.2","1.9","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","4.9","3.9","8.8","7.4","12.2","6.5","8.5","4.8","64.4","8.0","250,000+","***","344847","59217","(X)","(X)","17.5","(X)","(X)","(X)","731","72","1.2","2.1","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","5.2","4.1","8.2","7.7","11.9","6.8","8.3","4.9","65.1","8.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","76","10.4","8.7","0.0","5.0","10.9","7.2","4.6","4.2","10.7","6.9","26.9","9.6","12.2","6.6","12.6","6.1","4.6","4.0","7.2","5.0","54512","8910","78737","14103","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1559","94","6.3","4.7","2.4","2.5","4.9","4.7","3.8","2.2","7.0","4.9","7.8","3.4","11.5","5.2","13.9","7.0","11.9","4.3","30.4","6.2","111361","21117","176811","24300","37.6","(X)","(X)","(X)","(X)","(X)","655","71","0.0","5.2","0.0","5.2","1.4","2.2","1.8","2.8","3.2","3.2","4.6","4.1","3.8","5.8","13.0","5.9","18.0","7.8","54.2","9.6","220729","41873","264845","36867","(X)","(X)","34.7","(X)","(X)","(X)","584","70","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","1.7","2.6","3.3","3.5","4.3","6.5","14.6","6.4","18.7","8.3","57.5","10.1","222431","62123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","904","111","10.8","8.0","4.1","4.3","7.4","7.8","5.3","3.2","11.0","8.1","12.3","5.6","15.9","7.8","16.0","10.6","7.5","4.7","9.6","6.8","71548","20746","98673","28160","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2124","106","1.6","1.8","0.0","1.6","0.6","1.0","3.1","2.4","3.7","2.6","6.5","3.5","7.4","5.1","14.6","5.3","12.1","5.6","50.4","7.1","205159","37604","249459","38807","23.9","(X)","(X)","(X)","(X)","(X)","1568","109","2.1","2.4","0.0","2.2","0.0","2.2","1.8","1.9","3.1","2.7","3.8","3.0","3.6","3.3","8.1","5.1","13.3","6.7","64.3","8.3","236000","30141","269642","31104","(X)","(X)","22.9","(X)","(X)","(X)","1372","111","0.0","2.5","0.0","2.5","0.0","2.5","1.1","1.6","2.3","2.6","1.2","2.0","2.4","2.8","7.9","5.2","13.6","7.0","71.4","8.1","247755","15448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","134","0.0","6.1","0.0","6.1","2.3","3.9","6.8","7.4","5.4","6.3","14.2","9.5","18.3","14.9","32.9","12.6","8.8","7.9","11.2","8.9","101739","19158","187247","115623","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1524","99","0.5","0.8","2.2","1.8","0.0","2.3","3.0","2.0","5.2","2.9","6.4","3.5","4.6","2.1","20.2","5.8","17.6","5.5","40.3","6.4","169250","15741","201390","19250","35.2","(X)","(X)","(X)","(X)","(X)","1119","97","0.7","1.1","1.5","1.8","0.4","0.7","0.8","1.2","3.0","2.4","3.2","2.6","3.8","2.6","18.0","6.5","18.3","7.1","50.2","8.1","200189","21812","224369","24657","(X)","(X)","40.8","(X)","(X)","(X)","890","103","0.9","1.4","1.9","2.3","0.0","3.9","1.0","1.5","1.0","1.6","0.9","1.4","3.0","2.7","13.3","6.7","21.6","8.7","56.4","8.7","209643","28178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","98","0.0","8.3","4.0","4.5","0.0","8.3","8.9","6.9","11.4","8.5","14.3","10.4","8.9","6.1","32.3","12.5","7.4","5.9","12.8","7.6","100772","25280","127285","30549","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1460","62","4.0","2.6","1.0","1.6","2.8","2.1","3.1","2.4","8.6","4.1","13.9","5.8","20.0","6.8","20.6","6.9","7.0","3.6","19.0","6.1","91711","22150","134396","24428","27.6","(X)","(X)","(X)","(X)","(X)","712","120","1.7","2.5","0.0","4.8","3.5","3.7","1.3","2.3","7.2","4.4","14.0","8.5","12.1","5.9","21.2","9.5","11.1","6.5","27.9","9.7","116429","16611","161957","37409","(X)","(X)","25.7","(X)","(X)","(X)","482","107","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","6.8","6.0","4.4","5.2","15.1","8.0","23.7","13.1","8.7","6.3","41.3","14.1","150000","62051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","128","6.1","4.6","2.0","3.0","2.1","2.4","4.8","4.2","9.9","7.0","13.8","8.6","27.5","11.6","21.5","9.0","1.6","2.5","10.6","6.8","78396","6545","105968","29761","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1566","96","5.1","3.4","12.2","4.2","10.3","4.5","10.5","4.5","10.2","5.4","20.7","6.6","15.9","5.7","6.6","4.6","2.2","2.0","6.3","3.1","51182","9169","71865","13888","29.8","(X)","(X)","(X)","(X)","(X)","903","141","2.7","2.3","16.9","7.7","10.9","7.5","11.4","5.5","11.6","6.7","15.1","6.9","9.3","5.5","9.9","7.6","2.1","3.1","10.2","5.3","44659","15177","82292","24406","(X)","(X)","30.8","(X)","(X)","(X)","583","129","0.0","5.8","14.8","9.9","15.1","10.5","11.0","6.8","10.8","8.6","12.9","8.8","9.8","7.6","10.1","9.0","3.3","4.8","12.3","6.9","48813","17460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","663","146","8.4","7.8","5.7","4.9","11.0","6.2","10.6","7.0","14.3","9.7","26.2","12.6","18.3","7.9","2.1","2.4","2.3","2.4","1.1","1.7","44931","18971","53601","8320","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2123","108","10.5","5.0","8.8","4.8","13.2","6.5","13.6","6.0","13.4","6.9","15.7","8.0","7.2","3.5","6.5","3.9","6.4","4.1","4.8","2.5","42579","10230","61591","7924","37.4","(X)","(X)","(X)","(X)","(X)","1158","193","10.2","8.0","6.1","5.0","12.3","8.8","8.5","6.9","9.8","5.7","19.7","11.5","11.5","5.8","5.7","4.6","8.3","6.8","7.9","4.4","51364","12130","75936","14773","(X)","(X)","44.5","(X)","(X)","(X)","609","145","0.0","5.6","5.1","7.0","18.1","14.4","5.1","7.9","9.7","8.2","17.7","15.5","11.8","9.4","5.3","5.3","15.8","12.3","11.5","7.1","68713","16362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","184","18.4","10.9","10.7","8.4","14.4","9.2","19.7","11.2","12.1","9.9","14.2","10.2","2.1","3.2","4.1","4.1","3.3","3.9","0.9","1.4","26408","4888","38839","8610","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1410","103","7.9","5.3","4.9","3.4","5.1","3.0","6.5","4.1","10.4","5.2","11.3","4.0","16.2","5.5","17.0","5.5","9.1","4.6","11.5","4.6","82963","14411","104274","17145","33.4","(X)","(X)","(X)","(X)","(X)","956","112","7.1","6.5","0.9","1.6","4.1","3.9","4.4","4.1","7.6","4.3","9.7","4.4","18.9","6.5","24.2","7.4","9.7","6.3","13.3","6.5","95577","10271","121204","24587","(X)","(X)","37.2","(X)","(X)","(X)","528","107","1.1","1.8","0.0","6.4","5.5","6.5","0.0","6.4","6.8","5.0","10.0","6.0","13.4","5.8","29.7","11.3","13.4","9.9","19.9","9.4","118182","26706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","110","9.5","8.0","13.2","9.0","7.3","6.5","11.0","9.0","16.3","13.4","14.8","9.0","10.4","8.3","5.9","5.9","5.9","7.1","5.7","5.4","38784","12680","66073","19020","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","810","52","4.6","3.0","2.0","1.7","7.4","5.4","3.0","2.5","10.0","4.6","14.8","6.0","16.4","6.7","19.5","5.8","8.5","3.1","13.8","5.7","89583","10073","106975","14081","48.0","(X)","(X)","(X)","(X)","(X)","534","66","2.2","2.1","0.0","6.3","10.3","7.7","0.9","1.3","8.1","6.5","10.3","5.4","18.5","8.8","19.5","8.1","13.3","5.2","16.9","8.6","99375","17534","117282","17571","(X)","(X)","55.2","(X)","(X)","(X)","278","60","0.0","11.8","0.0","11.8","10.8","10.6","0.0","11.8","6.8","8.0","10.8","7.5","9.7","8.2","20.5","8.6","20.5","9.2","20.9","10.6","130417","31872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","59","9.1","7.7","5.8","5.2","1.8","2.9","8.7","6.8","14.9","7.6","20.7","12.4","14.1","10.9","17.8","9.0","4.3","4.4","2.9","4.0","63382","14826","71554","13065","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1025","61","7.6","4.2","2.7","2.0","9.6","4.7","7.7","4.0","8.2","4.2","21.1","6.0","5.0","2.4","17.6","5.6","5.1","2.6","15.5","5.0","63060","4698","107283","14712","39.1","(X)","(X)","(X)","(X)","(X)","596","66","0.3","0.7","0.7","1.6","4.5","4.0","10.7","7.0","12.1","6.0","14.1","7.7","5.5","3.6","21.5","7.7","6.2","3.7","24.3","8.2","110714","43101","138300","22071","(X)","(X)","43.1","(X)","(X)","(X)","392","73","0.5","1.0","1.0","2.4","3.3","3.5","0.5","1.0","4.1","4.7","17.9","10.1","5.9","4.7","26.3","10.7","8.4","5.2","32.1","10.6","136071","17926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","75","17.7","9.7","5.6","4.2","21.0","9.6","11.0","7.1","4.9","4.4","16.8","6.8","4.2","3.6","12.1","8.6","3.5","3.8","3.3","3.4","29050","11746","60201","17125","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1312","94","2.5","3.1","2.5","2.9","12.4","4.9","6.2","4.9","3.3","2.6","14.9","6.1","14.3","5.9","14.4","6.5","8.9","3.9","20.6","6.6","87256","9157","136150","24884","40.2","(X)","(X)","(X)","(X)","(X)","829","137","0.8","1.4","2.9","4.4","13.4","6.1","4.5","4.9","4.2","3.8","15.3","8.2","8.4","4.9","18.5","8.9","10.7","5.4","21.2","8.8","101250","23332","149218","34635","(X)","(X)","40.9","(X)","(X)","(X)","534","122","1.3","2.2","0.0","6.3","5.4","5.9","4.9","6.4","5.2","5.9","13.9","8.8","9.7","6.3","13.5","7.9","14.8","7.2","31.3","11.5","126591","46289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","138","6.8","7.6","1.9","2.9","10.8","9.7","9.1","9.1","1.7","2.6","19.7","9.4","24.0","14.7","7.7","6.3","5.8","5.6","12.6","6.9","82528","37548","102143","22915","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","1955","158","12.1","6.0","1.1","1.7","4.0","3.7","7.6","4.2","19.9","7.7","17.9","7.0","12.7","5.9","11.9","5.9","3.9","3.4","9.1","4.8","54359","11137","76371","11423","46.0","(X)","(X)","(X)","(X)","(X)","950","187","8.7","8.6","2.2","3.5","3.4","3.9","5.6","5.2","11.5","8.6","17.9","12.7","26.6","12.2","9.3","6.8","4.0","5.2","10.8","6.7","75357","21821","85177","15586","(X)","(X)","47.9","(X)","(X)","(X)","494","162","0.0","6.8","4.3","6.7","0.0","6.8","3.4","5.3","11.5","14.3","15.4","15.2","30.6","18.1","14.0","11.9","0.0","6.8","20.9","12.9","95051","28636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1005","198","15.3","9.1","0.0","3.4","6.0","6.8","8.1","5.7","27.9","14.5","17.8","7.4","1.5","2.9","14.3","9.5","1.8","2.9","7.4","7.3","40497","12622","65869","18530","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","2077","130","10.2","4.6","2.2","2.4","5.2","2.6","10.0","4.9","5.9","4.2","15.5","4.5","8.6","3.3","21.5","6.6","12.8","5.0","8.3","3.9","76836","20390","97288","11591","39.2","(X)","(X)","(X)","(X)","(X)","1050","129","11.3","5.3","0.8","1.1","1.9","2.3","3.0","2.3","8.7","7.6","15.2","7.1","9.9","5.5","21.6","8.4","21.8","8.9","5.8","4.9","92778","24823","100636","14318","(X)","(X)","40.2","(X)","(X)","(X)","480","125","1.9","3.1","0.0","7.0","1.5","2.2","2.7","2.8","6.7","8.3","11.0","6.5","8.8","7.4","16.0","8.7","41.7","14.4","9.8","9.6","157917","44441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1027","157","10.0","7.6","3.6","4.6","8.6","4.6","17.1","9.2","5.0","3.6","16.7","5.7","8.0","4.5","17.5","8.5","3.4","2.9","10.1","5.6","57865","19928","87672","18943","(X)","(X)","(X)","(X)","33.4","(X)"
