"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2215","151","7.2","4.2","1.4","1.6","10.8","5.0","6.1","3.3","11.9","5.8","21.3","6.5","17.6","5.7","19.3","6.9","3.1","2.6","1.3","1.5","63794","9295","69732","7370","25.2","(X)","(X)","(X)","(X)","(X)","360","152","0.0","10.5","0.0","10.5","0.0","10.5","2.8","4.5","2.5","4.4","11.7","11.4","14.7","14.1","57.2","22.3","8.6","11.2","2.5","4.2","104963","35859","116207","15479","(X)","(X)","53.3","(X)","(X)","(X)","312","145","0.0","12.0","0.0","12.0","0.0","12.0","3.2","5.2","0.0","12.0","5.4","9.1","17.0","16.6","61.5","24.8","9.9","12.8","2.9","4.9","116250","53686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1855","191","8.6","5.0","1.7","1.9","12.9","5.9","6.7","3.8","13.7","6.7","24.0","7.5","17.3","6.9","12.0","6.8","2.0","2.3","1.1","1.6","56897","8836","60460","7927","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","3138","161","6.9","4.1","1.7","1.9","2.5","2.4","5.9","3.5","2.8","1.9","16.3","4.8","7.5","4.6","20.5","5.3","13.2","3.9","22.7","5.4","114732","12473","161331","23265","27.6","(X)","(X)","(X)","(X)","(X)","1452","181","1.9","2.1","1.3","2.4","0.0","2.7","1.0","1.6","0.0","2.7","11.8","6.0","2.2","2.6","24.2","9.1","15.4","6.2","42.1","10.4","183889","45377","246650","44225","(X)","(X)","23.1","(X)","(X)","(X)","1197","167","2.3","2.5","0.0","3.3","0.0","3.3","1.3","1.9","0.0","3.3","11.3","6.6","2.7","3.1","21.6","9.3","14.9","6.4","45.9","10.1","195189","32827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1686","229","11.3","7.0","2.1","2.9","4.7","4.5","10.1","6.4","5.2","3.5","20.8","6.9","12.0","7.6","17.3","6.6","10.6","4.7","6.0","3.4","66250","21145","84831","12267","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1350","78","7.6","4.7","0.0","2.9","5.3","5.1","6.0","5.2","7.5","5.4","13.1","4.7","12.2","4.8","10.7","5.1","10.9","4.4","26.7","6.2","92000","25595","147623","21498","27.3","(X)","(X)","(X)","(X)","(X)","622","101","3.1","4.7","0.0","6.2","1.6","2.5","1.6","2.9","0.0","6.2","4.5","4.9","12.2","8.4","14.3","8.5","17.7","8.9","45.0","10.4","186000","53450","221692","38459","(X)","(X)","23.2","(X)","(X)","(X)","591","100","3.2","5.0","0.0","6.5","1.7","2.6","1.7","3.0","0.0","6.5","2.9","4.5","11.7","8.7","15.1","9.0","17.4","9.2","46.4","10.7","191625","63754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","120","11.5","7.9","0.0","5.3","8.5","8.7","9.8","9.3","13.9","9.6","20.5","8.7","12.2","4.9","7.6","6.5","5.1","4.4","11.0","8.1","54632","10595","84340","24230","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1468","139","4.2","3.1","0.7","1.1","3.1","3.7","0.5","0.7","0.6","1.0","4.1","2.5","6.0","3.0","19.2","6.3","7.6","3.2","54.1","6.8","213889","43735","333852","45837","27.6","(X)","(X)","(X)","(X)","(X)","1063","119","1.4","2.1","0.9","1.5","0.0","3.7","0.7","1.0","0.0","3.7","2.1","1.9","4.0","2.9","13.8","6.3","9.4","4.2","67.6","7.4","250,000+","***","389237","51574","(X)","(X)","27.4","(X)","(X)","(X)","1023","119","1.5","2.2","1.0","1.6","0.0","3.8","0.7","1.0","0.0","3.8","2.2","2.0","4.2","3.0","12.8","6.2","9.8","4.4","67.9","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","84","11.4","9.6","0.0","9.4","11.1","13.3","0.0","9.4","2.2","3.6","9.4","7.0","11.1","8.2","33.3","17.4","3.0","4.7","18.5","10.6","111518","26668","181951","69441","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","833","66","5.6","4.5","0.0","4.7","0.0","4.7","3.7","3.3","7.3","7.6","2.3","2.8","2.8","3.1","15.5","7.1","20.0","9.0","42.7","9.1","163750","14432","252529","48746","28.1","(X)","(X)","(X)","(X)","(X)","572","88","2.3","3.5","0.0","6.8","0.0","6.8","0.0","6.8","8.9","10.4","0.0","6.8","2.1","3.5","14.2","8.1","23.4","11.3","49.1","11.5","176111","66419","279651","60608","(X)","(X)","20.5","(X)","(X)","(X)","530","90","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","7.7","11.0","0.0","7.3","2.3","3.8","15.3","8.7","23.8","11.9","50.9","12.5","203750","68111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","84","13.0","11.7","0.0","14.2","0.0","14.2","11.9","10.0","7.7","8.4","3.4","6.0","4.2","6.1","18.4","13.8","12.6","11.4","28.7","16.1","140795","74329","191928","90228","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2776","62","2.7","2.3","2.0","1.8","3.5","2.1","0.4","0.6","6.7","3.0","12.0","3.9","6.8","3.1","18.7","5.3","15.3","4.7","32.1","5.2","142697","17080","172216","17786","28.6","(X)","(X)","(X)","(X)","(X)","1734","169","0.6","1.0","1.3","1.9","2.3","2.4","0.6","0.9","2.2","2.3","12.8","5.7","3.9","3.0","17.5","6.6","19.1","7.0","39.7","7.6","171731","18062","202986","27395","(X)","(X)","26.8","(X)","(X)","(X)","1473","173","0.0","2.7","1.5","2.3","0.0","2.7","0.7","1.1","1.4","1.8","9.0","5.1","4.6","3.5","18.9","7.4","20.6","7.8","43.2","8.1","179358","22560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1042","167","6.1","5.9","3.2","3.5","5.6","4.7","0.0","3.8","14.0","7.3","10.7","5.8","11.5","6.8","21.9","8.7","10.6","7.7","16.5","8.4","95667","46805","117174","18986","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1908","198","11.8","6.1","3.1","2.1","4.0","2.9","4.9","5.3","10.1","6.2","14.7","5.4","11.3","7.2","19.5","5.7","12.2","5.5","8.3","4.8","85543","28629","98869","19143","16.1","(X)","(X)","(X)","(X)","(X)","500","137","1.6","2.9","0.0","7.7","0.0","7.7","0.0","7.7","5.0","7.3","5.4","5.7","12.8","16.0","22.0","13.6","33.6","19.8","19.6","12.6","158750","40666","181406","55068","(X)","(X)","15.6","(X)","(X)","(X)","384","151","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","6.5","9.6","7.0","7.3","16.7","19.3","22.9","16.0","21.4","15.0","25.5","15.6","147857","50816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1408","219","15.5","8.2","4.2","2.8","5.5","3.9","6.6","7.1","11.9","8.2","18.0","7.3","10.7","6.8","20.2","7.5","3.1","2.9","4.3","4.2","57639","12498","69002","11879","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","1816","106","2.3","2.8","2.3","2.7","1.3","1.5","4.0","2.7","4.6","4.5","9.3","3.8","9.9","3.7","19.6","6.7","14.5","4.8","32.2","5.9","141607","29126","191083","25621","24.2","(X)","(X)","(X)","(X)","(X)","1116","143","1.0","1.5","3.5","4.0","0.9","1.4","0.8","1.3","2.0","2.5","3.9","3.7","9.3","5.0","20.0","6.5","13.8","6.4","44.8","8.6","185714","36228","230813","35609","(X)","(X)","17.4","(X)","(X)","(X)","906","146","0.0","4.3","0.0","4.3","1.1","1.7","0.0","4.3","0.0","4.3","3.1","3.5","9.4","6.3","20.3","7.1","13.8","6.7","52.3","9.4","208281","33122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","138","6.0","6.8","4.0","6.3","2.0","3.2","9.1","6.6","8.9","9.9","17.7","9.0","12.4","6.7","16.7","9.7","12.6","7.2","10.6","6.9","81094","21354","115357","34607","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2531","98","7.2","4.4","0.3","0.5","2.4","1.8","3.9","2.2","13.0","5.0","16.8","4.9","8.9","4.4","13.9","4.7","11.9","4.1","21.7","5.2","93785","14321","137550","16811","17.2","(X)","(X)","(X)","(X)","(X)","994","143","0.0","3.9","0.0","3.9","2.3","3.8","1.3","2.0","0.0","3.9","11.0","8.0","8.0","6.2","14.8","7.9","19.3","8.3","43.3","11.9","171111","31976","207632","34246","(X)","(X)","22.1","(X)","(X)","(X)","936","144","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","11.6","8.4","8.5","6.5","15.7","8.4","18.2","8.2","45.9","12.5","173846","42655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1537","157","11.9","7.0","0.5","0.8","4.0","3.0","5.6","3.6","21.5","8.1","19.0","6.9","9.5","5.7","13.3","6.4","9.3","4.7","5.5","3.3","64212","9521","90196","19514","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","2078","102","6.7","4.3","0.0","1.9","5.4","3.2","4.1","3.5","12.4","6.0","15.8","6.5","10.0","5.8","14.8","4.5","11.9","4.0","18.9","4.3","88981","19248","157070","25685","13.5","(X)","(X)","(X)","(X)","(X)","776","125","5.0","4.1","0.0","5.0","1.9","3.1","0.0","5.0","12.2","10.6","6.2","6.1","2.3","3.9","15.5","7.6","20.9","8.0","36.0","9.2","165172","22255","274818","67751","(X)","(X)","21.9","(X)","(X)","(X)","731","118","5.3","4.4","0.0","5.3","2.1","3.3","0.0","5.3","13.0","11.1","2.5","3.8","2.5","4.1","16.4","8.2","20.1","8.4","38.2","9.6","165819","25831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1302","147","7.8","6.5","0.0","3.0","7.5","5.0","6.6","5.7","12.4","7.9","21.5","9.2","14.5","8.7","14.4","6.0","7.4","4.8","7.9","4.4","60433","17217","86263","13226","(X)","(X)","(X)","(X)","8.4","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4781","266","4.7","2.2","0.6","0.6","3.5","1.9","6.6","3.2","12.9","3.1","19.7","3.4","14.3","3.0","18.6","3.7","7.8","3.1","11.2","2.9","78961","6357","106140","8987","15.0","(X)","(X)","(X)","(X)","(X)","959","212","1.7","2.6","0.0","4.1","1.7","2.6","0.0","4.1","3.1","3.4","10.7","9.0","10.6","7.2","18.6","9.5","21.8","11.2","31.8","9.7","165647","38733","180530","30840","(X)","(X)","21.0","(X)","(X)","(X)","801","170","2.0","3.1","0.0","4.9","2.0","3.1","0.0","4.9","1.7","2.8","12.9","10.9","11.0","8.2","22.2","10.8","15.6","8.1","32.6","11.5","137404","54508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3822","269","5.5","2.7","0.7","0.8","4.0","2.3","8.3","4.0","15.3","3.7","22.0","3.8","15.3","3.3","18.6","3.5","4.3","2.0","6.0","2.8","65302","7110","87474","9499","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1435","69","10.0","5.2","1.5","1.8","4.9","3.0","3.8","2.7","4.3","3.1","9.0","4.8","13.9","5.4","8.9","4.9","12.1","5.3","31.6","5.5","109609","35943","180671","37196","21.0","(X)","(X)","(X)","(X)","(X)","707","100","0.0","5.5","0.0","5.5","1.1","1.7","2.1","3.0","0.0","5.5","3.5","3.5","13.7","6.7","5.2","3.7","14.1","7.2","60.1","9.1","206477","58775","293368","70807","(X)","(X)","24.8","(X)","(X)","(X)","628","99","0.0","6.2","0.0","6.2","1.3","1.9","2.4","3.3","0.0","6.2","4.0","3.9","9.6","6.2","2.4","3.4","14.6","8.0","65.8","9.6","224712","75360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","113","19.6","10.3","3.0","3.5","8.7","5.4","5.4","4.5","8.5","6.2","14.3","8.9","14.1","8.9","13.5","8.7","9.1","6.6","3.8","4.3","51989","26978","69498","15768","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1405","114","7.7","5.6","3.1","3.6","6.2","3.8","2.9","2.5","5.7","3.6","15.4","6.3","8.3","4.4","14.2","7.2","7.3","4.6","29.3","6.6","100750","27302","168698","29729","24.1","(X)","(X)","(X)","(X)","(X)","741","83","0.0","5.3","0.0","5.3","1.3","2.1","1.2","2.0","5.1","5.2","13.5","7.5","4.7","4.1","14.4","7.7","13.8","8.2","45.9","9.5","182614","52931","236989","44683","(X)","(X)","17.3","(X)","(X)","(X)","665","99","0.0","5.8","0.0","5.8","1.5","2.3","0.0","5.8","1.8","3.0","13.5","8.2","5.3","4.6","13.1","7.8","15.3","8.9","49.5","10.0","197063","38622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","124","16.3","11.6","6.5","7.7","11.6","7.6","4.8","4.7","6.3","5.1","17.6","10.4","12.2","7.8","14.0","12.1","0.0","5.8","10.7","7.4","52083","12480","88817","30806","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2141","84","0.0","1.8","2.7","1.8","2.3","1.9","5.1","3.4","7.0","4.6","6.0","3.0","5.2","2.9","11.6","4.1","16.1","5.3","44.0","6.1","179125","24920","222145","25314","23.4","(X)","(X)","(X)","(X)","(X)","1516","108","0.0","2.6","2.8","2.1","0.5","0.9","2.0","2.3","1.7","2.0","3.2","2.9","6.6","3.9","8.7","4.3","19.3","6.6","55.2","7.3","224091","23929","265820","31761","(X)","(X)","21.5","(X)","(X)","(X)","1401","126","0.0","2.8","0.9","1.3","0.5","1.0","2.2","2.5","1.2","1.9","2.4","2.6","6.4","4.0","7.1","3.8","20.3","6.9","59.1","7.4","236435","26602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","117","0.0","6.2","2.6","3.8","6.7","6.4","12.6","10.0","19.8","14.2","12.8","7.9","1.8","3.0","18.7","8.3","8.3","6.8","16.6","9.5","62356","40905","115548","29732","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1696","65","2.1","1.7","4.5","3.6","3.2","2.6","2.9","2.8","7.0","3.7","12.0","5.2","8.0","4.8","15.3","5.0","18.3","6.0","26.6","6.3","133824","24284","154618","16600","20.3","(X)","(X)","(X)","(X)","(X)","1244","100","0.9","1.4","2.7","3.8","1.8","3.0","1.0","1.5","6.1","5.3","12.4","5.6","4.7","3.8","19.3","8.2","18.7","7.0","32.4","8.5","153000","23851","173741","23029","(X)","(X)","16.1","(X)","(X)","(X)","918","122","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","4.4","3.7","13.6","7.0","6.3","5.4","17.8","6.6","21.1","8.2","36.8","8.8","159474","14680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","94","5.5","4.8","9.3","10.0","7.1","6.3","8.2","10.3","9.5","7.4","12.2","11.3","17.3","13.0","12.6","8.9","11.7","9.9","6.6","6.1","74429","23173","90717","22127","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1055","109","7.0","6.2","1.4","2.3","6.1","4.3","4.8","3.9","11.4","5.8","13.2","5.6","9.1","5.0","17.3","7.3","25.2","7.3","4.5","4.1","91989","24178","107187","20479","18.0","(X)","(X)","(X)","(X)","(X)","533","114","9.2","10.9","2.8","4.6","5.3","6.7","2.8","3.6","5.4","5.9","6.0","6.7","9.2","7.6","20.5","11.1","31.1","14.7","7.7","7.8","107852","30213","111909","22688","(X)","(X)","25.3","(X)","(X)","(X)","342","108","2.0","3.2","0.0","11.0","8.2","10.5","0.0","11.0","8.5","8.7","9.4","9.4","14.3","11.9","16.1","12.6","29.5","15.3","12.0","11.9","107734","34203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","123","4.8","5.0","0.0","7.4","6.9","6.1","6.9","6.6","17.4","10.2","20.5","9.2","9.0","6.0","14.2","8.2","19.2","11.1","1.1","1.8","65469","21042","102366","36690","(X)","(X)","(X)","(X)","10.5","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1585","103","9.0","4.0","10.9","6.6","13.6","5.8","15.9","7.0","13.1","5.1","14.6","5.7","7.1","4.5","10.7","5.1","1.2","1.4","4.0","3.5","35350","5043","53904","8300","22.9","(X)","(X)","(X)","(X)","(X)","666","117","4.5","4.3","6.6","5.7","9.5","7.5","10.5","7.6","16.5","9.6","20.1","8.8","9.5","8.0","13.8","8.4","1.8","2.5","7.2","7.7","54500","14901","68546","15443","(X)","(X)","28.2","(X)","(X)","(X)","353","92","0.0","10.7","0.0","10.7","4.2","4.8","15.3","12.2","17.3","12.2","24.4","14.0","4.0","5.6","19.0","13.1","2.3","3.5","13.6","14.0","59837","25961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","919","130","12.3","5.8","13.9","10.3","16.5","7.5","19.8","10.8","10.6","6.0","10.6","6.9","5.4","4.4","8.4","7.2","0.8","1.4","1.7","2.0","30433","7104","43293","10085","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","1959","129","11.6","6.1","5.3","3.7","18.9","5.7","9.1","4.6","19.0","6.1","15.2","5.9","11.3","4.4","5.1","2.5","2.8","2.2","1.8","1.9","40281","7662","51298","6836","34.6","(X)","(X)","(X)","(X)","(X)","913","156","13.6","8.8","0.0","4.3","11.6","5.9","12.9","6.9","26.3","11.8","12.0","6.5","11.2","7.1","6.1","3.9","3.7","3.9","2.5","3.1","42044","5124","57392","12270","(X)","(X)","37.8","(X)","(X)","(X)","414","152","0.0","9.2","0.0","9.2","6.5","7.7","16.2","12.5","41.3","18.2","11.6","9.8","1.4","2.3","9.2","6.8","8.2","8.7","5.6","6.8","43807","3730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1046","137","14.5","9.4","9.8","6.9","20.7","9.6","7.6","6.1","20.7","9.1","8.1","5.1","12.4","7.0","4.1","3.4","1.0","1.6","1.1","1.7","33071","11773","42353","7575","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1575","115","6.0","4.7","4.0","3.1","10.9","5.3","16.4","6.4","13.9","6.8","9.0","4.7","16.6","6.0","12.5","5.4","9.2","5.7","1.5","1.9","48073","16424","68492","9778","28.9","(X)","(X)","(X)","(X)","(X)","1014","147","4.6","5.7","0.0","3.9","8.3","6.0","8.4","6.2","13.5","8.5","11.5","6.6","20.6","8.2","16.4","7.4","14.3","8.6","2.4","2.9","78295","11372","86336","12368","(X)","(X)","32.9","(X)","(X)","(X)","488","142","0.0","7.9","0.0","7.9","0.0","7.9","2.5","3.8","16.2","13.1","0.0","7.9","21.3","12.2","29.9","13.8","27.7","16.4","2.5","4.5","118750","26776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","126","8.6","6.3","11.2","8.2","15.5","11.8","30.8","13.0","14.6","9.6","6.6","6.0","7.1","6.4","5.5","4.6","0.0","6.9","0.0","6.9","30328","2983","35791","6208","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","850","49","4.4","4.0","1.1","1.8","15.9","8.6","1.8","2.7","18.7","8.4","16.7","8.9","16.1","7.8","15.1","6.7","6.4","4.7","4.0","3.3","72273","14462","75246","10289","43.9","(X)","(X)","(X)","(X)","(X)","645","81","3.6","4.2","0.0","6.0","16.1","10.2","2.3","3.6","17.4","9.0","17.1","11.4","16.0","9.2","16.0","8.7","7.3","6.3","4.3","4.2","73353","9237","79502","12991","(X)","(X)","46.5","(X)","(X)","(X)","374","88","3.5","5.2","0.0","10.1","8.6","11.1","0.0","10.1","9.9","10.1","12.8","14.5","19.3","13.5","25.9","14.9","12.6","10.8","7.5","7.2","89833","28104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","83","6.8","10.3","4.4","7.3","15.1","13.0","0.0","17.6","26.8","18.8","16.1","14.4","16.6","15.1","7.8","9.3","3.4","5.2","2.9","4.8","44375","21338","58262","14823","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1004","92","10.1","5.5","1.4","2.0","11.3","5.3","24.2","11.3","13.0","8.8","6.8","4.5","1.8","2.6","9.2","8.0","3.2","4.5","19.1","6.5","43478","15734","94823","15429","24.7","(X)","(X)","(X)","(X)","(X)","606","123","3.8","6.0","0.0","6.4","6.3","8.6","24.6","19.8","13.9","12.1","5.1","4.5","5.4","7.0","16.5","12.9","0.0","6.4","24.4","12.4","61250","70550","109272","31493","(X)","(X)","33.0","(X)","(X)","(X)","314","133","0.0","11.9","0.0","11.9","12.1","16.2","6.4","10.7","23.9","20.1","2.5","4.1","0.0","11.9","29.9","18.6","0.0","11.9","25.2","17.3","123643","104594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","120","19.6","12.3","3.5","5.0","18.8","15.2","23.6","15.8","11.8","9.9","9.3","10.4","1.5","3.0","2.8","4.6","0.0","9.6","9.0","11.6","28879","4959","65388","49031","(X)","(X)","(X)","(X)","12.1","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1456","90","7.6","4.6","4.8","3.0","10.9","7.2","12.7","7.6","11.8","6.5","15.7","7.2","6.9","4.8","8.7","4.3","7.3","4.3","13.7","5.0","53373","8385","93004","13018","29.1","(X)","(X)","(X)","(X)","(X)","703","137","6.0","6.1","0.0","5.5","6.7","9.6","11.0","7.2","7.7","6.3","21.8","13.3","4.8","4.6","10.4","7.1","12.9","8.6","18.8","11.1","73419","43452","114719","28524","(X)","(X)","27.5","(X)","(X)","(X)","364","107","2.2","4.1","0.0","10.4","12.9","17.9","3.6","5.5","11.3","10.4","9.3","8.5","7.1","8.1","8.5","9.0","18.4","13.5","26.6","17.1","110833","103720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","126","11.0","7.5","9.3","5.9","12.9","9.5","14.3","13.0","15.7","10.3","10.2","7.5","8.5","7.4","7.0","5.5","2.1","3.1","8.9","9.1","39135","15701","72064","26444","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","1797","142","8.8","4.2","9.0","4.5","16.4","5.8","11.1","5.8","11.4","4.7","15.6","5.1","15.5","5.5","10.1","4.2","1.2","1.3","1.0","1.2","41886","6375","53077","5859","34.9","(X)","(X)","(X)","(X)","(X)","997","134","3.1","2.7","7.4","5.3","10.9","6.2","9.4","7.1","11.7","6.4","16.8","6.9","22.8","8.2","15.1","7.0","2.2","2.3","0.5","1.2","59583","12907","64981","8088","(X)","(X)","42.4","(X)","(X)","(X)","518","116","0.0","7.4","4.2","6.5","7.9","7.4","2.9","3.6","4.8","5.3","22.8","12.4","29.3","13.6","24.1","11.8","2.9","3.6","1.0","2.3","81944","17410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","158","17.4","8.2","10.6","7.4","26.5","11.0","11.3","9.4","10.9","6.4","11.5","7.6","6.5","7.3","3.8","3.4","0.0","4.9","1.6","2.3","22907","4682","36568","7564","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","1959","177","8.3","4.9","3.8","2.9","10.6","6.0","14.5","7.9","18.5","6.2","17.7","5.2","10.6","5.0","12.0","5.4","4.0","3.1","0.0","2.0","42522","7817","55739","7454","30.9","(X)","(X)","(X)","(X)","(X)","879","172","0.9","1.5","4.1","5.2","1.5","2.2","20.6","12.7","21.5","9.7","18.3","8.6","10.6","8.3","13.7","8.6","8.9","7.0","0.0","4.4","54583","19070","68816","13260","(X)","(X)","30.3","(X)","(X)","(X)","416","122","1.9","3.2","0.0","9.2","0.0","9.2","16.1","16.3","26.2","14.7","13.0","10.5","9.9","9.2","18.0","14.8","14.9","13.7","0.0","9.2","61406","39001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","209","14.4","8.7","3.6","3.1","18.0","10.3","10.7","7.0","16.1","6.7","20.5","8.5","6.9","4.8","9.9","7.1","0.0","3.6","0.0","3.6","36837","8619","43527","7758","(X)","(X)","(X)","(X)","31.4","(X)"
