"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2092","167","8.0","4.7","4.8","4.1","5.4","4.0","8.4","5.8","5.0","3.5","23.8","7.1","16.2","6.6","16.5","5.8","6.5","2.9","5.4","3.6","68961","9669","80761","10188","18.1","(X)","(X)","(X)","(X)","(X)","349","115","0.0","9.5","0.0","9.5","6.6","9.8","0.0","9.5","2.0","3.8","15.2","12.6","6.9","9.8","31.5","17.5","16.0","11.4","21.8","16.7","143750","49022","142703","28528","(X)","(X)","33.8","(X)","(X)","(X)","253","103","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","2.8","5.3","20.9","16.1","0.0","12.9","33.6","21.4","12.6","13.4","30.0","21.9","147212","57333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1743","172","9.6","5.5","5.8","4.9","6.5","4.8","10.0","6.8","5.6","4.2","24.2","8.3","19.4","7.9","13.5","6.0","4.5","2.9","0.7","1.3","64363","7795","66281","8566","(X)","(X)","(X)","(X)","15.0","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2549","154","10.0","3.9","1.0","1.3","4.9","4.5","2.0","1.7","3.9","2.8","1.3","1.2","12.2","4.2","11.8","4.6","11.8","4.8","41.1","5.9","160282","25766","232405","32113","19.2","(X)","(X)","(X)","(X)","(X)","1294","163","4.1","5.2","0.0","2.7","0.0","2.7","0.0","2.7","0.9","1.7","0.0","2.7","3.4","3.7","4.9","4.4","19.0","8.9","67.6","10.3","250,000+","***","357265","50775","(X)","(X)","19.2","(X)","(X)","(X)","1143","159","0.0","3.0","0.0","3.0","0.0","3.0","0.0","3.0","1.0","2.0","0.0","3.0","3.8","4.1","4.3","4.0","17.5","9.4","73.3","8.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1255","192","16.2","7.9","2.1","2.6","10.0","8.8","4.1","3.4","6.9","5.2","2.5","2.4","21.2","8.6","19.0","7.4","6.9","4.3","11.2","5.1","88510","10745","99523","19977","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1371","88","6.9","4.6","2.5","2.4","0.0","2.5","4.2","2.7","1.8","2.0","9.1","4.2","16.1","5.9","10.1","4.7","9.5","4.9","40.0","5.9","138295","43726","229049","34969","33.1","(X)","(X)","(X)","(X)","(X)","755","126","1.6","2.5","0.0","4.5","0.0","4.5","2.6","3.3","0.0","4.5","4.4","3.9","7.0","6.5","7.4","6.3","14.7","8.0","62.3","10.5","240766","16525","323495","58014","(X)","(X)","37.6","(X)","(X)","(X)","569","108","0.0","6.0","0.0","6.0","0.0","6.0","1.6","2.6","0.0","6.0","2.5","3.6","7.4","8.2","4.9","5.0","13.7","8.6","69.9","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","112","13.3","9.3","5.5","5.3","0.0","5.5","7.8","6.0","3.9","4.3","13.1","6.7","29.1","11.6","11.5","6.8","4.9","4.6","10.9","6.1","78684","6745","101163","24087","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1552","94","0.5","0.9","0.6","0.9","3.6","3.6","1.4","1.5","1.9","1.8","4.3","2.7","4.1","2.5","18.0","5.7","2.8","2.0","62.8","5.5","250,000+","***","393125","45671","33.8","(X)","(X)","(X)","(X)","(X)","1170","99","0.0","2.9","0.0","2.9","0.7","1.2","0.7","1.1","1.0","1.6","4.8","3.1","2.1","1.9","13.4","5.3","3.0","2.4","74.4","6.1","250,000+","***","474988","54943","(X)","(X)","33.6","(X)","(X)","(X)","1115","102","0.0","3.1","0.0","3.1","0.7","1.2","0.0","3.1","1.1","1.6","3.6","2.6","2.2","2.0","14.1","5.5","2.2","2.0","76.1","6.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","85","2.1","3.7","2.4","3.4","14.7","14.4","3.4","5.4","7.9","7.3","2.9","5.3","8.1","7.0","31.4","17.5","0.0","8.7","27.2","12.7","108724","18296","130391","30238","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","835","43","1.2","1.3","0.0","4.1","1.0","1.0","0.7","1.0","1.8","1.7","5.9","4.4","5.9","3.4","18.8","6.1","11.6","4.4","53.2","7.1","215875","29845","350186","103596","32.9","(X)","(X)","(X)","(X)","(X)","628","60","1.4","1.5","0.0","5.4","0.0","5.4","0.0","5.4","0.8","1.4","6.4","5.5","5.4","4.1","11.3","4.7","10.8","4.9","63.9","8.2","250000","29343","416667","129741","(X)","(X)","30.4","(X)","(X)","(X)","530","62","0.9","1.4","0.0","6.4","0.0","6.4","0.0","6.4","0.9","1.6","3.6","4.5","1.9","2.3","10.2","5.5","11.1","5.2","71.3","8.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","53","2.4","3.7","0.0","15.5","3.9","4.2","2.9","4.2","4.8","6.0","4.3","5.1","7.2","6.6","41.5","17.0","16.9","11.0","15.9","8.5","126750","20343","137398","22873","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2777","76","0.3","0.5","1.1","1.3","3.2","2.6","4.6","2.7","2.9","2.1","6.0","2.9","5.8","3.3","12.7","4.3","17.8","4.4","45.6","4.9","185583","17741","255086","30059","23.2","(X)","(X)","(X)","(X)","(X)","1893","139","0.0","1.8","0.0","1.8","0.0","1.8","1.2","1.8","0.0","1.8","6.3","3.9","2.2","2.3","13.5","5.5","15.2","5.2","61.6","7.1","250,000+","***","321181","42645","(X)","(X)","20.0","(X)","(X)","(X)","1761","143","0.0","2.0","0.0","2.0","0.0","2.0","1.2","1.9","0.0","2.0","5.4","4.1","2.4","2.5","11.6","5.3","16.3","5.6","63.1","7.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","884","160","1.0","1.7","3.4","4.1","10.1","8.2","11.9","7.1","9.2","6.6","5.3","5.2","13.3","8.1","17.4","8.5","18.9","9.1","9.5","6.1","95444","30675","105612","17228","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1817","201","7.5","4.4","2.2","2.1","4.7","4.1","1.8","1.9","12.7","7.7","9.5","5.5","5.3","3.2","19.0","6.7","19.9","6.8","17.3","5.4","113385","29964","149409","30751","17.0","(X)","(X)","(X)","(X)","(X)","484","130","0.0","7.0","0.0","7.0","4.5","7.6","0.0","7.0","3.3","5.2","9.5","14.3","11.2","10.2","9.9","8.7","21.3","12.5","40.3","13.9","182823","38001","206020","45157","(X)","(X)","14.0","(X)","(X)","(X)","462","130","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","3.5","5.4","10.0","14.9","11.7","10.5","10.4","9.1","22.3","12.9","42.2","15.1","183710","31804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1333","200","10.2","6.0","3.0","2.8","4.8","5.0","2.5","2.5","16.1","10.1","9.5","5.7","3.2","2.9","22.4","8.7","19.4","8.0","8.9","5.8","100660","44661","128855","39910","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","2061","163","4.6","4.6","0.0","1.7","2.3","2.0","0.9","1.4","6.6","3.7","5.8","5.6","15.6","6.9","13.8","5.9","11.5","4.3","38.9","6.8","151250","25549","235874","34049","28.0","(X)","(X)","(X)","(X)","(X)","1231","114","0.0","2.8","0.0","2.8","1.4","1.6","1.5","2.3","1.5","2.2","2.4","2.8","6.0","5.1","20.0","8.9","14.1","6.9","53.3","10.3","237589","75658","308081","55371","(X)","(X)","29.4","(X)","(X)","(X)","1025","122","0.0","3.4","0.0","3.4","1.0","1.5","0.0","3.4","1.8","2.7","1.1","1.7","3.5","4.3","17.6","9.2","12.1","7.0","63.0","11.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","830","161","11.3","11.4","0.0","4.1","3.7","4.5","0.0","4.1","14.3","8.3","11.0","13.1","29.8","15.1","4.7","4.5","9.9","6.9","15.3","8.7","82283","11784","124122","36744","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2468","113","3.0","1.8","0.4","0.6","4.0","3.8","3.1","2.0","3.4","2.8","10.3","5.5","13.3","7.0","20.7","6.0","10.2","4.6","31.6","5.6","130844","20688","180443","18060","24.6","(X)","(X)","(X)","(X)","(X)","1242","196","0.0","2.8","0.8","1.2","0.0","2.8","0.9","1.8","2.6","4.1","9.1","8.3","3.8","3.9","21.1","9.8","8.1","4.4","53.7","10.6","219531","62375","247757","33394","(X)","(X)","18.2","(X)","(X)","(X)","971","149","0.0","3.5","1.0","1.6","0.0","3.5","0.0","3.5","0.0","3.5","5.9","5.7","4.8","5.0","16.8","8.7","6.0","4.7","65.5","9.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1226","204","6.0","3.7","0.0","2.8","8.1","7.5","5.3","3.7","4.2","3.7","11.5","6.6","22.9","12.0","20.3","7.4","13.5","8.3","8.1","4.9","91078","8860","107944","17448","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1919","126","3.6","2.8","3.5","4.5","2.1","2.1","3.5","3.1","4.0","2.9","13.3","5.0","9.9","6.6","26.4","8.7","11.8","5.4","21.7","7.4","118309","19244","175310","39832","30.2","(X)","(X)","(X)","(X)","(X)","881","140","0.0","3.9","6.5","9.6","0.0","3.9","3.1","5.1","0.0","3.9","4.8","4.2","6.0","8.0","24.6","11.3","20.0","11.0","35.1","12.9","154350","18946","251145","78100","(X)","(X)","35.3","(X)","(X)","(X)","790","135","0.0","4.3","0.0","4.3","0.0","4.3","3.4","5.7","0.0","4.3","5.3","4.6","6.7","9.0","23.2","10.9","22.3","12.1","39.1","14.3","159767","53095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1038","160","6.7","5.2","1.1","1.9","3.9","3.8","3.9","3.6","7.4","5.3","20.5","8.8","13.2","9.7","27.9","11.1","4.9","3.9","10.4","6.9","85791","11448","110944","20556","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4919","263","6.5","3.5","5.9","3.6","2.5","1.8","3.1","2.1","4.7","3.3","15.2","5.4","15.5","4.5","18.6","4.8","11.8","4.1","16.2","4.7","93342","11842","135822","20679","21.2","(X)","(X)","(X)","(X)","(X)","1226","263","2.9","5.0","0.0","2.8","0.0","2.8","2.4","3.8","0.0","2.8","8.0","6.2","11.7","8.8","12.7","9.4","22.6","11.1","39.6","13.5","171442","34547","222953","50172","(X)","(X)","27.0","(X)","(X)","(X)","1120","305","3.2","5.5","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","8.8","7.1","12.9","9.4","12.8","8.8","22.1","11.7","40.3","13.9","175729","35954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3693","343","7.7","4.2","7.8","4.7","3.4","2.3","3.3","2.5","6.3","4.4","17.6","6.9","16.8","5.9","20.6","5.7","8.2","3.9","8.4","4.1","83073","9825","106896","21351","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1430","59","4.8","3.9","0.3","0.5","2.2","1.7","0.8","1.4","4.1","2.7","14.1","5.5","7.5","3.5","17.1","5.8","9.6","5.3","39.4","5.4","143056","36488","242240","37800","25.7","(X)","(X)","(X)","(X)","(X)","851","88","1.2","1.8","0.0","4.0","0.0","4.0","0.0","4.0","0.8","1.3","1.3","2.2","4.0","3.5","17.0","6.7","16.6","8.6","59.1","8.8","250,000+","***","347729","63039","(X)","(X)","24.7","(X)","(X)","(X)","820","85","1.2","1.9","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","1.3","2.2","3.0","3.3","17.7","7.0","16.7","8.9","60.0","9.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","82","10.2","8.7","0.7","1.2","5.4","4.0","2.1","3.3","9.0","6.4","33.0","13.2","12.6","6.5","17.3","8.2","0.0","5.9","9.8","6.6","57344","16296","85191","16614","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1512","108","8.1","4.7","1.3","1.6","1.9","1.8","5.0","4.1","3.4","2.2","13.8","5.1","6.2","3.5","18.7","7.2","7.1","3.0","34.5","6.4","116435","10731","177476","20379","39.2","(X)","(X)","(X)","(X)","(X)","682","83","0.0","5.0","0.0","5.0","1.2","1.9","1.5","2.5","1.5","2.4","6.0","4.8","0.0","5.0","14.4","7.0","16.0","6.4","59.5","9.9","231786","33527","280441","39172","(X)","(X)","39.0","(X)","(X)","(X)","602","86","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","1.7","2.7","6.8","5.5","0.0","5.6","14.5","7.3","16.6","6.6","60.5","10.0","239773","37618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","830","128","14.8","8.4","2.4","2.8","2.4","2.8","8.0","7.3","4.9","3.8","20.1","8.0","11.3","6.3","22.2","11.1","2.5","2.8","11.3","6.6","71136","19190","90440","15491","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2084","79","1.8","2.0","0.0","1.7","1.5","1.8","3.6","2.9","1.5","1.7","5.7","3.1","7.9","4.5","11.8","4.9","11.5","4.3","54.8","7.1","214561","21516","259410","37374","25.1","(X)","(X)","(X)","(X)","(X)","1599","97","2.3","2.6","0.0","2.2","0.0","2.2","0.9","1.6","1.3","1.9","3.2","2.9","5.7","4.3","7.8","4.6","11.6","4.7","67.3","8.2","250,000+","***","277630","37833","(X)","(X)","24.1","(X)","(X)","(X)","1394","116","0.0","2.5","0.0","2.5","0.0","2.5","1.1","1.8","1.4","2.1","1.5","2.4","6.5","4.9","6.0","4.1","9.1","4.6","74.3","8.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","122","0.0","7.0","0.0","7.0","6.4","7.5","12.4","10.8","2.5","3.8","13.8","10.2","15.1","10.6","25.2","12.8","11.1","8.8","13.6","9.2","97417","30658","193614","103466","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1521","87","2.6","3.1","1.8","1.3","2.1","3.4","1.5","1.4","5.7","2.5","4.4","3.5","3.4","2.3","18.8","6.9","17.7","5.9","42.0","7.0","175662","18541","199627","19048","35.6","(X)","(X)","(X)","(X)","(X)","1178","78","3.3","4.0","0.8","1.3","0.0","2.9","0.3","0.9","4.2","2.4","2.5","2.7","1.0","1.3","21.6","8.7","16.6","7.3","49.8","8.9","197381","24799","221709","22382","(X)","(X)","36.3","(X)","(X)","(X)","871","105","1.0","1.7","1.1","1.7","0.0","3.9","0.0","3.9","1.1","1.8","2.2","3.2","0.0","3.9","18.1","7.9","17.0","9.2","59.4","11.0","211250","12066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","93","0.0","9.7","5.2","4.2","9.3","14.0","6.7","6.2","11.1","8.1","10.2","11.7","13.7","9.6","13.4","10.2","18.4","10.7","12.0","7.8","79803","34418","106119","22479","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1540","87","4.5","2.9","0.0","2.2","2.9","2.0","2.5","2.2","8.0","4.2","18.2","6.6","9.3","4.0","21.6","6.3","8.5","4.0","24.6","6.6","112179","14655","142469","17932","23.2","(X)","(X)","(X)","(X)","(X)","724","105","1.2","1.8","0.0","4.7","1.4","2.1","1.7","2.7","7.2","5.1","9.8","6.0","5.7","4.1","24.9","9.3","10.2","5.7","38.0","10.9","147679","36894","178421","22156","(X)","(X)","21.5","(X)","(X)","(X)","557","95","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","3.9","4.9","6.8","5.5","7.4","5.2","22.4","11.0","11.3","7.0","48.1","13.6","190313","46053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","122","7.4","5.3","0.0","4.2","4.2","3.4","3.3","3.6","8.7","6.2","25.6","10.9","12.5","6.6","20.5","7.7","7.0","5.1","10.9","6.0","79091","14586","108144","23946","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1592","98","5.1","3.4","11.2","5.5","10.7","5.3","7.2","3.9","13.1","6.2","28.5","8.2","12.4","5.8","6.8","3.5","3.0","2.7","2.0","1.7","52802","11234","59938","8339","30.6","(X)","(X)","(X)","(X)","(X)","832","124","7.3","5.5","17.1","9.2","8.5","5.9","5.5","5.3","10.8","7.6","26.8","9.7","8.9","6.7","7.3","5.5","3.8","4.8","3.8","3.1","50385","13342","60960","13663","(X)","(X)","33.5","(X)","(X)","(X)","514","122","0.0","6.6","16.7","12.8","11.5","8.4","0.0","6.6","8.8","9.5","29.0","12.4","9.7","10.9","11.9","8.5","6.2","7.5","6.2","5.0","55357","9500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","138","5.9","5.7","4.7","3.7","14.7","8.9","11.6","6.6","12.8","10.1","31.4","15.4","12.8","6.9","3.9","3.9","2.1","2.5","0.0","4.5","50179","13699","52515","7881","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2126","123","9.7","5.4","7.4","4.7","12.5","7.3","10.5","6.1","21.0","7.8","13.3","6.4","3.0","3.2","8.1","4.6","8.0","5.3","6.4","3.9","42195","8802","67133","14060","38.1","(X)","(X)","(X)","(X)","(X)","1104","172","10.1","10.6","4.2","4.0","15.3","11.9","2.7","3.3","18.5","10.8","12.7","9.6","4.0","5.2","9.0","6.1","12.6","9.2","11.0","7.1","49779","11289","85786","23072","(X)","(X)","35.0","(X)","(X)","(X)","547","159","0.0","6.2","4.0","6.1","18.3","15.7","0.0","6.2","18.5","15.1","12.6","12.4","3.3","5.3","2.4","3.9","25.4","17.3","15.5","13.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1022","187","18.2","10.8","9.2","8.7","9.5","8.4","19.0","11.0","16.3","10.0","14.0","8.1","1.9","3.3","7.2","7.6","3.1","4.7","1.6","2.6","27463","11945","43896","12988","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1449","98","7.5","4.4","4.8","3.5","4.3","2.6","3.9","3.9","10.3","4.8","10.1","4.3","9.6","4.0","22.6","6.6","11.1","4.0","15.9","5.1","98523","12057","121894","22635","36.4","(X)","(X)","(X)","(X)","(X)","924","118","4.8","5.3","1.1","1.6","0.0","3.7","4.3","5.7","6.9","4.3","7.4","4.7","11.7","6.3","34.4","9.0","9.5","4.7","19.9","7.1","107188","26369","149266","33092","(X)","(X)","36.5","(X)","(X)","(X)","471","118","0.0","7.2","0.0","7.2","0.0","7.2","1.9","3.0","3.6","4.0","6.4","6.6","4.5","5.3","39.9","13.9","13.0","8.3","30.8","11.5","133456","25896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","117","12.2","11.1","11.2","9.0","11.8","7.2","3.2","3.7","16.2","11.3","15.0","8.5","7.8","6.0","8.4","6.5","7.2","6.8","6.9","4.5","42244","13671","67296","13903","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","820","60","4.1","3.1","0.6","1.1","4.6","4.6","2.3","2.0","13.0","6.4","17.8","6.6","12.4","5.7","13.5","3.6","13.0","4.8","18.4","7.8","90893","14342","121017","17228","40.5","(X)","(X)","(X)","(X)","(X)","552","74","1.8","2.0","0.0","6.1","6.2","6.6","2.0","2.2","14.7","8.6","8.9","5.2","11.4","6.7","15.4","4.9","17.2","6.3","22.5","10.9","116154","43298","133415","20698","(X)","(X)","42.6","(X)","(X)","(X)","313","66","0.0","10.6","0.0","10.6","8.9","10.9","0.0","10.6","9.6","7.7","8.3","7.1","6.7","5.9","15.0","6.7","24.6","9.7","26.8","11.4","164107","57263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","63","9.0","8.1","1.9","3.4","1.5","2.8","4.9","5.3","11.2","8.6","38.4","16.0","16.8","10.7","7.5","5.7","3.7","5.2","5.2","6.3","66354","15316","76569","17133","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1048","56","2.9","1.9","1.2","1.1","10.0","4.5","9.2","5.8","13.3","6.1","19.8","7.6","10.3","4.3","16.4","5.6","4.1","2.5","12.8","4.1","64577","4584","105174","12714","38.5","(X)","(X)","(X)","(X)","(X)","635","82","0.0","5.4","0.0","5.4","7.7","4.9","12.3","9.4","16.5","8.5","11.7","7.1","11.3","5.8","15.4","6.7","6.6","4.0","18.4","6.5","77212","23947","121852","20107","(X)","(X)","42.5","(X)","(X)","(X)","391","91","0.0","8.6","0.0","8.6","3.8","4.1","0.3","0.9","18.2","10.6","13.6","9.5","6.4","4.6","22.8","9.3","7.9","6.2","27.1","9.9","116607","39789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","68","7.3","4.8","3.1","2.9","17.7","10.6","15.0","9.7","8.7","6.5","17.2","9.9","8.7","6.6","17.9","10.3","1.7","2.5","2.7","2.8","46058","23355","66756","14522","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1293","110","0.3","0.8","5.0","3.7","3.0","2.6","9.0","5.3","2.4","2.9","10.8","4.9","10.2","5.4","13.1","6.8","13.8","5.4","32.3","7.3","147616","34211","184597","38166","45.9","(X)","(X)","(X)","(X)","(X)","916","132","0.7","1.0","1.7","2.8","3.4","3.5","12.2","8.0","3.4","4.1","10.0","6.5","12.3","5.9","8.8","4.6","21.4","8.9","26.0","8.6","128846","49019","188893","51849","(X)","(X)","41.6","(X)","(X)","(X)","486","113","1.2","1.8","0.0","6.9","1.2","2.1","4.7","7.0","6.4","7.4","10.1","7.8","4.5","5.7","7.2","5.5","23.7","11.1","40.9","12.8","183816","21660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","110","1.1","2.9","13.0","11.9","2.1","3.4","15.6","13.2","0.0","8.9","15.1","8.7","21.2","16.5","6.6","5.7","3.2","5.1","22.0","10.5","85719","22029","121257","30099","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","1878","184","2.1","2.3","2.0","2.9","2.9","3.5","11.4","5.4","13.6","7.0","22.6","8.2","10.9","5.5","14.4","8.0","4.5","3.3","15.5","6.3","67984","11327","97456","11157","46.2","(X)","(X)","(X)","(X)","(X)","1028","199","3.2","4.5","3.6","5.3","3.7","4.5","9.4","8.1","5.2","5.0","30.6","14.0","15.9","9.0","8.6","8.1","4.3","4.4","15.6","8.9","69153","11368","95933","16437","(X)","(X)","37.5","(X)","(X)","(X)","490","153","0.0","6.9","0.0","6.9","0.0","6.9","2.9","5.0","3.9","6.5","30.0","19.9","13.5","12.8","18.0","16.8","3.5","5.2","28.4","16.5","94861","51981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","178","4.7","5.2","0.0","4.0","4.1","6.4","7.8","6.4","23.9","12.3","12.9","8.0","7.3","6.6","21.5","12.8","2.4","3.9","15.4","9.9","63529","38251","95565","21442","(X)","(X)","(X)","(X)","50.5","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","1984","138","8.8","4.7","3.1","2.2","6.7","4.1","5.1","3.1","8.7","4.4","10.7","5.0","9.8","3.7","19.8","6.1","13.2","5.5","14.1","4.7","95238","22845","110979","15964","35.5","(X)","(X)","(X)","(X)","(X)","1119","147","6.0","4.2","2.1","2.6","5.9","4.9","4.6","3.6","7.4","7.0","10.6","6.8","8.6","4.9","17.0","6.8","20.6","8.5","17.3","6.5","112723","24495","122485","17049","(X)","(X)","39.4","(X)","(X)","(X)","670","156","1.8","2.9","0.0","5.1","3.9","4.4","4.6","5.0","10.3","10.2","4.2","4.2","7.5","6.3","10.6","7.0","30.9","12.1","26.3","10.6","167396","32170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","160","12.4","8.5","4.4","3.7","7.7","7.2","5.8","6.1","11.1","6.4","10.2","5.0","12.8","6.1","23.5","11.1","4.0","3.5","8.1","5.4","62188","39934","88359","19864","(X)","(X)","(X)","(X)","25.8","(X)"
