"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia","2238","173","5.7","4.9","6.3","5.3","4.7","3.4","8.8","5.3","6.2","3.7","24.4","7.3","15.2","5.7","16.8","6.8","7.4","4.1","4.4","3.0","69292","6996","79991","8668","20.5","(X)","(X)","(X)","(X)","(X)","396","100","0.0","8.5","0.0","8.5","6.3","9.9","0.0","8.5","3.3","3.7","12.4","10.8","17.4","13.4","26.5","13.1","20.7","18.5","13.4","9.9","111707","53261","130073","26972","(X)","(X)","36.6","(X)","(X)","(X)","264","104","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","4.9","5.8","18.6","15.8","0.0","12.4","35.2","19.1","21.2","20.1","20.1","14.5","143125","65133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1842","209","6.9","5.9","7.7","6.6","5.8","4.2","10.6","6.3","5.4","4.0","27.0","8.9","16.6","6.2","14.7","7.7","4.6","3.2","0.6","0.9","64009","8813","66535","8335","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","2684","142","8.9","4.4","1.0","1.2","5.3","3.3","2.2","1.9","5.7","3.4","2.7","2.3","13.7","4.3","11.2","4.1","13.6","5.7","35.8","5.5","144922","29667","217458","32778","21.2","(X)","(X)","(X)","(X)","(X)","1229","165","5.9","5.7","0.0","2.8","0.0","2.8","0.0","2.8","0.8","1.4","1.3","2.1","2.9","3.5","6.2","4.3","21.3","9.6","61.6","10.2","247426","35508","348403","65284","(X)","(X)","23.7","(X)","(X)","(X)","1070","165","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.9","1.7","1.5","2.4","3.4","4.0","5.4","4.4","19.9","9.7","68.9","10.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1455","169","11.5","7.0","1.9","2.2","9.8","6.3","4.1","3.5","9.8","6.1","3.9","3.9","22.7","7.1","15.4","5.8","9.5","6.3","11.5","5.3","88652","9336","103870","19298","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","1374","98","8.2","5.2","3.9","3.3","0.0","2.5","5.5","3.9","2.8","2.1","9.0","3.5","16.0","7.7","10.9","5.0","9.1","4.4","34.6","6.3","114091","27335","195319","33092","40.0","(X)","(X)","(X)","(X)","(X)","747","136","1.6","2.6","0.0","4.6","0.0","4.6","2.4","2.9","2.5","2.8","6.8","5.1","8.8","6.9","10.6","6.8","14.5","6.9","52.7","9.1","208906","51791","282209","54189","(X)","(X)","40.6","(X)","(X)","(X)","590","109","0.0","5.8","0.0","5.8","0.0","5.8","1.4","2.3","3.2","3.4","6.3","5.5","8.6","7.5","9.5","6.0","12.7","7.2","58.3","10.6","240455","56230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","112","15.9","10.3","8.6","7.3","0.0","5.4","10.7","7.9","3.2","3.6","9.9","5.3","27.0","15.0","8.9","6.4","4.6","4.2","11.2","5.1","75453","15860","84946","16076","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","1545","94","0.9","1.3","1.3","1.3","1.3","1.5","1.0","1.6","2.0","1.8","5.7","3.2","4.9","2.5","16.4","5.1","4.4","2.5","62.0","6.5","250,000+","***","376471","45934","32.4","(X)","(X)","(X)","(X)","(X)","1159","100","2.2","2.2","0.0","3.0","0.8","1.2","0.0","3.0","1.6","1.8","5.0","2.9","2.0","1.8","13.5","5.1","5.0","3.0","70.0","6.3","250,000+","***","437753","53017","(X)","(X)","32.9","(X)","(X)","(X)","1104","104","2.3","2.3","0.0","3.1","0.8","1.3","0.0","3.1","0.9","1.4","3.8","3.0","2.1","1.9","13.0","5.1","4.3","2.7","72.8","6.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","91","0.0","8.7","2.3","3.5","5.2","5.8","4.1","6.7","6.0","6.6","7.8","8.6","11.4","7.8","25.1","12.9","0.0","8.7","38.1","14.7","131667","24462","181425","59407","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","849","49","0.7","1.1","0.0","4.0","0.5","0.7","1.5","1.2","6.5","5.0","6.5","4.7","5.8","3.9","12.1","3.8","10.8","3.9","55.6","8.5","217708","23746","364841","123411","31.3","(X)","(X)","(X)","(X)","(X)","691","53","1.4","1.7","0.0","4.9","0.0","4.9","0.0","4.9","4.6","6.2","6.9","5.5","6.1","4.3","10.6","3.9","10.6","4.5","59.8","10.0","231066","20710","409078","148623","(X)","(X)","30.1","(X)","(X)","(X)","592","69","1.0","1.5","0.0","5.7","0.0","5.7","0.0","5.7","5.4","7.2","4.6","4.7","1.5","2.2","9.3","4.2","11.7","5.0","66.6","9.6","245441","30773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","43","0.0","19.7","0.0","19.7","2.5","4.0","8.2","6.5","14.6","9.2","7.6","8.2","11.4","11.7","15.8","10.3","16.5","11.1","23.4","13.4","121250","51779","142583","36199","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","2818","74","0.3","0.5","1.0","1.2","2.8","2.2","3.8","2.7","4.6","3.8","6.6","3.0","6.7","3.2","14.0","3.9","17.5","4.9","42.6","5.7","179762","16960","228056","22590","21.4","(X)","(X)","(X)","(X)","(X)","1910","127","0.0","1.8","0.0","1.8","0.0","1.8","1.0","1.6","0.0","1.8","6.4","3.3","2.9","2.6","14.5","5.4","16.4","5.8","58.9","8.0","237619","22428","284692","29689","(X)","(X)","17.3","(X)","(X)","(X)","1810","127","0.0","1.9","0.0","1.9","0.0","1.9","1.0","1.7","0.0","1.9","5.5","3.3","3.0","2.8","12.2","5.0","17.3","6.2","61.0","7.9","239345","18261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","129","1.0","1.6","3.2","3.9","8.7","6.9","9.7","8.1","14.4","11.3","7.0","6.0","14.6","8.8","19.7","8.9","15.1","8.0","6.5","4.1","81848","19751","100492","14001","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","1907","154","8.7","4.6","5.3","4.6","4.4","3.7","3.6","2.8","9.5","4.5","9.6","5.5","5.8","3.4","18.4","6.8","21.0","6.4","13.7","5.1","102479","25199","143128","37467","20.1","(X)","(X)","(X)","(X)","(X)","523","127","0.0","6.5","0.0","6.5","3.8","6.0","0.0","6.5","2.7","4.5","9.2","13.3","9.6","8.3","8.6","7.8","34.0","13.7","32.1","13.7","170625","23032","186003","35975","(X)","(X)","14.9","(X)","(X)","(X)","456","115","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","3.1","5.2","10.5","15.1","11.0","9.6","9.9","8.9","30.9","14.2","34.6","15.7","180000","32677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1384","175","11.9","6.3","7.3","6.3","4.6","4.6","4.9","3.9","12.1","5.8","9.8","5.9","4.4","3.8","22.0","8.3","16.1","7.4","6.8","5.2","73125","46647","126926","51119","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia","2088","100","6.5","3.8","0.0","1.7","2.1","1.8","0.8","1.3","5.0","2.9","8.7","4.5","13.1","5.6","14.3","5.1","11.6","4.1","37.9","6.8","147727","28976","232932","38135","28.3","(X)","(X)","(X)","(X)","(X)","1280","136","0.0","2.7","0.0","2.7","0.3","0.8","1.3","2.1","1.3","1.9","3.7","2.7","5.6","4.7","20.4","7.3","15.9","6.4","51.5","8.9","215000","61082","307326","53481","(X)","(X)","28.4","(X)","(X)","(X)","1104","135","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","1.4","2.2","2.5","2.3","3.6","4.5","17.9","8.2","14.8","6.7","59.7","9.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","148","16.7","9.8","0.0","4.2","5.0","4.9","0.0","4.2","11.0","6.7","16.6","9.9","24.9","11.8","4.7","4.7","8.7","5.8","12.5","6.8","75238","23451","105027","26529","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia","2498","108","2.4","1.6","0.4","0.7","6.2","4.0","4.3","2.8","4.2","3.6","9.4","4.4","14.2","5.7","16.6","5.7","11.6","4.8","30.9","6.6","126250","26905","172996","20729","21.0","(X)","(X)","(X)","(X)","(X)","1143","168","0.0","3.0","0.9","1.5","1.8","2.8","0.0","3.0","3.2","5.2","6.1","7.2","3.7","3.8","18.8","8.8","8.0","4.2","57.4","10.3","235313","41520","250841","35758","(X)","(X)","12.3","(X)","(X)","(X)","915","170","0.0","3.7","1.1","1.8","0.0","3.7","0.0","3.7","0.0","3.7","2.1","3.4","4.6","4.9","19.2","9.6","5.7","4.6","67.3","11.3","249493","27358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1355","178","4.5","2.9","0.0","2.5","9.8","5.9","7.9","5.1","4.9","3.9","12.1","5.6","23.0","9.7","14.7","7.3","15.5","8.4","7.5","4.5","88096","7450","103215","15582","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","1916","128","1.6","1.8","0.0","1.8","2.5","2.5","4.7","3.5","5.1","2.5","13.0","4.5","12.8","6.8","24.2","7.3","9.8","4.4","26.4","6.3","127000","21775","190271","36933","28.4","(X)","(X)","(X)","(X)","(X)","861","146","0.0","4.0","0.0","4.0","2.9","4.6","4.9","5.8","0.0","4.0","2.7","2.8","11.8","10.9","17.2","9.2","11.7","9.0","48.8","11.4","193125","70047","279876","74830","(X)","(X)","28.5","(X)","(X)","(X)","820","143","0.0","4.2","0.0","4.2","3.0","4.9","5.1","6.1","0.0","4.2","2.8","2.9","12.4","11.4","13.0","7.9","12.3","9.2","51.2","12.7","216786","63801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1055","165","2.8","3.3","0.0","3.3","2.2","2.7","4.5","4.4","9.2","4.4","21.4","8.0","13.6","9.3","29.9","10.4","8.2","4.7","8.2","5.6","84824","22071","117143","22866","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","4811","264","7.3","3.5","5.2","3.7","2.1","1.4","4.2","3.0","2.3","1.8","13.1","5.8","12.1","5.0","24.2","7.0","12.5","4.2","17.0","4.7","107256","20742","139886","20586","21.5","(X)","(X)","(X)","(X)","(X)","1233","291","2.9","4.9","0.0","2.8","0.0","2.8","2.8","4.3","0.0","2.8","8.4","6.8","6.7","6.2","24.5","12.0","17.0","10.4","37.7","12.3","154560","31680","211639","43416","(X)","(X)","21.1","(X)","(X)","(X)","1034","296","3.5","5.9","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","7.3","6.2","8.0","7.3","22.8","11.2","16.2","11.4","42.3","12.9","156379","49519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3578","309","8.9","4.3","6.9","5.0","2.8","1.9","4.7","3.8","3.0","2.5","14.8","7.1","14.0","6.6","24.0","8.0","11.0","5.1","9.9","4.9","91923","17136","115160","22024","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","1452","52","4.4","3.9","0.3","0.5","4.4","3.1","1.2","1.5","4.2","3.0","15.2","5.3","8.1","3.7","18.7","6.8","5.2","2.9","38.4","4.6","122419","12859","222558","29997","24.6","(X)","(X)","(X)","(X)","(X)","827","85","1.2","2.0","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","4.2","3.2","5.2","3.9","20.9","8.8","8.6","4.9","59.9","9.1","250,000+","***","326191","56203","(X)","(X)","20.7","(X)","(X)","(X)","783","87","1.3","2.1","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","4.5","3.3","3.2","3.4","22.1","9.1","8.4","5.1","60.5","9.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","91","8.6","8.0","0.6","1.1","10.2","7.0","2.7","3.4","9.8","7.0","29.6","12.0","13.3","6.7","15.7","8.2","1.4","2.3","8.0","5.8","54293","11201","80181","15826","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","1530","97","6.0","4.3","3.7","3.0","2.6","1.8","6.5","4.6","4.4","2.6","10.4","4.8","8.0","3.7","15.6","6.6","8.8","3.8","34.1","6.4","113991","16937","175583","22339","37.6","(X)","(X)","(X)","(X)","(X)","681","89","0.0","5.0","0.0","5.0","2.9","3.3","1.8","2.7","3.2","3.4","3.2","2.8","0.0","5.0","13.7","7.2","16.4","7.1","58.7","10.1","226948","22235","262347","36469","(X)","(X)","37.7","(X)","(X)","(X)","579","87","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","1.7","2.5","3.8","3.2","0.0","5.9","14.9","8.1","17.6","7.9","62.0","11.0","236319","35509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","107","10.8","7.6","6.7","5.3","2.4","2.6","10.2","7.9","6.8","4.3","17.4","8.0","13.0","5.9","17.1","10.4","4.6","3.7","11.0","6.9","69567","15201","100338","30092","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia","2123","76","1.5","1.7","0.0","1.6","2.1","1.6","4.0","3.7","2.9","2.3","6.1","3.3","9.2","6.0","9.5","4.5","13.9","5.5","50.8","7.6","202431","28874","236020","34649","29.2","(X)","(X)","(X)","(X)","(X)","1612","111","1.9","2.2","0.0","2.1","0.0","2.1","1.7","1.9","2.0","2.2","4.2","3.3","6.7","5.5","6.8","4.3","13.5","6.0","63.2","8.8","235179","49547","250012","31991","(X)","(X)","30.6","(X)","(X)","(X)","1426","120","0.0","2.4","0.0","2.4","0.0","2.4","1.1","1.7","2.2","2.6","1.2","1.9","7.6","6.1","6.5","3.9","12.4","5.5","69.1","8.7","246944","29418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","132","0.0","6.6","0.0","6.6","8.6","6.8","11.0","13.8","5.9","6.3","12.1","9.9","17.2","16.7","17.8","12.0","15.5","11.9","11.9","9.3","89495","26515","187557","121999","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia","1530","82","0.6","0.9","1.5","1.5","1.9","3.0","1.6","1.4","5.4","2.3","3.9","2.6","4.8","2.3","22.0","6.2","19.2","5.8","39.2","6.5","169044","14338","200328","18160","36.1","(X)","(X)","(X)","(X)","(X)","1096","98","0.8","1.2","0.7","1.3","0.4","0.7","0.0","3.1","4.2","2.7","2.1","1.9","2.1","1.8","21.3","6.6","18.1","7.5","50.4","7.6","201667","16889","225275","20039","(X)","(X)","39.6","(X)","(X)","(X)","801","110","1.1","1.6","1.0","1.7","0.0","4.3","0.0","4.3","1.0","1.6","1.0","1.6","1.0","1.6","14.6","6.6","20.5","9.7","59.8","9.5","214152","24148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","108","0.0","7.7","3.5","4.0","6.7","10.2","5.5","5.0","8.5","6.2","7.6","9.0","11.5","7.7","31.1","14.4","16.6","9.7","9.0","6.2","105147","22933","125176","32966","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","1488","78","5.0","3.0","1.1","1.7","3.4","2.4","3.7","2.9","8.6","3.9","17.9","6.0","14.7","5.4","17.1","6.4","6.5","3.3","22.1","5.7","84924","26936","134788","20573","23.9","(X)","(X)","(X)","(X)","(X)","731","123","1.5","2.3","0.0","4.7","1.6","2.3","2.1","3.0","8.3","5.7","15.3","9.2","8.2","5.4","21.1","9.7","10.1","5.9","31.7","10.3","132750","23052","168581","35501","(X)","(X)","27.1","(X)","(X)","(X)","517","100","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","5.8","5.7","7.9","6.8","9.5","6.7","21.5","11.8","12.0","6.7","43.3","12.6","174875","58589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","123","8.3","5.6","2.1","3.2","5.2","4.1","5.3","4.9","8.9","6.5","20.3","8.9","20.9","9.6","15.5","8.0","3.0","3.3","10.6","6.7","72470","9795","99587","26227","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","1572","108","4.9","3.4","13.9","5.7","9.9","4.8","10.2","5.1","9.9","4.7","28.4","7.9","12.6","5.4","4.0","3.2","2.6","2.3","3.6","2.6","52606","17421","59161","8975","27.0","(X)","(X)","(X)","(X)","(X)","881","136","6.1","4.7","20.5","8.8","7.3","5.4","12.4","7.3","6.4","5.6","24.0","9.4","9.1","6.4","5.7","5.1","2.8","3.2","5.8","4.3","42734","19792","60064","13478","(X)","(X)","28.4","(X)","(X)","(X)","545","115","0.0","6.2","17.4","12.0","9.7","7.9","11.0","7.4","4.0","6.7","25.0","12.5","9.7","8.1","9.2","8.4","4.6","5.3","9.4","6.7","53906","8529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","133","6.2","6.3","5.4","4.5","14.9","8.4","10.6","7.6","13.5","9.0","32.7","12.6","11.7","7.1","1.9","2.3","2.3","3.1","0.9","1.7","44810","20906","52582","9674","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","2186","122","10.0","5.5","9.1","4.7","15.3","8.0","12.2","7.2","16.4","8.0","12.5","6.7","4.2","3.1","8.5","4.6","6.9","5.5","4.8","2.7","38564","9528","61854","10526","40.3","(X)","(X)","(X)","(X)","(X)","1173","183","9.2","9.3","7.3","5.6","15.4","12.9","8.2","8.6","9.5","7.7","17.3","11.3","6.6","5.8","8.6","6.2","8.9","9.4","9.0","4.9","50536","13063","78164","17905","(X)","(X)","39.8","(X)","(X)","(X)","562","177","0.0","6.0","5.2","7.5","19.0","16.3","0.0","6.0","11.9","13.1","16.7","17.8","5.9","8.8","9.8","10.4","18.5","18.1","13.0","8.5","71952","38443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","191","19.8","12.2","10.6","8.8","15.2","10.4","16.8","11.7","17.4","10.4","9.5","8.0","1.4","2.3","5.9","7.1","3.5","4.3","0.0","3.4","25967","8100","36612","9949","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","1421","100","9.6","6.0","3.7","3.1","6.3","3.0","5.2","4.1","9.6","4.7","10.3","4.1","13.9","4.4","18.2","5.4","11.2","3.9","12.1","4.2","86927","17041","108912","17122","35.7","(X)","(X)","(X)","(X)","(X)","915","107","6.8","6.1","0.9","1.3","2.2","3.4","4.3","3.8","7.4","4.3","5.9","3.7","20.7","6.5","25.7","7.4","11.8","5.9","14.4","5.6","103112","11654","130734","24660","(X)","(X)","37.4","(X)","(X)","(X)","501","97","1.6","2.4","0.0","6.7","4.0","6.2","1.4","2.4","3.2","3.8","9.0","6.0","9.6","6.6","33.3","11.4","14.8","10.0","23.2","9.6","130987","17519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","104","14.8","11.4","8.7","8.2","13.6","6.3","6.9","8.1","13.4","9.7","18.2","9.7","3.2","3.5","7.5","6.4","7.7","8.2","5.9","4.4","38952","9763","65599","15070","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","842","56","4.0","2.9","0.7","1.0","8.0","6.1","2.5","2.1","13.5","7.0","17.6","6.8","14.8","6.0","17.1","4.6","6.5","3.5","15.2","5.9","84615","15750","107263","14972","45.4","(X)","(X)","(X)","(X)","(X)","543","67","2.2","2.4","0.0","6.2","11.4","9.0","0.9","1.4","11.6","8.3","10.5","5.1","16.6","8.5","16.9","5.5","11.2","6.4","18.6","8.9","94205","17647","117147","18787","(X)","(X)","49.4","(X)","(X)","(X)","289","66","0.0","11.4","0.0","11.4","11.4","12.1","0.0","11.4","9.0","8.7","10.7","6.7","8.0","7.2","20.8","9.2","19.4","11.1","20.8","9.9","131042","47421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","56","7.4","6.9","2.0","3.0","1.7","2.6","7.0","5.5","18.1","11.1","27.8","15.3","13.4","10.6","15.7","9.8","2.3","3.4","4.7","4.9","66458","12998","77345","14951","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","1061","49","6.4","3.2","2.4","1.7","8.7","3.8","7.8","4.8","13.5","5.0","18.0","6.4","8.2","3.0","15.6","5.0","5.8","2.8","13.6","4.0","63424","5126","103588","11386","40.7","(X)","(X)","(X)","(X)","(X)","633","69","0.0","5.4","1.3","2.0","5.7","4.6","14.2","7.7","13.1","7.4","11.8","7.9","9.3","4.5","14.5","6.3","9.5","4.4","20.5","6.3","84375","21859","125901","16779","(X)","(X)","45.3","(X)","(X)","(X)","378","79","0.0","8.8","2.1","3.3","1.3","2.0","0.3","1.0","12.4","10.1","15.6","10.8","6.3","5.0","21.7","10.2","11.1","7.4","29.1","10.0","138696","29227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","76","15.9","7.5","4.0","2.7","16.8","7.7","9.1","8.8","8.6","6.7","18.0","8.1","6.5","4.2","17.3","8.4","1.6","2.7","2.1","2.3","38750","23975","60736","13138","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","1297","82","2.3","2.8","5.9","4.4","7.9","4.7","6.9","4.5","2.3","2.3","12.2","5.2","14.0","6.6","14.8","5.9","7.7","3.5","26.0","7.0","95469","23648","144574","24395","43.6","(X)","(X)","(X)","(X)","(X)","826","139","0.7","1.3","2.3","3.8","7.9","6.1","10.2","7.8","2.5","3.1","9.6","6.0","13.7","5.5","16.3","7.3","10.9","5.5","25.9","8.2","107833","23810","157881","31174","(X)","(X)","39.8","(X)","(X)","(X)","481","125","1.2","2.3","0.0","7.0","1.5","2.4","8.7","8.9","2.7","4.5","9.4","7.3","9.1","5.8","11.9","7.1","12.9","7.2","42.6","10.2","174306","50921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","125","6.4","7.3","12.1","10.7","8.1","7.7","8.1","8.9","1.9","3.3","18.7","10.6","22.1","16.9","5.3","5.7","2.1","3.2","15.3","10.2","63906","33229","94358","27062","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","1864","182","7.9","4.6","2.8","3.9","3.4","3.8","10.4","5.4","13.0","5.8","18.5","7.5","12.4","5.8","14.4","6.9","4.9","3.9","12.2","6.5","62139","12480","87187","13122","49.6","(X)","(X)","(X)","(X)","(X)","932","202","9.1","8.9","5.7","7.4","4.5","5.2","5.2","6.7","7.2","5.3","18.3","12.0","22.5","11.4","8.7","7.9","6.4","7.4","12.3","7.8","73750","22096","86336","17757","(X)","(X)","44.4","(X)","(X)","(X)","408","156","0.0","8.2","0.0","8.2","0.0","8.2","4.4","6.7","7.8","6.9","20.3","20.0","24.0","16.0","16.7","15.2","3.2","6.3","23.5","15.6","98176","19364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","932","195","10.6","6.8","0.0","3.7","4.3","6.4","9.8","6.6","18.8","10.3","18.7","10.1","4.0","4.5","20.2","10.9","1.6","2.6","12.1","10.8","58472","14329","85045","23053","(X)","(X)","(X)","(X)","49.1","(X)"
"1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","1968","141","12.7","5.2","3.4","2.5","5.6","3.0","7.1","3.6","5.3","3.1","13.6","4.3","9.6","3.9","16.9","5.6","15.5","5.8","10.4","4.0","83167","20883","100323","12570","32.7","(X)","(X)","(X)","(X)","(X)","1083","147","10.3","6.5","1.7","1.9","4.6","4.0","4.1","2.9","3.9","4.2","11.6","6.0","8.4","5.1","17.4","7.1","25.0","8.9","13.0","6.5","109970","14281","116477","16091","(X)","(X)","36.4","(X)","(X)","(X)","626","146","1.4","2.4","0.0","5.4","3.8","4.8","3.8","3.6","5.3","6.7","6.4","4.4","7.2","5.9","11.7","6.7","39.5","13.5","20.9","10.2","170625","16567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","165","16.0","8.5","5.5","5.2","6.8","4.9","10.7","7.3","8.0","5.4","15.0","5.9","11.3","6.2","16.3","8.0","4.0","3.6","6.3","4.9","53347","15758","75892","18305","(X)","(X)","(X)","(X)","24.0","(X)"
